DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
26-Jan-2025 01:13:29,-22.937,-8.165,-7.935,-7.543,-7.316
26-Jan-2025 02:13:29,-22.937,-8.198,-7.968,-7.543,-7.348
26-Jan-2025 03:13:29,-23.093,-8.264,-8,-7.575,-7.348
26-Jan-2025 04:13:29,-22.989,-8.297,-8.033,-7.575,-7.348
26-Jan-2025 05:13:29,-23.462,-8.331,-8.066,-7.608,-7.348
26-Jan-2025 06:13:29,-24.051,-8.364,-8.099,-7.608,-7.348
26-Jan-2025 07:13:29,-24.433,-8.43,-8.099,-7.64,-7.381
26-Jan-2025 08:13:29,-24.598,-8.53,-8.165,-7.64,-7.381
26-Jan-2025 09:13:29,-24.488,-8.563,-8.231,-7.673,-7.381
26-Jan-2025 10:13:29,-24.821,-8.663,-8.264,-7.673,-7.413
26-Jan-2025 11:13:29,-25.045,-8.697,-8.297,-7.706,-7.413
26-Jan-2025 12:13:29,-24.821,-8.73,-8.364,-7.738,-7.445
26-Jan-2025 13:13:29,-24.932,-8.797,-8.364,-7.771,-7.445
26-Jan-2025 14:13:29,-25.613,-8.831,-8.397,-7.804,-7.478
26-Jan-2025 15:13:29,-25.96,-8.831,-8.463,-7.804,-7.478
26-Jan-2025 16:13:29,-25.96,-8.864,-8.463,-7.836,-7.51
26-Jan-2025 17:13:29,-25.613,-8.898,-8.497,-7.869,-7.51
26-Jan-2025 18:13:29,-25.384,-8.932,-8.53,-7.869,-7.543
26-Jan-2025 19:13:29,-25.384,-8.965,-8.563,-7.902,-7.543
26-Jan-2025 20:13:29,-25.441,-8.999,-8.597,-7.935,-7.575
26-Jan-2025 21:13:29,-25.327,-9.033,-8.63,-7.968,-7.608
26-Jan-2025 22:13:29,-25.384,-9.066,-8.663,-7.968,-7.608
26-Jan-2025 23:13:29,-25.384,-9.1,-8.697,-8,-7.64
27-Jan-2025 00:13:29,-25.327,-9.134,-8.73,-8.033,-7.64
27-Jan-2025 01:13:29,-24.488,-9.168,-8.73,-8.033,-7.673
27-Jan-2025 02:13:29,-25.27,-9.168,-8.764,-8.066,-7.673
27-Jan-2025 03:13:29,-25.556,-9.202,-8.764,-8.099,-7.706
27-Jan-2025 04:13:29,-25.556,-9.202,-8.797,-8.099,-7.706
27-Jan-2025 05:13:29,-25.27,-9.202,-8.831,-8.132,-7.738
27-Jan-2025 06:13:29,-24.821,-9.202,-8.831,-8.165,-7.771
27-Jan-2025 07:13:29,-25.101,-9.202,-8.831,-8.165,-7.771
27-Jan-2025 08:13:29,-24.269,-9.235,-8.864,-8.198,-7.804
27-Jan-2025 09:13:29,-25.498,-9.235,-8.864,-8.198,-7.804
27-Jan-2025 10:13:29,-27.46,-9.235,-8.864,-8.198,-7.804
27-Jan-2025 11:13:29,-27.398,-9.235,-8.898,-8.231,-7.836
27-Jan-2025 12:13:29,-26.55,-9.235,-8.898,-8.231,-7.836
27-Jan-2025 13:13:29,-27.522,-9.235,-8.898,-8.264,-7.869
27-Jan-2025 14:13:29,-26.789,-9.202,-8.898,-8.264,-7.869
27-Jan-2025 15:13:29,-25.728,-9.202,-8.898,-8.264,-7.902
27-Jan-2025 16:13:29,-26.194,-9.235,-8.898,-8.297,-7.902
27-Jan-2025 17:13:29,-24.932,-9.235,-8.932,-8.297,-7.902
27-Jan-2025 18:13:29,-27.275,-9.235,-8.932,-8.297,-7.935
27-Jan-2025 19:13:29,-28.149,-9.269,-8.965,-8.331,-7.935
27-Jan-2025 20:13:29,-27.092,-9.269,-8.965,-8.331,-7.968
27-Jan-2025 21:13:29,-27.153,-9.269,-8.965,-8.331,-7.935
27-Jan-2025 22:13:29,-25.157,-9.269,-8.999,-8.364,-7.968
27-Jan-2025 23:13:29,-24.378,-9.269,-8.999,-8.364,-8
28-Jan-2025 00:13:29,-24.214,-9.269,-8.999,-8.364,-8
28-Jan-2025 01:13:29,-23.781,-9.303,-8.999,-8.397,-8
28-Jan-2025 02:13:29,-23.303,-9.269,-8.999,-8.397,-8
28-Jan-2025 03:13:29,-22.575,-9.303,-9.033,-8.397,-8.033
28-Jan-2025 04:13:29,-21.716,-9.303,-9.033,-8.397,-8.033
28-Jan-2025 05:13:29,-21.272,-9.303,-9.033,-8.43,-8.033
28-Jan-2025 06:13:29,-21.766,-9.337,-9.033,-8.43,-8.066
28-Jan-2025 07:13:29,-21.37,-9.337,-9.033,-8.43,-8.066
28-Jan-2025 08:13:29,-21.077,-9.337,-9.033,-8.43,-8.066
28-Jan-2025 09:13:29,-21.125,-9.337,-9.066,-8.463,-8.066
28-Jan-2025 10:13:29,-21.174,-9.337,-9.066,-8.463,-8.066
28-Jan-2025 11:13:29,-20.98,-9.371,-9.1,-8.463,-8.099
28-Jan-2025 12:13:29,-21.272,-9.371,-9.1,-8.497,-8.099
28-Jan-2025 13:13:29,-21.272,-9.371,-9.1,-8.497,-8.099
28-Jan-2025 14:13:29,-20.835,-9.405,-9.1,-8.497,-8.132
28-Jan-2025 15:13:29,-20.595,-9.405,-9.134,-8.497,-8.132
28-Jan-2025 16:13:29,-20.786,-9.405,-9.134,-8.53,-8.132
28-Jan-2025 17:13:29,-21.37,-9.439,-9.134,-8.53,-8.132
28-Jan-2025 18:13:29,-21.866,-9.439,-9.168,-8.53,-8.132
28-Jan-2025 19:13:29,-22.422,-9.439,-9.168,-8.53,-8.132
28-Jan-2025 20:13:29,-22.678,-9.473,-9.168,-8.53,-8.165
28-Jan-2025 21:13:29,-23.25,-9.473,-9.168,-8.563,-8.165
28-Jan-2025 22:13:29,-23.728,-9.473,-9.168,-8.563,-8.165
28-Jan-2025 23:13:29,-24.378,-9.508,-9.202,-8.563,-8.165
29-Jan-2025 00:13:29,-25.101,-9.508,-9.202,-8.563,-8.198
29-Jan-2025 01:13:29,-26.194,-9.508,-9.235,-8.597,-8.198
29-Jan-2025 02:13:29,-28.213,-9.542,-9.235,-8.597,-8.198
29-Jan-2025 03:13:29,-29.52,-9.576,-9.235,-8.597,-8.198
29-Jan-2025 04:13:29,-30.69,-9.576,-9.269,-8.597,-8.198
29-Jan-2025 05:13:29,-31.405,-9.61,-9.269,-8.597,-8.198
29-Jan-2025 06:13:29,-31.698,-9.644,-9.303,-8.63,-8.198
29-Jan-2025 07:13:29,-32.598,-9.679,-9.303,-8.63,-8.231
29-Jan-2025 08:13:29,-32.445,-9.747,-9.371,-8.663,-8.231
29-Jan-2025 09:13:29,-31.845,-9.782,-9.371,-8.663,-8.264
29-Jan-2025 10:13:29,-31.92,-9.816,-9.439,-8.663,-8.264
29-Jan-2025 11:13:29,-32.369,-9.885,-9.439,-8.697,-8.264
29-Jan-2025 12:13:29,-32.143,-9.954,-9.508,-8.73,-8.297
29-Jan-2025 13:13:29,-31.624,-10.023,-9.542,-8.73,-8.297
29-Jan-2025 14:13:29,-31.117,-10.058,-9.576,-8.764,-8.331
29-Jan-2025 15:13:29,-31.188,-10.127,-9.644,-8.797,-8.331
29-Jan-2025 16:13:29,-31.698,-10.162,-9.679,-8.831,-8.364
29-Jan-2025 17:13:29,-32.294,-10.197,-9.713,-8.831,-8.397
29-Jan-2025 18:13:29,-32.143,-10.301,-9.747,-8.864,-8.397
29-Jan-2025 19:13:29,-33.296,-10.301,-9.782,-8.898,-8.397
29-Jan-2025 20:13:29,-34.18,-10.336,-9.816,-8.932,-8.43
29-Jan-2025 21:13:29,-34.098,-10.371,-9.851,-8.965,-8.463
29-Jan-2025 22:13:29,-33.936,-10.441,-9.885,-8.965,-8.463
29-Jan-2025 23:13:29,-33.218,-10.476,-9.919,-8.999,-8.497
30-Jan-2025 00:13:29,-32.143,-10.511,-9.954,-9.033,-8.53
30-Jan-2025 01:13:29,-32.219,-10.546,-9.989,-9.066,-8.53
30-Jan-2025 02:13:29,-32.219,-10.581,-10.058,-9.1,-8.563
30-Jan-2025 03:13:29,-32.521,-10.581,-10.058,-9.134,-8.597
30-Jan-2025 04:13:29,-32.674,-10.581,-10.092,-9.134,-8.597
30-Jan-2025 05:13:29,-32.674,-10.616,-10.127,-9.168,-8.663
30-Jan-2025 06:13:29,-32.751,-10.651,-10.127,-9.202,-8.663
30-Jan-2025 07:13:29,-31.698,-10.651,-10.162,-9.235,-8.663
30-Jan-2025 08:13:29,-31.551,-10.651,-10.197,-9.235,-8.697
30-Jan-2025 09:13:29,-31.92,-10.686,-10.231,-9.269,-8.73
30-Jan-2025 10:13:29,-31.333,-10.722,-10.231,-9.303,-8.73
30-Jan-2025 11:13:29,-31.698,-10.722,-10.266,-9.337,-8.764
30-Jan-2025 12:13:29,-31.994,-10.722,-10.266,-9.337,-8.797
30-Jan-2025 13:13:29,-32.751,-10.757,-10.301,-9.371,-8.797
30-Jan-2025 14:13:29,-31.405,-10.757,-10.336,-9.405,-8.831
30-Jan-2025 15:13:29,-32.369,-10.792,-10.371,-9.405,-8.864
30-Jan-2025 16:13:29,-32.751,-10.792,-10.371,-9.439,-8.864
30-Jan-2025 17:13:29,-32.751,-10.863,-10.406,-9.473,-8.898
30-Jan-2025 18:13:29,-33.061,-10.863,-10.441,-9.473,-8.932
30-Jan-2025 19:13:29,-31.994,-10.898,-10.476,-9.508,-8.932
30-Jan-2025 20:13:29,-32.143,-10.934,-10.476,-9.508,-8.965
30-Jan-2025 21:13:29,-33.454,-10.969,-10.511,-9.542,-8.965
30-Jan-2025 22:13:29,-33.694,-11.005,-10.546,-9.576,-8.999
30-Jan-2025 23:13:29,-32.069,-11.005,-10.546,-9.576,-8.999
31-Jan-2025 00:13:29,-33.375,-11.04,-10.581,-9.61,-9.033
31-Jan-2025 01:13:29,-34.18,-11.076,-10.616,-9.644,-9.066
31-Jan-2025 02:13:29,-33.936,-11.147,-10.651,-9.679,-9.066
31-Jan-2025 03:13:29,-34.761,-11.147,-10.686,-9.679,-9.1
31-Jan-2025 04:13:29,-34.593,-11.218,-10.686,-9.713,-9.134
31-Jan-2025 05:13:29,-37.821,-11.218,-10.722,-9.747,-9.134
31-Jan-2025 06:13:29,-37.821,-11.29,-10.757,-9.747,-9.134
31-Jan-2025 07:13:29,-39.321,-11.326,-10.792,-9.782,-9.202
31-Jan-2025 08:13:29,-39.012,-11.433,-10.827,-9.782,-9.202
31-Jan-2025 09:13:29,-38.508,-11.433,-10.863,-9.816,-9.235
31-Jan-2025 10:13:29,-38.91,-11.505,-10.898,-9.851,-9.235
31-Jan-2025 11:13:29,-39.845,-11.541,-10.934,-9.885,-9.269
31-Jan-2025 12:13:29,-39.114,-11.577,-10.969,-9.885,-9.269
31-Jan-2025 13:13:29,-38.607,-11.65,-11.005,-9.919,-9.337
31-Jan-2025 14:13:29,-37.724,-11.722,-11.04,-9.954,-9.337
31-Jan-2025 15:13:29,-38.015,-11.722,-11.076,-9.989,-9.371
31-Jan-2025 16:13:29,-37.917,-11.794,-11.147,-10.023,-9.405
31-Jan-2025 17:13:29,-37.724,-11.794,-11.183,-10.058,-9.405
31-Jan-2025 18:13:29,-37.724,-11.867,-11.218,-10.092,-9.439
31-Jan-2025 19:13:29,-37.155,-11.867,-11.254,-10.127,-9.473
31-Jan-2025 20:13:29,-36.691,-11.94,-11.29,-10.162,-9.473
31-Jan-2025 21:13:29,-35.531,-12.013,-11.326,-10.162,-9.508
31-Jan-2025 22:13:29,-37.249,-12.013,-11.361,-10.197,-9.542
31-Jan-2025 23:13:29,-37.821,-12.013,-11.397,-10.231,-9.576
01-Feb-2025 00:13:29,-38.309,-12.086,-11.397,-10.301,-9.61
01-Feb-2025 01:13:29,-39.321,-12.086,-11.469,-10.301,-9.61
01-Feb-2025 02:13:29,-38.91,-12.159,-11.469,-10.336,-9.644
01-Feb-2025 03:13:29,-38.708,-12.159,-11.505,-10.336,-9.679
01-Feb-2025 04:13:29,-38.408,-12.196,-11.541,-10.371,-9.679
01-Feb-2025 05:13:29,-38.91,-12.233,-11.577,-10.406,-9.747
01-Feb-2025 06:13:29,-38.21,-12.306,-11.613,-10.441,-9.747
01-Feb-2025 07:13:29,-38.21,-12.306,-11.65,-10.476,-9.782
01-Feb-2025 08:13:29,-38.112,-12.343,-11.686,-10.511,-9.816
01-Feb-2025 09:13:29,-37.155,-12.38,-11.686,-10.511,-9.816
01-Feb-2025 10:13:29,-35.271,-12.38,-11.758,-10.546,-9.851
01-Feb-2025 11:13:29,-33.139,-12.454,-11.758,-10.581,-9.885
01-Feb-2025 12:13:29,-31.92,-12.454,-11.794,-10.616,-9.885
01-Feb-2025 13:13:29,-30.063,-12.454,-11.831,-10.616,-9.919
01-Feb-2025 14:13:29,-28.149,-12.454,-11.867,-10.651,-9.954
01-Feb-2025 15:13:29,-27.031,-12.454,-11.867,-10.686,-9.954
01-Feb-2025 16:13:29,-26.669,-12.454,-11.903,-10.686,-9.954
01-Feb-2025 17:13:29,-25.728,-12.454,-11.903,-10.722,-10.023
01-Feb-2025 18:13:29,-24.821,-12.417,-11.903,-10.722,-10.023
01-Feb-2025 19:13:29,-23.997,-12.38,-11.867,-10.757,-10.023
01-Feb-2025 20:13:29,-22.885,-12.343,-11.867,-10.757,-10.058
01-Feb-2025 21:13:29,-21.518,-12.306,-11.831,-10.792,-10.058
01-Feb-2025 22:13:29,-20.167,-12.269,-11.831,-10.792,-10.092
01-Feb-2025 23:13:29,-18.12,-12.233,-11.831,-10.792,-10.092
02-Feb-2025 00:13:29,-14.51,-12.159,-11.794,-10.792,-10.127
02-Feb-2025 01:13:29,-9.851,-12.123,-11.758,-10.792,-10.127
02-Feb-2025 02:13:29,-9.269,-12.086,-11.758,-10.792,-10.127
02-Feb-2025 03:13:29,-9.303,-12.049,-11.722,-10.792,-10.127
02-Feb-2025 04:13:29,-7.51,-11.976,-11.686,-10.792,-10.127
02-Feb-2025 05:13:29,-8.264,-11.94,-11.65,-10.792,-10.162
02-Feb-2025 06:13:29,-7.413,-11.867,-11.613,-10.757,-10.162
02-Feb-2025 07:13:29,-8.663,-11.794,-11.541,-10.757,-10.162
02-Feb-2025 08:13:29,-7.869,-11.722,-11.505,-10.757,-10.127
02-Feb-2025 09:13:29,-8.066,-11.65,-11.469,-10.722,-10.127
02-Feb-2025 10:13:29,-7.738,-11.613,-11.397,-10.686,-10.127
02-Feb-2025 11:13:29,-7.575,-11.541,-11.361,-10.686,-10.127
02-Feb-2025 12:13:29,-6.898,-11.469,-11.326,-10.686,-10.127
02-Feb-2025 13:13:29,-6.93,-11.361,-11.254,-10.651,-10.127
02-Feb-2025 14:13:29,-6.42,-11.326,-11.183,-10.616,-10.092
02-Feb-2025 15:13:29,-4.197,-11.254,-11.147,-10.581,-10.092
02-Feb-2025 16:13:29,-4.439,-11.183,-11.111,-10.546,-10.058
02-Feb-2025 17:13:29,-4.682,-11.111,-11.04,-10.546,-10.058
02-Feb-2025 18:13:29,-4.53,-11.04,-10.969,-10.476,-10.023
02-Feb-2025 19:13:29,-4.834,-10.969,-10.934,-10.476,-10.023
02-Feb-2025 20:13:29,-4.076,-10.898,-10.898,-10.441,-9.989
02-Feb-2025 21:13:29,-4.076,-10.827,-10.827,-10.406,-9.989
02-Feb-2025 22:13:29,-2.947,-10.757,-10.757,-10.371,-9.954
02-Feb-2025 23:13:29,-3.777,-10.686,-10.722,-10.336,-9.954
03-Feb-2025 00:13:29,-3.627,-10.616,-10.651,-10.301,-9.919
03-Feb-2025 01:13:29,-5.574,-10.546,-10.616,-10.266,-9.885
03-Feb-2025 02:13:29,-6.93,-10.511,-10.546,-10.231,-9.885
03-Feb-2025 03:13:29,-6.93,-10.441,-10.476,-10.197,-9.851
03-Feb-2025 04:13:29,-10.092,-10.371,-10.441,-10.162,-9.816
03-Feb-2025 05:13:29,-8.898,-10.301,-10.406,-10.127,-9.816
03-Feb-2025 06:13:29,-8.663,-10.266,-10.336,-10.092,-9.782
03-Feb-2025 07:13:29,-9.576,-10.197,-10.266,-10.058,-9.747
03-Feb-2025 08:13:29,-13.239,-10.162,-10.266,-9.989,-9.713
03-Feb-2025 09:13:29,-15.425,-10.127,-10.197,-9.989,-9.679
03-Feb-2025 10:13:29,-14.984,-10.092,-10.162,-9.954,-9.644
03-Feb-2025 11:13:29,-10.934,-10.058,-10.127,-9.919,-9.644
03-Feb-2025 12:13:29,-10.301,-10.058,-10.127,-9.885,-9.61
03-Feb-2025 13:13:29,-12.196,-10.058,-10.092,-9.851,-9.576
03-Feb-2025 14:13:29,-11.686,-10.058,-10.092,-9.816,-9.542
03-Feb-2025 15:13:29,-7.058,-10.023,-10.058,-9.782,-9.508
03-Feb-2025 16:13:29,-8.63,-10.023,-10.058,-9.782,-9.508
03-Feb-2025 17:13:29,-11.903,-10.023,-10.023,-9.782,-9.508
03-Feb-2025 18:13:29,-7.413,-9.989,-9.989,-9.747,-9.473
03-Feb-2025 19:13:29,-9.168,-9.989,-9.989,-9.713,-9.439
03-Feb-2025 20:13:29,-6.834,-9.954,-9.989,-9.713,-9.439
03-Feb-2025 21:13:29,-8.831,-9.954,-9.954,-9.679,-9.405
03-Feb-2025 22:13:29,-5.823,-9.919,-9.954,-9.679,-9.405
03-Feb-2025 23:13:29,-3.717,-9.919,-9.919,-9.644,-9.405
04-Feb-2025 00:13:29,-3.956,-9.919,-9.919,-9.644,-9.371
04-Feb-2025 01:13:29,-2.247,-9.885,-9.885,-9.61,-9.371
04-Feb-2025 02:13:29,-2.363,-9.851,-9.885,-9.61,-9.337
04-Feb-2025 03:13:29,-2.976,-9.851,-9.851,-9.576,-9.337
04-Feb-2025 04:13:29,-3.598,-9.782,-9.816,-9.576,-9.303
04-Feb-2025 05:13:29,-2.947,-9.747,-9.782,-9.542,-9.303
04-Feb-2025 06:13:29,-3.538,-9.713,-9.747,-9.542,-9.303
04-Feb-2025 07:13:29,-4.016,-9.679,-9.713,-9.508,-9.269
04-Feb-2025 08:13:29,-4.987,-9.644,-9.679,-9.508,-9.269
04-Feb-2025 09:13:29,-5.76,-9.576,-9.644,-9.473,-9.235
04-Feb-2025 10:13:29,-5.018,-9.542,-9.61,-9.439,-9.235
04-Feb-2025 11:13:29,-5.264,-9.508,-9.576,-9.439,-9.202
04-Feb-2025 12:13:29,-6.01,-9.473,-9.542,-9.405,-9.202
04-Feb-2025 13:13:29,-6.738,-9.439,-9.508,-9.371,-9.168
04-Feb-2025 14:13:29,-7.968,-9.405,-9.473,-9.371,-9.168
04-Feb-2025 15:13:29,-8.463,-9.371,-9.439,-9.337,-9.134
04-Feb-2025 16:13:29,-8.53,-9.337,-9.439,-9.303,-9.1
04-Feb-2025 17:13:29,-9.337,-9.303,-9.405,-9.269,-9.1
04-Feb-2025 18:13:29,-9.066,-9.303,-9.371,-9.269,-9.066
04-Feb-2025 19:13:29,-6.547,-9.269,-9.371,-9.235,-9.066
04-Feb-2025 20:13:29,-5.542,-9.269,-9.337,-9.235,-9.033
04-Feb-2025 21:13:29,-5.233,-9.269,-9.303,-9.202,-9.033
04-Feb-2025 22:13:29,-5.357,-9.269,-9.303,-9.168,-8.999
04-Feb-2025 23:13:29,-5.916,-9.235,-9.303,-9.168,-8.999
05-Feb-2025 00:13:29,-7.575,-9.235,-9.269,-9.168,-8.965
05-Feb-2025 01:13:29,-9.303,-9.202,-9.269,-9.134,-8.965
05-Feb-2025 02:13:29,-9.235,-9.168,-9.235,-9.1,-8.932
05-Feb-2025 03:13:29,-8.297,-9.168,-9.235,-9.1,-8.932
05-Feb-2025 04:13:29,-7.543,-9.134,-9.202,-9.066,-8.898
05-Feb-2025 05:13:29,-7.251,-9.1,-9.168,-9.066,-8.898
05-Feb-2025 06:13:29,-6.294,-9.1,-9.168,-9.033,-8.864
05-Feb-2025 07:13:29,-5.542,-9.1,-9.168,-9.033,-8.864
05-Feb-2025 08:13:29,-5.449,-9.066,-9.134,-8.999,-8.864
05-Feb-2025 09:13:29,-4.773,-9.033,-9.1,-8.999,-8.831
05-Feb-2025 10:13:29,-10.546,-9.033,-9.1,-8.999,-8.831
05-Feb-2025 11:13:29,-12.306,-8.999,-9.066,-8.965,-8.797
05-Feb-2025 12:13:29,-13.088,-8.965,-9.066,-8.965,-8.797
05-Feb-2025 13:13:29,-14.628,-8.965,-9.033,-8.932,-8.764
05-Feb-2025 14:13:29,-15.425,-8.932,-9.033,-8.898,-8.764
05-Feb-2025 15:13:29,-16.492,-8.898,-8.999,-8.898,-8.73
05-Feb-2025 16:13:29,-17.467,-8.932,-8.999,-8.898,-8.73
05-Feb-2025 17:13:29,-18.385,-8.932,-8.999,-8.864,-8.697
05-Feb-2025 18:13:29,-19.654,-8.965,-8.999,-8.864,-8.697
05-Feb-2025 19:13:29,-19.933,-8.965,-8.999,-8.831,-8.697
05-Feb-2025 20:13:29,-20.98,-8.999,-8.999,-8.831,-8.663
05-Feb-2025 21:13:29,-21.716,-9.033,-8.999,-8.831,-8.663
05-Feb-2025 22:13:29,-22.473,-9.066,-9.033,-8.797,-8.663
05-Feb-2025 23:13:29,-22.937,-9.1,-9.033,-8.797,-8.63
06-Feb-2025 00:13:29,-23.198,-9.134,-9.066,-8.797,-8.63
06-Feb-2025 01:13:29,-23.621,-9.168,-9.066,-8.797,-8.63
06-Feb-2025 02:13:29,-24.654,-9.202,-9.1,-8.797,-8.597
06-Feb-2025 03:13:29,-24.709,-9.235,-9.1,-8.797,-8.597
06-Feb-2025 04:13:29,-24.821,-9.269,-9.134,-8.797,-8.597
06-Feb-2025 05:13:29,-24.876,-9.303,-9.168,-8.797,-8.597
06-Feb-2025 06:13:29,-24.821,-9.337,-9.168,-8.831,-8.597
06-Feb-2025 07:13:29,-24.932,-9.371,-9.202,-8.831,-8.597
06-Feb-2025 08:13:29,-25.045,-9.405,-9.235,-8.831,-8.597
06-Feb-2025 09:13:29,-25.498,-9.439,-9.269,-8.831,-8.597
06-Feb-2025 10:13:29,-26.55,-9.473,-9.303,-8.864,-8.63
06-Feb-2025 11:13:29,-27.275,-9.508,-9.303,-8.864,-8.597
06-Feb-2025 12:13:29,-28.276,-9.542,-9.337,-8.898,-8.63
06-Feb-2025 13:13:29,-28.213,-9.542,-9.371,-8.898,-8.63
06-Feb-2025 14:13:29,-29.253,-9.61,-9.371,-8.898,-8.63
06-Feb-2025 15:13:29,-30.973,-9.644,-9.405,-8.932,-8.63
06-Feb-2025 16:13:29,-31.261,-9.679,-9.439,-8.932,-8.663
06-Feb-2025 17:13:29,-31.478,-9.679,-9.473,-8.932,-8.663
06-Feb-2025 18:13:29,-32.445,-9.747,-9.508,-8.965,-8.663
06-Feb-2025 19:13:29,-32.598,-9.782,-9.542,-8.999,-8.663
06-Feb-2025 20:13:29,-32.598,-9.816,-9.576,-8.999,-8.663
06-Feb-2025 21:13:29,-32.521,-9.885,-9.576,-9.033,-8.697
06-Feb-2025 22:13:29,-30.76,-9.954,-9.644,-9.033,-8.73
06-Feb-2025 23:13:29,-29.055,-10.023,-9.679,-9.066,-8.73
07-Feb-2025 00:13:29,-28.276,-10.092,-9.713,-9.066,-8.73
07-Feb-2025 01:13:29,-28.149,-10.162,-9.782,-9.134,-8.764
07-Feb-2025 02:13:29,-28.149,-10.231,-9.816,-9.134,-8.797
07-Feb-2025 03:13:29,-28.662,-10.301,-9.885,-9.202,-8.797
07-Feb-2025 04:13:29,-29.121,-10.336,-9.919,-9.202,-8.831
07-Feb-2025 05:13:29,-29.995,-10.371,-9.989,-9.235,-8.831
07-Feb-2025 06:13:29,-29.32,-10.406,-9.989,-9.269,-8.864
07-Feb-2025 07:13:29,-28.989,-10.441,-10.023,-9.303,-8.864
07-Feb-2025 08:13:29,-28.149,-10.476,-10.058,-9.303,-8.932
07-Feb-2025 09:13:29,-27.959,-10.511,-10.092,-9.337,-8.932
07-Feb-2025 10:13:29,-27.092,-10.546,-10.127,-9.371,-8.932
07-Feb-2025 11:13:29,-26.97,-10.581,-10.162,-9.405,-8.965
07-Feb-2025 12:13:29,-27.275,-10.581,-10.197,-9.439,-8.999
07-Feb-2025 13:13:29,-27.584,-10.616,-10.197,-9.439,-8.999
07-Feb-2025 14:13:29,-28.662,-10.651,-10.266,-9.473,-9.033
07-Feb-2025 15:13:29,-30.479,-10.651,-10.266,-9.508,-9.066
07-Feb-2025 16:13:29,-31.698,-10.686,-10.266,-9.508,-9.066
07-Feb-2025 17:13:29,-31.698,-10.686,-10.301,-9.542,-9.1
07-Feb-2025 18:13:29,-32.598,-10.722,-10.336,-9.542,-9.1
07-Feb-2025 19:13:29,-33.454,-10.722,-10.336,-9.576,-9.1
07-Feb-2025 20:13:29,-33.139,-10.757,-10.371,-9.61,-9.134
07-Feb-2025 21:13:29,-34.262,-10.792,-10.406,-9.61,-9.168
07-Feb-2025 22:13:29,-35.531,-10.827,-10.406,-9.644,-9.202
07-Feb-2025 23:13:29,-36.6,-10.863,-10.441,-9.644,-9.202
08-Feb-2025 00:13:29,-36.783,-10.898,-10.476,-9.679,-9.202
08-Feb-2025 01:13:29,-37.249,-10.934,-10.511,-9.713,-9.235
08-Feb-2025 02:13:29,-37.343,-11.005,-10.546,-9.747,-9.269
08-Feb-2025 03:13:29,-37.628,-11.005,-10.581,-9.747,-9.269
08-Feb-2025 04:13:29,-37.821,-11.076,-10.616,-9.782,-9.303
08-Feb-2025 05:13:29,-37.533,-11.147,-10.651,-9.816,-9.337
08-Feb-2025 06:13:29,-38.309,-11.183,-10.722,-9.851,-9.337
08-Feb-2025 07:13:29,-37.917,-11.218,-10.757,-9.851,-9.371
08-Feb-2025 08:13:29,-38.21,-11.29,-10.792,-9.885,-9.371
08-Feb-2025 09:13:29,-38.015,-11.361,-10.827,-9.919,-9.405
08-Feb-2025 10:13:29,-37.821,-11.433,-10.863,-9.954,-9.439
08-Feb-2025 11:13:29,-38.508,-11.433,-10.934,-9.989,-9.473
08-Feb-2025 12:13:29,-38.708,-11.505,-10.969,-10.023,-9.473
08-Feb-2025 13:13:29,-36.328,-11.577,-11.005,-10.058,-9.508
08-Feb-2025 14:13:29,-35.1,-11.577,-11.04,-10.092,-9.542
08-Feb-2025 15:13:29,-33.061,-11.65,-11.111,-10.127,-9.542
08-Feb-2025 16:13:29,-32.445,-11.722,-11.147,-10.162,-9.61
08-Feb-2025 17:13:29,-33.454,-11.722,-11.183,-10.197,-9.61
08-Feb-2025 18:13:29,-33.454,-11.794,-11.254,-10.231,-9.644
08-Feb-2025 19:13:29,-32.598,-11.831,-11.254,-10.266,-9.679
08-Feb-2025 20:13:29,-32.983,-11.867,-11.326,-10.301,-9.679
08-Feb-2025 21:13:29,-31.117,-11.867,-11.326,-10.301,-9.747
08-Feb-2025 22:13:29,-31.698,-11.903,-11.361,-10.336,-9.747
08-Feb-2025 23:13:29,-29.79,-11.94,-11.397,-10.371,-9.782
09-Feb-2025 00:13:29,-28.149,-11.94,-11.433,-10.406,-9.816
09-Feb-2025 01:13:29,-25.728,-12.013,-11.469,-10.441,-9.816
09-Feb-2025 02:13:29,-23.943,-12.013,-11.469,-10.476,-9.851
09-Feb-2025 03:13:29,-22.168,-12.013,-11.505,-10.476,-9.885
09-Feb-2025 04:13:29,-22.937,-12.013,-11.505,-10.511,-9.885
09-Feb-2025 05:13:29,-21.518,-11.976,-11.541,-10.511,-9.919
09-Feb-2025 06:13:29,-21.419,-11.976,-11.541,-10.546,-9.954
09-Feb-2025 07:13:29,-19.149,-11.94,-11.541,-10.581,-9.954
09-Feb-2025 08:13:29,-17.295,-11.903,-11.541,-10.581,-9.989
09-Feb-2025 09:13:29,-20.214,-11.903,-11.541,-10.581,-10.023
09-Feb-2025 10:13:29,-21.567,-11.867,-11.541,-10.616,-10.023
09-Feb-2025 11:13:29,-22.937,-11.867,-11.505,-10.616,-10.023
09-Feb-2025 12:13:29,-22.117,-11.831,-11.505,-10.616,-10.058
