DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
10-Aug-2024 06:12:35,6.611,4.973,3.301,1.805,0.632
10-Aug-2024 07:12:35,3.67,4.063,3.142,1.805,0.632
10-Aug-2024 08:12:35,9.188,4.115,3.142,1.778,0.632
10-Aug-2024 09:12:35,11.832,5.668,3.248,1.751,0.632
10-Aug-2024 10:12:35,12.243,8.742,3.433,1.724,0.632
10-Aug-2024 11:12:35,12.389,9.608,3.485,1.724,0.632
10-Aug-2024 12:12:35,15.748,9.41,3.512,1.724,0.632
10-Aug-2024 13:12:35,16.129,11.832,3.722,1.724,0.632
10-Aug-2024 14:12:35,15.605,14.242,3.88,1.697,0.632
10-Aug-2024 15:12:35,15.079,13.377,3.827,1.67,0.632
10-Aug-2024 16:12:35,15.438,13.353,3.932,1.67,0.632
10-Aug-2024 17:12:35,15.986,14.122,4.089,1.67,0.605
10-Aug-2024 18:12:35,14.074,13.425,3.985,1.643,0.605
10-Aug-2024 19:12:35,13.257,11.953,3.932,1.67,0.605
10-Aug-2024 20:12:35,12.558,10.81,3.854,1.643,0.605
10-Aug-2024 21:12:35,11.516,9.854,3.775,1.643,0.605
10-Aug-2024 22:12:35,10.247,8.941,3.67,1.643,0.605
10-Aug-2024 23:12:35,9.015,8.12,3.591,1.67,0.605
11-Aug-2024 00:12:35,8.12,7.494,3.512,1.67,0.605
11-Aug-2024 01:12:35,8.045,7.041,3.433,1.643,0.605
11-Aug-2024 02:12:35,7.87,6.763,3.354,1.643,0.577
11-Aug-2024 03:12:35,7.645,6.535,3.301,1.643,0.605
11-Aug-2024 04:12:35,6.535,5.898,3.195,1.643,0.577
11-Aug-2024 05:12:35,6.788,5.257,3.116,1.643,0.577
11-Aug-2024 06:12:35,7.066,5.154,3.063,1.643,0.577
11-Aug-2024 07:12:35,7.97,5.668,3.063,1.615,0.577
11-Aug-2024 08:12:35,8.419,6.306,3.063,1.615,0.577
11-Aug-2024 09:12:35,9.312,7.343,3.116,1.615,0.605
11-Aug-2024 10:12:35,9.854,8.22,3.142,1.615,0.577
11-Aug-2024 11:12:35,11.248,9.287,3.221,1.588,0.577
11-Aug-2024 12:12:35,11.443,10.296,3.301,1.588,0.577
11-Aug-2024 13:12:35,10.712,10.369,3.301,1.561,0.577
11-Aug-2024 14:12:35,13.257,11.175,3.433,1.561,0.577
11-Aug-2024 15:12:35,13.786,12.678,3.564,1.561,0.577
11-Aug-2024 16:12:35,12.025,12.63,3.564,1.534,0.577
11-Aug-2024 17:12:35,10.638,11.832,3.564,1.534,0.577
11-Aug-2024 18:12:35,10.883,10.98,3.696,1.534,0.577
11-Aug-2024 19:12:35,10.956,11.224,3.775,1.507,0.577
11-Aug-2024 20:12:35,11.224,11.175,3.801,1.534,0.577
11-Aug-2024 21:12:35,10.541,10.59,3.801,1.534,0.577
11-Aug-2024 22:12:35,9.731,9.682,3.722,1.561,0.55
11-Aug-2024 23:12:35,9.04,8.891,3.643,1.561,0.577
12-Aug-2024 00:12:35,8.568,8.22,3.591,1.561,0.55
12-Aug-2024 01:12:35,7.82,7.544,3.512,1.561,0.55
12-Aug-2024 02:12:35,7.77,7.015,3.433,1.561,0.55
12-Aug-2024 03:12:35,7.72,6.661,3.354,1.588,0.55
12-Aug-2024 04:12:35,7.845,6.458,3.301,1.588,0.55
12-Aug-2024 05:12:35,7.695,6.357,3.248,1.588,0.55
12-Aug-2024 06:12:35,7.569,6.077,3.195,1.588,0.577
12-Aug-2024 07:12:35,8.469,6.102,3.142,1.561,0.577
12-Aug-2024 08:12:35,8.668,6.382,3.142,1.561,0.577
12-Aug-2024 09:12:35,11.078,6.839,3.168,1.561,0.577
12-Aug-2024 10:12:35,10.467,7.469,3.168,1.561,0.577
12-Aug-2024 11:12:35,13.473,8.295,3.248,1.561,0.577
12-Aug-2024 12:12:35,13.738,9.558,3.301,1.561,0.577
12-Aug-2024 13:12:35,13.257,9.632,3.301,1.534,0.577
12-Aug-2024 14:12:35,14.337,10.834,3.433,1.534,0.577
12-Aug-2024 15:12:35,15.796,12.389,3.591,1.534,0.605
12-Aug-2024 16:12:35,16.368,12.63,3.722,1.534,0.605
12-Aug-2024 17:12:35,16.32,12.606,3.801,1.534,0.605
12-Aug-2024 18:12:35,15.151,12.147,3.722,1.507,0.577
12-Aug-2024 19:12:35,14.936,11.102,3.722,1.507,0.577
12-Aug-2024 20:12:35,13.522,10.32,3.643,1.507,0.577
12-Aug-2024 21:12:35,11.832,9.163,3.538,1.507,0.577
12-Aug-2024 22:12:35,9.015,7.87,3.406,1.534,0.577
12-Aug-2024 23:12:35,6,6.179,3.248,1.534,0.577
13-Aug-2024 00:12:35,2.316,4.61,3.063,1.561,0.577
13-Aug-2024 01:12:35,1.561,3.301,2.903,1.534,0.577
13-Aug-2024 02:12:35,0.825,2.316,2.77,1.561,0.577
13-Aug-2024 03:12:35,0.218,1.697,2.637,1.534,0.577
13-Aug-2024 04:12:35,-0.958,1.371,2.53,1.534,0.577
13-Aug-2024 05:12:35,-1.242,1.126,2.423,1.534,0.577
13-Aug-2024 06:12:35,-0.591,0.934,2.343,1.507,0.577
13-Aug-2024 07:12:35,3.591,0.907,2.289,1.507,0.577
13-Aug-2024 08:12:35,5.796,1.071,2.289,1.48,0.577
13-Aug-2024 09:12:35,7.569,2.182,2.343,1.453,0.577
13-Aug-2024 10:12:35,9.064,4.246,2.396,1.425,0.577
13-Aug-2024 11:12:35,10.149,5.975,2.477,1.398,0.577
13-Aug-2024 12:12:35,15.103,8.344,2.664,1.398,0.577
13-Aug-2024 13:12:35,14.984,10.541,2.877,1.371,0.577
13-Aug-2024 14:12:35,16.272,11.394,3.009,1.344,0.577
13-Aug-2024 15:12:35,16.392,12.437,3.142,1.344,0.577
13-Aug-2024 16:12:35,15.7,12.775,3.248,1.317,0.577
13-Aug-2024 17:12:35,15.557,12.751,3.327,1.317,0.55
13-Aug-2024 18:12:35,17.034,12.992,3.433,1.317,0.577
13-Aug-2024 19:12:35,15.796,12.944,3.459,1.289,0.55
13-Aug-2024 20:12:35,15.055,12.195,3.459,1.289,0.55
13-Aug-2024 21:12:35,13.016,11.078,3.38,1.289,0.55
13-Aug-2024 22:12:35,8.693,9.064,3.221,1.317,0.55
13-Aug-2024 23:12:35,6.636,7.066,3.089,1.317,0.55
14-Aug-2024 00:12:35,4.947,5.514,2.93,1.344,0.55
14-Aug-2024 01:12:35,2.021,4.011,2.77,1.344,0.522
14-Aug-2024 02:12:35,0.934,2.797,2.61,1.371,0.522
14-Aug-2024 03:12:35,0.467,1.832,2.477,1.371,0.522
14-Aug-2024 04:12:35,-0.451,1.208,2.343,1.371,0.522
14-Aug-2024 05:12:35,-1.071,0.989,2.262,1.371,0.522
14-Aug-2024 06:12:35,-1.384,0.797,2.155,1.344,0.522
14-Aug-2024 07:12:35,0.356,0.715,2.074,1.344,0.522
14-Aug-2024 08:12:35,3.985,0.77,2.047,1.344,0.522
14-Aug-2024 09:12:35,7.393,1.18,2.101,1.317,0.522
14-Aug-2024 10:12:35,11.856,3.089,2.236,1.317,0.55
14-Aug-2024 11:12:35,13.882,6.56,2.423,1.289,0.522
14-Aug-2024 12:12:35,15.772,7.72,2.503,1.289,0.522
14-Aug-2024 13:12:35,17.153,9.089,2.717,1.262,0.522
14-Aug-2024 14:12:35,17.058,11.297,2.903,1.262,0.55
14-Aug-2024 15:12:35,16.439,12.799,3.036,1.235,0.522
14-Aug-2024 16:12:35,18.747,13.257,3.221,1.235,0.55
14-Aug-2024 17:12:35,17.344,13.642,3.38,1.235,0.522
14-Aug-2024 18:12:35,17.034,12.92,3.301,1.235,0.522
14-Aug-2024 19:12:35,14.745,12.025,3.301,1.235,0.522
14-Aug-2024 20:12:35,13.666,11.175,3.248,1.208,0.522
14-Aug-2024 21:12:35,12.243,10.198,3.195,1.208,0.495
14-Aug-2024 22:12:35,9.657,8.817,3.063,1.235,0.495
14-Aug-2024 23:12:35,5.821,7.041,2.903,1.235,0.495
15-Aug-2024 00:12:35,4.246,5.411,2.77,1.235,0.495
15-Aug-2024 01:12:35,3.854,4.272,2.637,1.235,0.495
15-Aug-2024 02:12:35,3.142,3.406,2.53,1.262,0.495
15-Aug-2024 03:12:35,1.344,2.37,2.37,1.262,0.495
15-Aug-2024 04:12:35,1.017,1.643,2.262,1.262,0.495
15-Aug-2024 05:12:35,3.801,1.859,2.236,1.235,0.495
15-Aug-2024 06:12:35,3.696,2.396,2.209,1.235,0.495
15-Aug-2024 07:12:35,4.973,2.664,2.155,1.235,0.495
15-Aug-2024 08:12:35,7.343,3.722,2.236,1.235,0.495
15-Aug-2024 09:12:35,10.198,5.334,2.316,1.235,0.495
15-Aug-2024 10:12:35,12.558,7.142,2.45,1.208,0.495
15-Aug-2024 11:12:35,15.294,9.287,2.664,1.208,0.495
15-Aug-2024 12:12:35,17.701,10.32,2.77,1.208,0.495
15-Aug-2024 13:12:35,18.889,11.565,3.009,1.208,0.495
15-Aug-2024 14:12:35,18.747,13.69,3.195,1.18,0.495
15-Aug-2024 15:12:35,20.317,14.768,3.327,1.18,0.495
15-Aug-2024 16:12:35,19.77,14.601,3.406,1.18,0.495
15-Aug-2024 17:12:35,18.509,14.026,3.459,1.18,0.495
15-Aug-2024 18:12:35,18.129,13.425,3.485,1.18,0.495
15-Aug-2024 19:12:35,17.582,13.016,3.512,1.18,0.495
15-Aug-2024 20:12:35,13.786,12.074,3.433,1.208,0.495
15-Aug-2024 21:12:35,13.642,11.297,3.406,1.208,0.495
15-Aug-2024 22:12:35,12.944,10.541,3.354,1.208,0.495
15-Aug-2024 23:12:35,11.589,9.805,3.301,1.235,0.495
16-Aug-2024 00:12:35,10.956,9.262,3.248,1.235,0.467
16-Aug-2024 01:12:35,10.516,8.866,3.221,1.235,0.495
16-Aug-2024 02:12:35,10.173,8.618,3.168,1.262,0.467
16-Aug-2024 03:12:35,10.051,8.568,3.168,1.262,0.495
16-Aug-2024 04:12:35,10.026,8.494,3.195,1.289,0.467
16-Aug-2024 05:12:35,9.78,8.419,3.195,1.289,0.467
16-Aug-2024 06:12:35,9.854,8.419,3.274,1.289,0.495
16-Aug-2024 07:12:35,9.805,8.344,3.274,1.289,0.495
16-Aug-2024 08:12:35,10.173,8.568,3.406,1.317,0.495
16-Aug-2024 09:12:35,11.54,9.163,3.433,1.317,0.495
16-Aug-2024 10:12:35,12.896,10.001,3.485,1.317,0.495
16-Aug-2024 11:12:35,12.509,11.029,3.512,1.262,0.495
16-Aug-2024 12:12:35,11.71,10.663,3.485,1.262,0.495
16-Aug-2024 13:12:35,11.88,10.761,3.512,1.262,0.495
16-Aug-2024 14:12:35,10.418,10.443,3.512,1.289,0.495
16-Aug-2024 15:12:35,10.149,9.78,3.459,1.289,0.495
16-Aug-2024 16:12:35,9.583,9.509,3.433,1.289,0.495
16-Aug-2024 17:12:35,10.59,9.854,3.485,1.289,0.522
16-Aug-2024 18:12:35,10.492,10.271,3.512,1.317,0.522
16-Aug-2024 19:12:35,9.731,10.026,3.512,1.317,0.522
16-Aug-2024 20:12:35,10.296,9.805,3.512,1.317,0.522
16-Aug-2024 21:12:35,9.952,9.41,3.459,1.344,0.522
16-Aug-2024 22:12:35,9.485,8.841,3.433,1.344,0.522
16-Aug-2024 23:12:35,9.509,8.27,3.38,1.371,0.55
17-Aug-2024 00:12:35,9.879,7.87,3.327,1.371,0.55
17-Aug-2024 01:12:35,9.287,7.569,3.274,1.371,0.55
17-Aug-2024 02:12:35,9.41,7.368,3.248,1.371,0.55
17-Aug-2024 03:12:35,7.569,6.56,3.142,1.398,0.55
17-Aug-2024 04:12:35,5.565,5.514,3.036,1.398,0.55
17-Aug-2024 05:12:35,5.847,4.61,2.93,1.398,0.55
17-Aug-2024 06:12:35,4.063,3.906,2.823,1.398,0.55
17-Aug-2024 07:12:35,6.051,3.749,2.77,1.398,0.55
17-Aug-2024 08:12:35,7.494,3.88,2.744,1.398,0.55
17-Aug-2024 09:12:35,9.188,4.818,2.77,1.398,0.577
17-Aug-2024 10:12:35,9.262,6.23,2.823,1.398,0.577
17-Aug-2024 11:12:35,8.593,6.839,2.823,1.398,0.577
17-Aug-2024 12:12:35,8.095,7.242,2.823,1.398,0.577
17-Aug-2024 13:12:35,7.995,7.619,2.85,1.398,0.577
17-Aug-2024 14:12:35,8.17,7.945,2.903,1.371,0.577
17-Aug-2024 15:12:35,8.17,8.195,2.93,1.344,0.577
17-Aug-2024 16:12:35,8.568,8.145,2.983,1.344,0.577
17-Aug-2024 17:12:35,8.965,8.245,2.983,1.344,0.577
17-Aug-2024 18:12:35,9.188,8.369,3.009,1.344,0.577
17-Aug-2024 19:12:35,9.41,8.344,3.036,1.344,0.577
17-Aug-2024 20:12:35,9.485,8.195,3.036,1.344,0.577
17-Aug-2024 21:12:35,9.632,8.394,3.116,1.344,0.577
17-Aug-2024 22:12:35,9.558,8.245,3.142,1.317,0.577
17-Aug-2024 23:12:35,9.509,8.095,3.116,1.344,0.577
18-Aug-2024 00:12:35,9.534,8.27,3.274,1.344,0.577
18-Aug-2024 01:12:35,9.558,8.195,3.248,1.317,0.55
18-Aug-2024 02:12:35,9.657,8.095,3.248,1.317,0.577
18-Aug-2024 03:12:35,9.805,8.02,3.221,1.317,0.577
18-Aug-2024 04:12:35,10.1,7.995,3.195,1.344,0.55
18-Aug-2024 05:12:35,10.271,8.02,3.168,1.344,0.577
18-Aug-2024 06:12:35,10.296,8.045,3.168,1.344,0.577
18-Aug-2024 07:12:35,10.492,8.145,3.168,1.344,0.577
18-Aug-2024 08:12:35,11.053,8.419,3.168,1.344,0.577
18-Aug-2024 09:12:35,11.321,8.841,3.221,1.344,0.577
18-Aug-2024 10:12:35,12.098,9.336,3.274,1.344,0.577
18-Aug-2024 11:12:35,12.243,9.854,3.327,1.371,0.577
18-Aug-2024 12:12:35,12.92,10.222,3.38,1.344,0.577
18-Aug-2024 13:12:35,13.064,11.102,3.564,1.344,0.577
18-Aug-2024 14:12:35,13.618,11.904,3.854,1.344,0.577
18-Aug-2024 15:12:35,13.834,12.34,3.985,1.344,0.577
18-Aug-2024 16:12:35,14.146,12.727,4.115,1.344,0.577
18-Aug-2024 17:12:35,14.84,13.449,4.168,1.344,0.577
18-Aug-2024 18:12:35,15.461,14.074,4.194,1.344,0.577
18-Aug-2024 19:12:35,14.745,13.786,4.194,1.371,0.577
18-Aug-2024 20:12:35,14.194,13.209,4.298,1.398,0.605
18-Aug-2024 21:12:35,11.346,12.485,4.272,1.398,0.577
18-Aug-2024 22:12:35,10.541,11.297,4.168,1.453,0.577
18-Aug-2024 23:12:35,9.78,10.222,4.089,1.453,0.577
19-Aug-2024 00:12:35,8.444,9.287,3.985,1.48,0.605
19-Aug-2024 01:12:35,8.195,8.419,3.88,1.453,0.605
19-Aug-2024 02:12:35,8.319,7.645,3.801,1.534,0.605
19-Aug-2024 03:12:35,8.145,7.217,3.696,1.507,0.605
19-Aug-2024 04:12:35,6.99,6.484,3.591,1.507,0.605
19-Aug-2024 05:12:35,6.763,6.026,3.512,1.534,0.605
19-Aug-2024 06:12:35,6.839,5.668,3.406,1.507,0.632
19-Aug-2024 07:12:35,7.519,5.668,3.38,1.507,0.632
19-Aug-2024 08:12:35,7.619,5.847,3.327,1.561,0.632
19-Aug-2024 09:12:35,8.941,6.433,3.327,1.561,0.632
19-Aug-2024 10:12:35,9.262,7.091,3.327,1.561,0.632
19-Aug-2024 11:12:35,9.928,7.745,3.354,1.534,0.632
19-Aug-2024 12:12:35,10.834,8.394,3.38,1.561,0.66
19-Aug-2024 13:12:35,12.243,9.361,3.433,1.534,0.66
19-Aug-2024 14:12:35,12.025,10.394,3.485,1.534,0.66
19-Aug-2024 15:12:35,10.492,10.124,3.485,1.534,0.66
19-Aug-2024 16:12:35,10.394,9.952,3.485,1.534,0.66
19-Aug-2024 17:12:35,9.608,9.558,3.459,1.534,0.66
19-Aug-2024 18:12:35,8.444,8.841,3.433,1.534,0.66
19-Aug-2024 19:12:35,7.72,8.07,3.38,1.534,0.66
19-Aug-2024 20:12:35,6.357,7.167,3.301,1.534,0.66
19-Aug-2024 21:12:35,5.693,6.306,3.221,1.534,0.66
19-Aug-2024 22:12:35,5.102,5.539,3.142,1.534,0.66
19-Aug-2024 23:12:35,4.272,4.74,3.036,1.534,0.66
20-Aug-2024 00:12:35,3.696,3.932,2.93,1.507,0.66
20-Aug-2024 01:12:35,3.38,3.538,2.85,1.507,0.66
20-Aug-2024 02:12:35,3.985,3.248,2.77,1.507,0.66
20-Aug-2024 03:12:35,3.932,3.036,2.717,1.507,0.66
20-Aug-2024 04:12:35,3.958,2.983,2.664,1.507,0.632
20-Aug-2024 05:12:35,3.932,2.956,2.61,1.48,0.632
20-Aug-2024 06:12:35,3.538,2.903,2.557,1.48,0.632
20-Aug-2024 07:12:35,3.485,2.877,2.503,1.48,0.632
20-Aug-2024 08:12:35,3.906,2.956,2.45,1.453,0.632
20-Aug-2024 09:12:35,3.827,3.168,2.423,1.453,0.632
20-Aug-2024 10:12:35,4.246,3.564,2.45,1.453,0.632
20-Aug-2024 11:12:35,7.318,4.74,2.503,1.425,0.632
20-Aug-2024 12:12:35,6.23,4.947,2.503,1.425,0.632
20-Aug-2024 13:12:35,9.015,5.128,2.557,1.398,0.632
20-Aug-2024 14:12:35,11.273,7.695,2.797,1.398,0.632
20-Aug-2024 15:12:35,12.316,10.736,2.983,1.371,0.632
20-Aug-2024 16:12:35,13.834,10.687,3.036,1.371,0.632
20-Aug-2024 17:12:35,12.799,11.175,3.142,1.344,0.632
20-Aug-2024 18:12:35,12.63,10.761,3.089,1.344,0.632
20-Aug-2024 19:12:35,12.485,9.336,3.063,1.344,0.605
20-Aug-2024 20:12:35,9.977,8.344,2.983,1.317,0.605
20-Aug-2024 21:12:35,7.77,7.519,2.93,1.317,0.605
20-Aug-2024 22:12:35,4.168,6.331,2.823,1.317,0.605
20-Aug-2024 23:12:35,2.69,4.921,2.69,1.317,0.577
21-Aug-2024 00:12:35,2.93,4.089,2.61,1.317,0.577
21-Aug-2024 01:12:35,3.142,3.617,2.53,1.317,0.577
21-Aug-2024 02:12:35,2.93,3.327,2.477,1.317,0.577
21-Aug-2024 03:12:35,3.485,3.168,2.423,1.317,0.577
21-Aug-2024 04:12:35,3.274,3.063,2.37,1.289,0.577
21-Aug-2024 05:12:35,3.88,2.983,2.316,1.289,0.55
21-Aug-2024 06:12:35,3.906,2.956,2.289,1.289,0.577
21-Aug-2024 07:12:35,4.272,3.009,2.236,1.289,0.55
21-Aug-2024 08:12:35,4.584,3.248,2.236,1.289,0.55
21-Aug-2024 09:12:35,4.688,3.485,2.209,1.262,0.55
21-Aug-2024 10:12:35,5.05,3.775,2.209,1.262,0.55
21-Aug-2024 11:12:35,5.385,4.272,2.209,1.235,0.55
21-Aug-2024 12:12:35,5.745,4.869,2.236,1.235,0.55
21-Aug-2024 13:12:35,6.306,5.334,2.289,1.235,0.55
21-Aug-2024 14:12:35,7.242,6.102,2.343,1.208,0.55
21-Aug-2024 15:12:35,7.92,6.712,2.396,1.153,0.55
21-Aug-2024 16:12:35,8.02,6.99,2.423,1.18,0.55
21-Aug-2024 17:12:35,8.866,7.444,2.477,1.126,0.55
21-Aug-2024 18:12:35,9.509,7.92,2.557,1.153,0.522
21-Aug-2024 19:12:35,8.941,8.045,2.61,1.126,0.522
21-Aug-2024 20:12:35,9.485,8.02,2.664,1.126,0.522
21-Aug-2024 21:12:35,8.618,7.619,2.61,1.126,0.522
21-Aug-2024 22:12:35,7.444,6.788,2.557,1.126,0.522
21-Aug-2024 23:12:35,6.94,5.847,2.503,1.126,0.522
22-Aug-2024 00:12:35,7.419,5.488,2.477,1.099,0.495
22-Aug-2024 01:12:35,7.97,5.411,2.45,1.099,0.495
22-Aug-2024 02:12:35,7.469,5.36,2.45,1.099,0.495
22-Aug-2024 03:12:35,7.569,5.257,2.423,1.099,0.495
22-Aug-2024 04:12:35,7.091,5.179,2.396,1.071,0.495
22-Aug-2024 05:12:35,6.306,4.895,2.343,1.071,0.495
22-Aug-2024 06:12:35,6.23,4.662,2.316,1.126,0.495
22-Aug-2024 07:12:35,6.712,4.61,2.289,1.126,0.495
22-Aug-2024 08:12:35,6.864,4.766,2.289,1.099,0.495
22-Aug-2024 09:12:35,7.995,5.179,2.316,1.071,0.495
22-Aug-2024 10:12:35,9.336,6.153,2.37,1.071,0.495
22-Aug-2024 11:12:35,10.296,6.914,2.423,1.071,0.495
22-Aug-2024 12:12:35,9.089,7.619,2.477,1.071,0.495
22-Aug-2024 13:12:35,10.051,8.17,2.53,1.071,0.495
22-Aug-2024 14:12:35,10.149,8.643,2.584,1.044,0.495
22-Aug-2024 15:12:35,10.883,9.262,2.637,1.044,0.495
22-Aug-2024 16:12:35,11.443,9.608,2.717,1.044,0.495
22-Aug-2024 17:12:35,11.589,9.756,2.77,1.044,0.495
22-Aug-2024 18:12:35,11.832,10.32,2.85,1.044,0.495
22-Aug-2024 19:12:35,10.173,9.952,2.823,1.017,0.495
22-Aug-2024 20:12:35,10.075,9.608,2.85,1.044,0.495
22-Aug-2024 21:12:35,9.114,8.668,2.797,1.044,0.467
22-Aug-2024 22:12:35,8.618,7.67,2.744,1.044,0.467
22-Aug-2024 23:12:35,8.469,6.889,2.69,1.017,0.467
23-Aug-2024 00:12:35,7.494,6.357,2.637,1.044,0.467
23-Aug-2024 01:12:35,7.419,5.847,2.584,1.044,0.467
23-Aug-2024 02:12:35,7.066,5.385,2.53,1.071,0.467
23-Aug-2024 03:12:35,5.514,4.895,2.45,1.071,0.467
23-Aug-2024 04:12:35,5.821,4.454,2.396,1.044,0.467
23-Aug-2024 05:12:35,6.357,4.454,2.37,1.044,0.467
23-Aug-2024 06:12:35,6.128,4.115,2.316,1.071,0.467
23-Aug-2024 07:12:35,6.051,4.089,2.262,1.071,0.467
23-Aug-2024 08:12:35,6.636,4.324,2.262,1.044,0.467
23-Aug-2024 09:12:35,8.095,5.024,2.316,1.071,0.467
23-Aug-2024 10:12:35,9.089,6,2.37,1.044,0.467
23-Aug-2024 11:12:35,10.565,7.268,2.477,1.071,0.495
23-Aug-2024 12:12:35,11.346,8.717,2.557,1.044,0.495
23-Aug-2024 13:12:35,10.443,9.312,2.61,1.071,0.495
23-Aug-2024 14:12:35,9.977,9.336,2.637,1.044,0.495
23-Aug-2024 15:12:35,9.608,9.336,2.664,1.044,0.467
23-Aug-2024 16:12:35,9.287,9.213,2.69,1.044,0.495
23-Aug-2024 17:12:35,9.386,9.608,2.823,1.044,0.467
23-Aug-2024 18:12:35,9.064,9.756,2.93,1.044,0.467
23-Aug-2024 19:12:35,8.817,9.262,2.903,1.044,0.467
23-Aug-2024 20:12:35,8.22,8.742,2.877,1.044,0.467
23-Aug-2024 21:12:35,7.293,8.02,2.823,1.071,0.467
23-Aug-2024 22:12:35,6.56,7.318,2.797,1.071,0.467
23-Aug-2024 23:12:35,5.949,6.636,2.744,1.044,0.467
24-Aug-2024 00:12:35,5.898,6.128,2.69,1.071,0.467
24-Aug-2024 01:12:35,4.688,5.514,2.61,1.071,0.467
24-Aug-2024 02:12:35,5.437,4.973,2.557,1.071,0.467
24-Aug-2024 03:12:35,5.128,4.792,2.503,1.099,0.467
24-Aug-2024 04:12:35,4.999,4.61,2.45,1.071,0.467
24-Aug-2024 05:12:35,4.766,4.454,2.423,1.126,0.467
24-Aug-2024 06:12:35,5.179,4.376,2.396,1.126,0.495
24-Aug-2024 07:12:35,4.584,4.376,2.343,1.099,0.467
24-Aug-2024 08:12:35,4.714,4.402,2.343,1.099,0.467
24-Aug-2024 09:12:35,5.102,4.506,2.289,1.099,0.467
24-Aug-2024 10:12:35,5.693,4.792,2.289,1.099,0.467
24-Aug-2024 11:12:35,6.408,5.36,2.316,1.071,0.495
24-Aug-2024 12:12:35,8.99,6.687,2.423,1.099,0.495
24-Aug-2024 13:12:35,8.941,7.92,2.503,1.099,0.495
24-Aug-2024 14:12:35,8.519,8.369,2.53,1.099,0.495
24-Aug-2024 15:12:35,9.608,8.519,2.584,1.099,0.495
24-Aug-2024 16:12:35,8.568,8.469,2.584,1.071,0.495
24-Aug-2024 17:12:35,9.262,9.139,2.664,1.071,0.495
24-Aug-2024 18:12:35,8.643,8.99,2.69,1.071,0.495
24-Aug-2024 19:12:35,8.916,8.643,2.744,1.071,0.495
24-Aug-2024 20:12:35,8.344,8.767,2.77,1.071,0.495
24-Aug-2024 21:12:35,6.965,7.845,2.717,1.071,0.495
24-Aug-2024 22:12:35,3.958,6.636,2.637,1.099,0.495
24-Aug-2024 23:12:35,0.632,5.102,2.503,1.126,0.495
25-Aug-2024 00:12:35,0.934,3.749,2.396,1.099,0.495
25-Aug-2024 01:12:35,2.316,3.168,2.316,1.099,0.467
25-Aug-2024 02:12:35,3.617,2.983,2.262,1.099,0.467
25-Aug-2024 03:12:35,3.854,3.009,2.236,1.099,0.467
25-Aug-2024 04:12:35,0.495,2.717,2.128,1.126,0.467
25-Aug-2024 05:12:35,1.48,2.128,2.074,1.099,0.467
25-Aug-2024 06:12:35,-0.032,1.534,1.967,1.126,0.495
25-Aug-2024 07:12:35,2.477,1.453,1.94,1.099,0.495
25-Aug-2024 08:12:35,3.38,1.724,1.913,1.099,0.495
25-Aug-2024 09:12:35,5.847,2.61,1.94,1.099,0.495
25-Aug-2024 10:12:35,7.318,3.985,2.021,1.099,0.495
25-Aug-2024 11:12:35,9.04,5.591,2.101,1.071,0.495
25-Aug-2024 12:12:35,10.492,7.217,2.209,1.071,0.495
25-Aug-2024 13:12:35,9.089,8.344,2.316,1.044,0.495
25-Aug-2024 14:12:35,11.516,8.941,2.45,1.044,0.495
25-Aug-2024 15:12:35,12.896,11.029,2.664,1.044,0.495
25-Aug-2024 16:12:35,12.823,10.858,2.664,1.044,0.495
25-Aug-2024 17:12:35,14.721,11.467,2.877,1.044,0.495
25-Aug-2024 18:12:35,10.883,10.956,2.77,1.017,0.467
25-Aug-2024 19:12:35,13.016,9.731,2.797,1.017,0.495
25-Aug-2024 20:12:35,11.832,9.262,2.77,1.017,0.467
25-Aug-2024 21:12:35,7.368,8.07,2.69,1.044,0.467
25-Aug-2024 22:12:35,3.696,6.458,2.557,1.044,0.467
25-Aug-2024 23:12:35,1.208,5.024,2.423,1.071,0.467
26-Aug-2024 00:12:35,-0.986,3.538,2.316,1.071,0.467
26-Aug-2024 01:12:35,-1.384,2.477,2.182,1.071,0.467
26-Aug-2024 02:12:35,-2.102,1.832,2.074,1.071,0.467
26-Aug-2024 03:12:35,-2.363,1.398,1.994,1.071,0.467
26-Aug-2024 04:12:35,-2.508,1.099,1.913,1.071,0.467
26-Aug-2024 05:12:35,-1.128,0.907,1.859,1.071,0.467
26-Aug-2024 06:12:35,-1.527,0.797,1.778,1.071,0.467
26-Aug-2024 07:12:35,-0.423,0.715,1.724,1.071,0.467
26-Aug-2024 08:12:35,1.534,0.687,1.697,1.071,0.467
26-Aug-2024 09:12:35,5.102,0.797,1.697,1.044,0.467
26-Aug-2024 10:12:35,8.543,1.67,1.751,1.044,0.467
26-Aug-2024 11:12:35,10.32,3.958,1.859,1.017,0.467
26-Aug-2024 12:12:35,11.832,5.796,1.967,1.017,0.467
26-Aug-2024 13:12:35,12.992,7.569,2.074,1.017,0.467
26-Aug-2024 14:12:35,15.557,10.271,2.423,1.017,0.495
26-Aug-2024 15:12:35,16.034,12.34,2.61,0.989,0.495
26-Aug-2024 16:12:35,15.008,12.606,2.664,0.989,0.467
26-Aug-2024 17:12:35,15.652,12.413,2.77,0.962,0.467
26-Aug-2024 18:12:35,16.129,12.219,2.85,0.962,0.495
26-Aug-2024 19:12:35,13.642,11.321,2.823,0.962,0.467
