DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
25-Aug-2023 07:00:01,12.074,9.361,7.795,2.37,0.577
25-Aug-2023 08:00:01,12.243,9.534,7.795,2.343,0.605
25-Aug-2023 09:00:01,13.425,10.761,8.295,2.37,0.605
25-Aug-2023 10:00:01,13.425,11.856,8.817,2.396,0.577
25-Aug-2023 11:00:01,12.799,11.686,8.693,2.37,0.577
25-Aug-2023 12:00:01,12.678,11.929,8.841,2.37,0.605
25-Aug-2023 13:00:01,13.546,13.281,9.435,2.423,0.577
25-Aug-2023 14:00:01,13.185,13.281,9.706,2.45,0.577
25-Aug-2023 15:00:01,13.834,13.281,9.756,2.45,0.577
25-Aug-2023 16:00:01,14.314,13.882,10.247,2.503,0.55
25-Aug-2023 17:00:01,14.242,13.642,10.443,2.584,0.55
25-Aug-2023 18:00:01,14.002,13.353,10.467,2.637,0.522
25-Aug-2023 19:00:01,13.594,12.582,10.051,2.584,0.522
25-Aug-2023 20:00:01,12.992,11.904,9.805,2.557,0.522
25-Aug-2023 21:00:01,12.896,11.297,9.312,2.503,0.55
25-Aug-2023 22:00:01,11.856,10.394,8.841,2.45,0.632
25-Aug-2023 23:00:01,11.419,9.534,8.245,2.396,0.632
26-Aug-2023 00:00:01,10.712,8.916,7.82,2.343,0.825
26-Aug-2023 01:00:01,9.139,8.245,7.293,2.289,1.18
26-Aug-2023 02:00:01,9.064,7.795,6.94,2.236,1.235
26-Aug-2023 03:00:01,8.643,7.293,6.535,2.155,1.235
26-Aug-2023 04:00:01,8.99,7.142,6.306,2.101,1.208
26-Aug-2023 05:00:01,8.245,6.839,6,2.047,1.208
26-Aug-2023 06:00:01,7.995,6.408,5.719,1.994,1.208
26-Aug-2023 07:00:01,8.543,6.484,5.616,1.967,1.18
26-Aug-2023 08:00:01,9.213,6.889,5.719,1.94,1.153
26-Aug-2023 09:00:01,11.273,8.245,6.331,1.94,1.153
26-Aug-2023 10:00:01,12.823,10.198,7.293,1.967,1.126
26-Aug-2023 11:00:01,14.218,12.001,8.344,2.047,0.989
26-Aug-2023 12:00:01,14.601,13.329,9.287,2.101,0.797
26-Aug-2023 13:00:01,15.461,14.026,10.001,2.155,0.66
26-Aug-2023 14:00:01,15.867,14.816,10.638,2.236,0.412
26-Aug-2023 15:00:01,15.867,15.414,11.2,2.343,0.412
26-Aug-2023 16:00:01,16.225,15.652,11.467,2.396,0.384
26-Aug-2023 17:00:01,17.034,16.749,11.977,2.477,0.384
26-Aug-2023 18:00:01,17.724,16.63,12.485,2.584,0.356
26-Aug-2023 19:00:01,16.272,16.272,12.582,2.637,0.384
26-Aug-2023 20:00:01,14.912,14.984,12.074,2.664,0.384
26-Aug-2023 21:00:01,14.146,13.858,11.443,2.664,0.384
26-Aug-2023 22:00:01,13.161,12.63,10.736,2.637,0.384
26-Aug-2023 23:00:01,12.413,11.807,10.124,2.61,0.412
27-Aug-2023 00:00:01,13.522,11.005,9.509,2.557,0.439
27-Aug-2023 01:00:01,13.497,10.638,9.139,2.53,0.439
27-Aug-2023 02:00:01,12.703,10.345,8.817,2.477,0.467
27-Aug-2023 03:00:01,13.978,10.222,8.643,2.477,0.495
27-Aug-2023 04:00:01,13.858,10.32,8.618,2.477,0.495
27-Aug-2023 05:00:01,14.026,10.443,8.643,2.45,0.495
27-Aug-2023 06:00:01,13.546,10.443,8.643,2.45,0.522
27-Aug-2023 07:00:01,12.871,10.492,8.593,2.423,0.55
27-Aug-2023 08:00:01,12.775,10.614,8.767,2.396,0.55
27-Aug-2023 09:00:01,13.064,11.929,10.369,3.009,0.55
27-Aug-2023 10:00:01,13.834,12.509,10.345,3.142,0.577
27-Aug-2023 11:00:01,13.738,13.642,11.832,3.459,0.605
27-Aug-2023 12:00:01,14.481,14.816,12.34,3.932,0.632
27-Aug-2023 13:00:01,13.161,14.816,12.461,4.011,0.687
27-Aug-2023 14:00:01,13.161,15.055,12.437,4.115,0.742
27-Aug-2023 15:00:01,13.088,15.031,12.413,4.037,0.797
27-Aug-2023 16:00:01,13.112,15.199,12.243,3.958,0.88
27-Aug-2023 17:00:01,13.185,15.151,12.243,3.906,0.962
27-Aug-2023 18:00:01,13.064,14.912,12.025,3.88,1.071
27-Aug-2023 19:00:01,12.098,14.266,11.686,3.801,1.126
27-Aug-2023 20:00:01,11.637,13.016,11.053,3.696,1.126
27-Aug-2023 21:00:01,11.175,12.025,10.443,3.591,1.153
27-Aug-2023 22:00:01,10.541,11.127,9.928,3.485,1.153
27-Aug-2023 23:00:01,9.188,9.805,8.99,3.38,1.153
28-Aug-2023 00:00:01,8.22,8.717,8.12,3.248,1.153
28-Aug-2023 01:00:01,7.015,7.419,7.116,3.116,1.153
28-Aug-2023 02:00:01,6.051,6.179,6.357,2.956,1.153
28-Aug-2023 03:00:01,5.693,5.257,5.821,2.823,1.126
28-Aug-2023 04:00:01,3.932,4.063,5.257,2.717,1.099
28-Aug-2023 05:00:01,3.932,2.983,4.584,2.584,1.071
28-Aug-2023 06:00:01,3.985,2.37,4.063,2.477,1.044
28-Aug-2023 07:00:01,4.115,1.886,3.591,2.343,1.017
28-Aug-2023 08:00:01,4.558,2.316,3.433,2.236,0.989
28-Aug-2023 09:00:01,5.102,2.983,3.406,2.128,0.962
28-Aug-2023 10:00:01,6.255,3.168,3.38,2.074,0.934
28-Aug-2023 11:00:01,6.813,3.538,3.459,1.967,0.934
28-Aug-2023 12:00:01,8.593,3.591,3.512,1.913,0.907
28-Aug-2023 13:00:01,10.026,4.558,4.011,1.859,0.88
28-Aug-2023 14:00:01,10.81,6.077,5.024,1.859,0.852
28-Aug-2023 15:00:01,12.34,6.737,5.36,1.859,0.825
28-Aug-2023 16:00:01,12.461,8.568,6.306,1.832,0.797
28-Aug-2023 17:00:01,12.147,10.785,7.242,1.859,0.77
28-Aug-2023 18:00:01,11.613,11.37,7.67,1.859,0.742
28-Aug-2023 19:00:01,10.394,10.59,7.444,1.859,0.715
28-Aug-2023 20:00:01,9.435,9.731,7.242,1.832,0.715
28-Aug-2023 21:00:01,8.145,8.618,6.737,1.805,0.687
28-Aug-2023 22:00:01,7.393,7.544,6.179,1.778,0.687
28-Aug-2023 23:00:01,7.469,6.864,5.77,1.751,0.66
29-Aug-2023 00:00:01,7.318,6.382,5.462,1.697,0.66
29-Aug-2023 01:00:01,7.293,6.077,5.205,1.697,0.66
29-Aug-2023 02:00:01,7.393,5.898,5.024,1.67,0.632
29-Aug-2023 03:00:01,7.419,5.77,4.869,1.643,0.632
29-Aug-2023 04:00:01,7.192,5.77,4.792,1.615,0.632
29-Aug-2023 05:00:01,6.839,5.719,4.688,1.588,0.605
29-Aug-2023 06:00:01,6.965,5.77,4.688,1.561,0.605
29-Aug-2023 07:00:01,7.091,5.898,4.662,1.534,0.605
29-Aug-2023 08:00:01,6.94,6,4.74,1.507,0.577
29-Aug-2023 09:00:01,6.712,6.153,4.74,1.507,0.577
29-Aug-2023 10:00:01,6.458,6.306,4.818,1.48,0.577
29-Aug-2023 11:00:01,6.661,6.535,4.921,1.48,0.577
29-Aug-2023 12:00:01,7.217,7.242,5.231,1.48,0.577
29-Aug-2023 13:00:01,7.494,7.67,5.411,1.507,0.55
29-Aug-2023 14:00:01,7.845,8.07,5.642,1.507,0.55
29-Aug-2023 15:00:01,8.245,8.643,5.975,1.534,0.55
29-Aug-2023 16:00:01,8.469,8.916,6.204,1.534,0.55
29-Aug-2023 17:00:01,8.12,8.99,6.306,1.561,0.522
29-Aug-2023 18:00:01,8.145,8.817,6.357,1.561,0.522
29-Aug-2023 19:00:01,7.895,8.568,6.281,1.561,0.522
29-Aug-2023 20:00:01,7.895,8.369,6.23,1.561,0.522
29-Aug-2023 21:00:01,7.82,8.045,6.153,1.588,0.522
29-Aug-2023 22:00:01,7.695,7.645,5.949,1.561,0.522
29-Aug-2023 23:00:01,7.695,7.318,5.821,1.561,0.495
30-Aug-2023 00:00:01,7.619,7.142,5.642,1.561,0.495
30-Aug-2023 01:00:01,7.469,6.965,5.565,1.561,0.495
30-Aug-2023 02:00:01,7.393,6.839,5.462,1.534,0.495
30-Aug-2023 03:00:01,7.343,6.687,5.36,1.534,0.495
30-Aug-2023 04:00:01,7.116,6.535,5.257,1.507,0.495
30-Aug-2023 05:00:01,7.217,6.433,5.179,1.507,0.495
30-Aug-2023 06:00:01,7.192,6.357,5.102,1.48,0.495
30-Aug-2023 07:00:01,7.091,6.281,5.024,1.48,0.495
30-Aug-2023 08:00:01,7.217,6.382,5.05,1.48,0.495
30-Aug-2023 09:00:01,7.569,6.914,5.231,1.453,0.495
30-Aug-2023 10:00:01,8.17,7.72,5.565,1.48,0.495
30-Aug-2023 11:00:01,8.693,8.767,6.179,1.507,0.495
30-Aug-2023 12:00:01,8.792,9.238,6.433,1.534,0.495
30-Aug-2023 13:00:01,9.188,9.534,6.788,1.561,0.495
30-Aug-2023 14:00:01,9.952,10.32,7.217,1.588,0.467
30-Aug-2023 15:00:01,10.296,11.492,7.995,1.67,0.467
30-Aug-2023 16:00:01,10.956,12.316,8.519,1.724,0.467
30-Aug-2023 17:00:01,11.005,12.461,8.916,1.832,0.439
30-Aug-2023 18:00:01,11.807,13.016,9.312,1.886,0.467
30-Aug-2023 19:00:01,11.613,12.727,9.312,1.94,0.467
30-Aug-2023 20:00:01,11.175,11.904,9.064,1.94,0.467
30-Aug-2023 21:00:01,10.59,10.736,8.568,1.967,0.467
30-Aug-2023 22:00:01,9.854,9.706,7.995,1.94,0.467
30-Aug-2023 23:00:01,9.386,8.866,7.494,1.913,0.467
31-Aug-2023 00:00:01,8.543,8.095,6.965,1.886,0.467
31-Aug-2023 01:00:01,9.731,7.77,6.737,1.913,0.467
31-Aug-2023 02:00:01,7.67,7.192,6.23,1.832,0.495
31-Aug-2023 03:00:01,3.906,5.565,5.308,1.751,0.495
31-Aug-2023 04:00:01,3.327,4.35,4.584,1.67,0.495
31-Aug-2023 05:00:01,1.507,3.142,3.932,1.588,0.495
31-Aug-2023 06:00:01,-0.143,2.236,3.327,1.534,0.522
31-Aug-2023 07:00:01,-0.088,1.751,2.877,1.453,0.522
31-Aug-2023 08:00:01,1.425,1.453,2.53,1.398,0.522
31-Aug-2023 09:00:01,7.92,1.561,2.45,1.371,0.522
31-Aug-2023 10:00:01,8.568,1.534,2.37,1.344,0.495
31-Aug-2023 11:00:01,9.829,2.37,2.557,1.289,0.495
31-Aug-2023 12:00:01,10.883,4.272,3.38,1.289,0.495
31-Aug-2023 13:00:01,11.467,7.469,4.818,1.317,0.495
31-Aug-2023 14:00:01,12.364,9.287,5.898,1.371,0.495
31-Aug-2023 15:00:01,12.243,10.418,6.585,1.398,0.495
31-Aug-2023 16:00:01,11.662,10.418,6.94,1.425,0.495
31-Aug-2023 17:00:01,11.759,10.492,7.192,1.48,0.495
31-Aug-2023 18:00:01,11.565,10.467,7.444,1.507,0.495
31-Aug-2023 19:00:01,11.71,10.541,7.619,1.534,0.467
31-Aug-2023 20:00:01,11.005,10.222,7.569,1.561,0.467
31-Aug-2023 21:00:01,9.657,9.312,7.142,1.561,0.439
31-Aug-2023 22:00:01,7.67,8.07,6.484,1.534,0.439
31-Aug-2023 23:00:01,7.015,7.116,5.975,1.507,0.439
01-Sep-2023 00:00:01,6.712,6.611,5.616,1.507,0.439
01-Sep-2023 01:00:01,6.864,6.255,5.334,1.48,0.439
01-Sep-2023 02:00:01,8.469,6.077,5.154,1.48,0.412
01-Sep-2023 03:00:01,9.064,6.179,5.205,1.48,0.439
01-Sep-2023 04:00:01,9.015,6.23,5.154,1.48,0.412
01-Sep-2023 05:00:01,8.965,6.306,5.154,1.48,0.412
01-Sep-2023 06:00:01,8.792,6.204,5.05,1.453,0.439
01-Sep-2023 07:00:01,8.22,5.821,4.844,1.425,0.439
01-Sep-2023 08:00:01,8.941,6.255,5.05,1.425,0.412
01-Sep-2023 09:00:01,9.262,6.864,5.257,1.453,0.439
01-Sep-2023 10:00:01,9.706,7.695,5.693,1.453,0.439
01-Sep-2023 11:00:01,10.198,8.941,6.306,1.507,0.412
01-Sep-2023 12:00:01,10.785,10.075,7.116,1.588,0.439
01-Sep-2023 13:00:01,11.273,11.151,7.645,1.67,0.439
01-Sep-2023 14:00:01,11.078,11.248,7.695,1.751,0.412
01-Sep-2023 15:00:01,10.516,11.175,7.995,1.832,0.439
01-Sep-2023 16:00:01,10.858,11.394,8.045,1.859,0.439
01-Sep-2023 17:00:01,10.467,11.151,7.97,1.886,0.439
01-Sep-2023 18:00:01,12.268,11.297,8.369,1.994,0.439
01-Sep-2023 19:00:01,10.1,10.296,7.92,1.94,0.439
01-Sep-2023 20:00:01,9.064,9.287,7.192,1.859,0.439
01-Sep-2023 21:00:01,8.02,7.945,6.484,1.805,0.439
01-Sep-2023 22:00:01,7.217,6.636,5.898,1.751,0.439
01-Sep-2023 23:00:01,6.661,5.719,5.334,1.724,0.439
02-Sep-2023 00:00:01,6.408,5.179,4.895,1.697,0.439
02-Sep-2023 01:00:01,5.898,4.973,4.558,1.643,0.439
02-Sep-2023 02:00:01,5.668,4.714,4.272,1.615,0.439
02-Sep-2023 03:00:01,5.437,4.454,4.011,1.561,0.439
02-Sep-2023 04:00:01,5.205,4.194,3.854,1.507,0.439
02-Sep-2023 05:00:01,5.205,3.932,3.67,1.453,0.439
02-Sep-2023 06:00:01,5.282,3.749,3.485,1.425,0.439
02-Sep-2023 07:00:01,5.154,3.775,3.459,1.398,0.439
02-Sep-2023 08:00:01,4.766,3.88,3.38,1.344,0.439
02-Sep-2023 09:00:01,4.037,4.011,3.643,1.371,0.439
02-Sep-2023 10:00:01,3.801,4.089,3.696,1.507,0.439
02-Sep-2023 11:00:01,4.792,4.869,4.011,1.561,0.467
02-Sep-2023 12:00:01,5.591,6.281,4.532,1.534,0.467
02-Sep-2023 13:00:01,5.898,6.889,4.844,1.534,0.467
02-Sep-2023 14:00:01,6.357,7.77,5.282,1.507,0.467
02-Sep-2023 15:00:01,7.519,8.369,5.616,1.534,0.439
02-Sep-2023 16:00:01,8.394,9.238,6.281,1.561,0.439
02-Sep-2023 17:00:01,8.22,9.583,6.509,1.643,0.439
02-Sep-2023 18:00:01,8.941,9.706,6.763,1.643,0.439
02-Sep-2023 19:00:01,8.817,9.509,6.839,1.643,0.439
02-Sep-2023 20:00:01,7.142,8.245,6.23,1.588,0.439
02-Sep-2023 21:00:01,3.722,5.924,5.076,1.48,0.439
02-Sep-2023 22:00:01,-0.591,3.775,4.089,1.425,0.439
02-Sep-2023 23:00:01,-1.929,2.717,3.38,1.344,0.439
03-Sep-2023 00:00:01,-1.929,1.994,2.903,1.317,0.439
03-Sep-2023 01:00:01,-1.527,1.507,2.503,1.262,0.439
03-Sep-2023 02:00:01,0.412,1.289,2.316,1.235,0.439
03-Sep-2023 03:00:01,2.823,1.126,2.101,1.208,0.439
03-Sep-2023 04:00:01,2.664,1.017,1.94,1.153,0.439
03-Sep-2023 05:00:01,4.194,0.934,1.805,1.126,0.439
03-Sep-2023 06:00:01,4.115,0.907,1.724,1.071,0.439
03-Sep-2023 07:00:01,4.089,1.044,1.643,1.044,0.412
03-Sep-2023 08:00:01,4.74,1.643,1.778,1.017,0.412
03-Sep-2023 09:00:01,5.231,2.664,2.101,0.989,0.412
03-Sep-2023 10:00:01,5.872,3.749,2.557,0.962,0.412
03-Sep-2023 11:00:01,7.192,5.308,3.327,0.989,0.384
03-Sep-2023 12:00:01,8.07,7.091,4.298,1.017,0.384
03-Sep-2023 13:00:01,8.965,8.444,5.231,1.071,0.384
03-Sep-2023 14:00:01,9.879,9.657,6.128,1.126,0.356
03-Sep-2023 15:00:01,11.053,11.175,7.116,1.208,0.356
03-Sep-2023 16:00:01,10.467,11.346,7.368,1.262,0.356
03-Sep-2023 17:00:01,9.682,11.224,7.469,1.289,0.356
03-Sep-2023 18:00:01,9.04,10.956,7.469,1.344,0.329
03-Sep-2023 19:00:01,7.945,10.075,7.242,1.371,0.329
03-Sep-2023 20:00:01,7.569,9.213,6.889,1.371,0.329
03-Sep-2023 21:00:01,7.091,8.344,6.535,1.398,0.329
03-Sep-2023 22:00:01,6.306,7.469,6.051,1.398,0.329
03-Sep-2023 23:00:01,4.844,6.509,5.462,1.371,0.329
04-Sep-2023 00:00:01,4.999,5.77,5.076,1.344,0.329
04-Sep-2023 01:00:01,5.693,5.565,4.844,1.344,0.329
04-Sep-2023 02:00:01,5.975,5.462,4.714,1.371,0.329
04-Sep-2023 03:00:01,6.306,5.36,4.584,1.344,0.329
04-Sep-2023 04:00:01,6.433,5.282,4.48,1.344,0.356
04-Sep-2023 05:00:01,6.484,5.205,4.376,1.317,0.356
04-Sep-2023 06:00:01,6.94,5.205,4.376,1.317,0.356
04-Sep-2023 07:00:01,7.142,5.308,4.402,1.317,0.356
04-Sep-2023 08:00:01,7.494,5.616,4.584,1.317,0.356
04-Sep-2023 09:00:01,8.767,6.585,5.05,1.371,0.384
04-Sep-2023 10:00:01,8.965,7.745,5.616,1.398,0.384
04-Sep-2023 11:00:01,9.534,8.593,6.102,1.425,0.384
04-Sep-2023 12:00:01,9.706,9.485,6.636,1.48,0.384
04-Sep-2023 13:00:01,10.345,10.492,7.293,1.534,0.384
04-Sep-2023 14:00:01,10.222,11.053,7.67,1.588,0.384
04-Sep-2023 15:00:01,11.565,12.098,8.394,1.643,0.384
04-Sep-2023 16:00:01,10.59,12.389,8.767,1.697,0.384
04-Sep-2023 17:00:01,10.565,12.847,8.99,1.805,0.384
04-Sep-2023 18:00:01,9.805,11.759,8.568,1.778,0.384
04-Sep-2023 19:00:01,8.742,11.005,8.344,1.832,0.412
04-Sep-2023 20:00:01,8.668,10.149,7.995,1.832,0.412
04-Sep-2023 21:00:01,7.393,9.336,7.242,1.832,0.412
04-Sep-2023 22:00:01,6.102,7.77,6.56,1.778,0.412
04-Sep-2023 23:00:01,5.539,6.102,5.591,1.724,0.412
05-Sep-2023 00:00:01,5.128,4.999,5.05,1.67,0.412
05-Sep-2023 01:00:01,2.744,4.272,4.506,1.588,0.412
05-Sep-2023 02:00:01,4.037,3.354,3.906,1.534,0.439
05-Sep-2023 03:00:01,4.141,2.744,3.485,1.507,0.439
05-Sep-2023 04:00:01,3.591,2.101,3.116,1.453,0.439
05-Sep-2023 05:00:01,4.089,1.994,2.85,1.398,0.439
05-Sep-2023 06:00:01,4.636,2.182,2.744,1.344,0.439
05-Sep-2023 07:00:01,4.688,2.584,2.744,1.317,0.439
05-Sep-2023 08:00:01,4.636,2.93,2.77,1.289,0.439
05-Sep-2023 09:00:01,5.437,3.538,3.009,1.262,0.439
05-Sep-2023 10:00:01,6.661,4.818,3.617,1.262,0.439
05-Sep-2023 11:00:01,7.192,5.975,4.194,1.262,0.439
05-Sep-2023 12:00:01,8.344,7.268,4.895,1.289,0.439
05-Sep-2023 13:00:01,8.965,8.494,5.565,1.317,0.439
05-Sep-2023 14:00:01,9.706,9.361,6.128,1.344,0.412
05-Sep-2023 15:00:01,10.149,9.435,6.357,1.371,0.412
05-Sep-2023 16:00:01,11.248,9.829,6.914,1.425,0.412
05-Sep-2023 17:00:01,10.638,10.247,7.217,1.453,0.412
05-Sep-2023 18:00:01,9.903,9.952,7.192,1.48,0.412
05-Sep-2023 19:00:01,9.509,9.583,7.116,1.507,0.384
05-Sep-2023 20:00:01,9.558,9.262,7.041,1.534,0.384
05-Sep-2023 21:00:01,9.139,8.543,6.687,1.534,0.384
05-Sep-2023 22:00:01,8.792,7.87,6.357,1.534,0.384
05-Sep-2023 23:00:01,8.145,7.242,5.872,1.507,0.384
06-Sep-2023 00:00:01,8.22,6.56,5.616,1.507,0.384
06-Sep-2023 01:00:01,8.045,6.331,5.385,1.507,0.384
06-Sep-2023 02:00:01,7.519,5.719,4.999,1.48,0.384
06-Sep-2023 03:00:01,4.947,5.128,4.532,1.425,0.384
06-Sep-2023 04:00:01,4.402,4.48,4.115,1.344,0.384
06-Sep-2023 05:00:01,4.246,3.958,3.749,1.317,0.384
06-Sep-2023 06:00:01,5.539,3.958,3.67,1.289,0.384
06-Sep-2023 07:00:01,5.693,4.063,3.617,1.289,0.384
06-Sep-2023 08:00:01,5.334,4.246,3.67,1.262,0.384
06-Sep-2023 09:00:01,6.357,4.506,3.801,1.289,0.384
06-Sep-2023 10:00:01,6.864,5.334,4.168,1.289,0.384
06-Sep-2023 11:00:01,6.94,6.102,4.48,1.289,0.384
06-Sep-2023 12:00:01,7.015,6.99,4.921,1.317,0.384
06-Sep-2023 13:00:01,7.519,7.92,5.36,1.344,0.384
06-Sep-2023 14:00:01,8.817,9.386,6.23,1.398,0.384
06-Sep-2023 15:00:01,9.213,10.443,6.889,1.425,0.384
06-Sep-2023 16:00:01,9.41,10.663,7.293,1.534,0.384
06-Sep-2023 17:00:01,9.336,11.102,7.695,1.588,0.384
06-Sep-2023 18:00:01,8.941,10.59,7.544,1.588,0.384
06-Sep-2023 19:00:01,8.742,10.149,7.393,1.588,0.384
06-Sep-2023 20:00:01,7.645,9.188,6.889,1.588,0.384
06-Sep-2023 21:00:01,6.763,8.12,6.433,1.588,0.384
06-Sep-2023 22:00:01,6.128,7.343,6,1.561,0.384
06-Sep-2023 23:00:01,5.642,6.636,5.616,1.534,0.384
07-Sep-2023 00:00:01,4.921,6.026,5.205,1.507,0.384
07-Sep-2023 01:00:01,3.906,5.282,4.74,1.48,0.384
07-Sep-2023 02:00:01,4.037,4.714,4.376,1.453,0.384
07-Sep-2023 03:00:01,4.063,4.402,4.089,1.425,0.412
07-Sep-2023 04:00:01,4.22,4.194,3.88,1.398,0.384
07-Sep-2023 05:00:01,4.115,3.985,3.696,1.371,0.384
07-Sep-2023 06:00:01,2.396,3.485,3.327,1.317,0.412
07-Sep-2023 07:00:01,1.67,2.823,2.983,1.262,0.384
07-Sep-2023 08:00:01,1.371,2.37,2.69,1.208,0.412
07-Sep-2023 09:00:01,3.485,2.423,2.637,1.18,0.412
07-Sep-2023 10:00:01,5.488,3.67,3.063,1.18,0.384
07-Sep-2023 11:00:01,6.687,5.514,3.722,1.18,0.384
07-Sep-2023 12:00:01,7.97,6.712,4.428,1.208,0.384
07-Sep-2023 13:00:01,9.287,7.67,4.999,1.235,0.384
07-Sep-2023 14:00:01,9.903,9.534,6.153,1.289,0.384
07-Sep-2023 15:00:01,9.558,9.756,6.433,1.344,0.384
07-Sep-2023 16:00:01,9.509,9.854,6.839,1.344,0.384
07-Sep-2023 17:00:01,8.618,9.46,6.661,1.371,0.384
07-Sep-2023 18:00:01,10.761,9.509,6.889,1.398,0.384
07-Sep-2023 19:00:01,10.173,9.114,6.889,1.425,0.384
07-Sep-2023 20:00:01,6.051,7.594,5.975,1.371,0.384
07-Sep-2023 21:00:01,3.354,5.975,5.076,1.317,0.384
07-Sep-2023 22:00:01,1.099,4.324,4.194,1.262,0.356
07-Sep-2023 23:00:01,-0.986,2.956,3.433,1.208,0.356
08-Sep-2023 00:00:01,-1.613,2.182,2.877,1.18,0.356
08-Sep-2023 01:00:01,-0.171,1.724,2.503,1.126,0.356
08-Sep-2023 02:00:01,-0.088,1.425,2.262,1.126,0.356
08-Sep-2023 03:00:01,3.958,1.262,2.074,1.099,0.356
08-Sep-2023 04:00:01,4.168,1.18,1.994,1.071,0.356
08-Sep-2023 05:00:01,4.194,1.235,1.913,1.044,0.356
08-Sep-2023 06:00:01,4.194,1.697,1.94,1.017,0.356
08-Sep-2023 07:00:01,4.22,2.101,1.994,0.962,0.356
08-Sep-2023 08:00:01,4.584,2.584,2.182,0.962,0.356
08-Sep-2023 09:00:01,4.869,3.248,2.477,0.934,0.356
08-Sep-2023 10:00:01,5.257,4.063,2.823,0.934,0.329
08-Sep-2023 11:00:01,6.102,5.257,3.38,0.934,0.329
08-Sep-2023 12:00:01,6.788,6.484,4.011,0.962,0.329
08-Sep-2023 13:00:01,7.066,7.242,4.636,1.017,0.329
08-Sep-2023 14:00:01,7.519,7.895,4.999,1.044,0.329
08-Sep-2023 15:00:01,7.444,8.543,5.36,1.099,0.329
08-Sep-2023 16:00:01,7.343,8.369,5.308,1.099,0.301
08-Sep-2023 17:00:01,7.645,8.394,5.539,1.153,0.301
08-Sep-2023 18:00:01,8.07,8.444,5.693,1.208,0.301
08-Sep-2023 19:00:01,7.97,8.12,5.462,1.208,0.301
08-Sep-2023 20:00:01,7.268,6.99,5.128,1.18,0.301
08-Sep-2023 21:00:01,6.458,5.949,4.532,1.18,0.301
08-Sep-2023 22:00:01,6.712,5.024,4.246,1.126,0.301
08-Sep-2023 23:00:01,7.343,5.024,4.194,1.153,0.301
09-Sep-2023 00:00:01,7.393,5.308,4.324,1.18,0.301
09-Sep-2023 01:00:01,7.368,5.462,4.272,1.18,0.301
09-Sep-2023 02:00:01,7.393,5.514,4.376,1.18,0.301
09-Sep-2023 03:00:01,7.318,5.565,4.298,1.18,0.301
09-Sep-2023 04:00:01,7.293,5.565,4.376,1.208,0.329
09-Sep-2023 05:00:01,7.066,5.539,4.272,1.208,0.329
09-Sep-2023 06:00:01,6.585,5.411,4.115,1.18,0.329
09-Sep-2023 07:00:01,6.23,5.231,4.011,1.18,0.329
09-Sep-2023 08:00:01,5.949,5.128,3.958,1.18,0.329
09-Sep-2023 09:00:01,5.693,5.128,3.906,1.126,0.329
09-Sep-2023 10:00:01,5.821,5.257,3.906,1.126,0.329
09-Sep-2023 11:00:01,6.204,5.668,4.115,1.153,0.329
09-Sep-2023 12:00:01,6.509,6,4.298,1.153,0.329
09-Sep-2023 13:00:01,6.99,6.331,4.558,1.18,0.329
09-Sep-2023 14:00:01,8.817,7.494,5.231,1.208,0.329
09-Sep-2023 15:00:01,11.175,8.742,6.128,1.289,0.356
09-Sep-2023 16:00:01,11.273,9.682,6.737,1.371,0.384
09-Sep-2023 17:00:01,12.001,9.805,7.192,1.425,0.412
09-Sep-2023 18:00:01,11.783,9.829,7.242,1.398,0.384
09-Sep-2023 19:00:01,11.734,9.952,7.242,1.48,0.384
09-Sep-2023 20:00:01,10.075,9.435,6.889,1.453,0.384
09-Sep-2023 21:00:01,9.089,8.519,6.509,1.453,0.384
09-Sep-2023 22:00:01,7.995,7.845,6.204,1.453,0.384
09-Sep-2023 23:00:01,6.965,7.217,5.745,1.425,0.384
10-Sep-2023 00:00:01,5.462,5.898,5.102,1.344,0.384
10-Sep-2023 01:00:01,4.792,4.999,4.61,1.317,0.384
10-Sep-2023 02:00:01,5.05,4.636,4.324,1.317,0.356
10-Sep-2023 03:00:01,5.308,4.48,4.115,1.317,0.356
10-Sep-2023 04:00:01,5.77,4.688,4.168,1.317,0.356
10-Sep-2023 05:00:01,6.535,4.818,4.22,1.371,0.384
10-Sep-2023 06:00:01,6.306,4.973,4.22,1.371,0.384
10-Sep-2023 07:00:01,5.231,4.74,4.011,1.344,0.384
10-Sep-2023 08:00:01,5.076,4.324,3.827,1.317,0.384
10-Sep-2023 09:00:01,6.458,4.869,4.011,1.317,0.384
10-Sep-2023 10:00:01,6.661,5.462,4.22,1.317,0.384
10-Sep-2023 11:00:01,7.066,6.306,4.61,1.317,0.412
10-Sep-2023 12:00:01,7.469,7.393,5.565,1.371,0.384
10-Sep-2023 13:00:01,8.469,8.668,6.357,1.534,0.384
10-Sep-2023 14:00:01,9.682,9.977,7.015,1.588,0.412
10-Sep-2023 15:00:01,9.805,10.443,7.368,1.643,0.412
10-Sep-2023 16:00:01,10.026,10.956,7.87,1.67,0.439
10-Sep-2023 17:00:01,11.419,10.883,8.145,1.697,0.439
10-Sep-2023 18:00:01,9.682,10.834,8.095,1.724,0.439
10-Sep-2023 19:00:01,9.188,9.903,7.645,1.724,0.467
10-Sep-2023 20:00:01,7.745,9.089,7.142,1.724,0.467
