DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
19-Aug-2023 07:00:01,7.72,6.102,4.844,2.074,0.852
19-Aug-2023 08:00:01,9.139,7.066,6.153,2.155,0.852
19-Aug-2023 09:00:01,8.668,7.87,6.128,2.155,0.88
19-Aug-2023 10:00:01,8.17,7.92,6.687,2.182,0.88
19-Aug-2023 11:00:01,8.095,7.97,6.712,2.047,0.88
19-Aug-2023 12:00:01,9.04,8.866,7.217,1.994,0.88
19-Aug-2023 13:00:01,9.386,9.386,7.645,1.913,0.907
19-Aug-2023 14:00:01,9.608,9.879,8.394,1.913,0.934
19-Aug-2023 15:00:01,9.015,9.163,8.02,1.913,0.962
19-Aug-2023 16:00:01,8.568,8.841,7.895,1.94,0.962
19-Aug-2023 17:00:01,8.394,8.668,7.619,1.94,0.962
19-Aug-2023 18:00:01,8.841,8.841,7.569,1.967,0.962
19-Aug-2023 19:00:01,8.27,8.543,6.788,2.021,0.989
19-Aug-2023 20:00:01,7.995,8.444,6.56,1.994,1.017
19-Aug-2023 21:00:01,6.965,7.695,6.153,1.994,1.017
19-Aug-2023 22:00:01,6.281,6.965,5.668,1.994,1.017
19-Aug-2023 23:00:01,5.719,6.408,5.308,2.021,1.017
20-Aug-2023 00:00:01,5.668,5.872,4.999,2.021,1.044
20-Aug-2023 01:00:01,5.565,5.539,4.766,2.021,1.044
20-Aug-2023 02:00:01,5.257,5.282,4.558,1.994,1.044
20-Aug-2023 03:00:01,4.714,4.921,4.298,1.994,1.044
20-Aug-2023 04:00:01,5.128,4.714,4.35,1.94,1.017
20-Aug-2023 05:00:01,4.947,4.428,4.011,1.94,1.017
20-Aug-2023 06:00:01,5.411,4.558,4.376,1.913,0.989
20-Aug-2023 07:00:01,5.36,4.558,4.089,1.913,0.962
20-Aug-2023 08:00:01,5.591,4.947,4.141,1.886,0.934
20-Aug-2023 09:00:01,6.788,5.821,5.231,1.886,0.907
20-Aug-2023 10:00:01,7.67,6.509,5.488,1.859,0.907
20-Aug-2023 11:00:01,8.916,7.444,6.23,1.859,0.907
20-Aug-2023 12:00:01,10.932,9.386,7.393,1.832,0.88
20-Aug-2023 13:00:01,11.492,10.051,7.469,1.832,0.88
20-Aug-2023 14:00:01,12.992,11.127,8.22,1.832,0.88
20-Aug-2023 15:00:01,12.968,11.394,8.419,1.886,0.852
20-Aug-2023 16:00:01,11.662,11.516,8.02,1.886,0.852
20-Aug-2023 17:00:01,10.59,10.1,7.318,1.886,0.825
20-Aug-2023 18:00:01,10.345,9.682,7.015,1.832,0.825
20-Aug-2023 19:00:01,10.001,9.435,6.813,1.805,0.797
20-Aug-2023 20:00:01,9.485,8.767,6.484,1.778,0.797
20-Aug-2023 21:00:01,8.344,7.87,6.077,1.778,0.797
20-Aug-2023 22:00:01,7.72,7.066,5.642,1.778,0.797
20-Aug-2023 23:00:01,6.965,6.306,5.231,1.778,0.797
21-Aug-2023 00:00:01,6.763,5.872,4.947,1.778,0.797
21-Aug-2023 01:00:01,6.585,5.385,4.662,1.778,0.797
21-Aug-2023 02:00:01,6.281,5.179,4.428,1.751,0.797
21-Aug-2023 03:00:01,6.153,5.231,4.402,1.751,0.797
21-Aug-2023 04:00:01,6.153,5.05,4.246,1.751,0.797
21-Aug-2023 05:00:01,5.847,5.179,4.298,1.751,0.797
21-Aug-2023 06:00:01,5.642,5.179,4.298,1.913,0.797
21-Aug-2023 07:00:01,6.179,5.462,4.428,1.967,0.797
21-Aug-2023 08:00:01,6.281,5.949,4.662,2.021,0.825
21-Aug-2023 09:00:01,6.712,6.788,5.024,1.94,0.852
21-Aug-2023 10:00:01,7.619,7.945,5.514,1.886,0.907
21-Aug-2023 11:00:01,7.995,8.394,5.77,1.886,0.962
21-Aug-2023 12:00:01,9.509,10.345,6.535,1.94,0.989
21-Aug-2023 13:00:01,8.369,10.026,6.382,1.94,1.017
21-Aug-2023 14:00:01,8.99,10.296,6.611,1.94,1.017
21-Aug-2023 15:00:01,9.089,9.928,6.585,1.913,0.989
21-Aug-2023 16:00:01,9.509,10.614,6.965,1.886,1.017
21-Aug-2023 17:00:01,10.247,11.224,7.393,1.886,1.017
21-Aug-2023 18:00:01,9.952,11.321,7.393,1.886,0.989
21-Aug-2023 19:00:01,9.361,10.124,7.041,1.94,0.989
21-Aug-2023 20:00:01,8.668,8.916,6.433,1.967,0.962
21-Aug-2023 21:00:01,7.393,7.594,5.898,1.994,0.962
21-Aug-2023 22:00:01,5.847,5.77,5.024,2.021,0.962
21-Aug-2023 23:00:01,6.382,5.102,4.532,2.021,0.962
22-Aug-2023 00:00:01,5.821,4.558,4.272,2.021,0.962
22-Aug-2023 01:00:01,6.864,4.584,4.558,2.021,0.934
22-Aug-2023 02:00:01,7.72,5.514,5.565,2.047,0.934
22-Aug-2023 03:00:01,8.319,5.924,5.642,1.994,0.907
22-Aug-2023 04:00:01,8.245,6.204,5.898,1.994,0.907
22-Aug-2023 05:00:01,8.369,6.281,6.077,1.967,0.907
22-Aug-2023 06:00:01,8.792,6.204,5.924,1.913,0.907
22-Aug-2023 07:00:01,7.645,6.026,5.539,1.859,0.88
22-Aug-2023 08:00:01,9.657,7.343,6.636,1.859,0.88
22-Aug-2023 09:00:01,10.834,8.27,7.343,1.859,0.88
22-Aug-2023 10:00:01,11.151,8.817,8.145,1.913,0.88
22-Aug-2023 11:00:01,12.534,10.345,8.145,1.832,0.852
22-Aug-2023 12:00:01,14.002,11.832,8.394,1.778,0.88
22-Aug-2023 13:00:01,15.27,13.353,9.287,1.778,0.88
22-Aug-2023 14:00:01,13.449,12.292,9.139,1.805,0.852
22-Aug-2023 15:00:01,13.016,11.516,8.668,1.778,0.852
22-Aug-2023 16:00:01,13.858,11.856,8.817,1.778,0.825
22-Aug-2023 17:00:01,12.775,11.565,8.965,1.778,0.825
22-Aug-2023 18:00:01,9.485,9.485,7.745,1.805,0.825
22-Aug-2023 19:00:01,8.543,8.668,7.519,1.832,0.825
22-Aug-2023 20:00:01,7.97,8.045,7.142,2.101,0.825
22-Aug-2023 21:00:01,4.532,5.693,5.565,2.289,0.852
22-Aug-2023 22:00:01,3.906,4.792,4.844,2.236,0.907
22-Aug-2023 23:00:01,3.036,4.141,4.037,2.128,0.989
23-Aug-2023 00:00:01,1.208,2.744,2.61,2.155,1.071
23-Aug-2023 01:00:01,1.317,2.101,2.021,2.155,1.099
23-Aug-2023 02:00:01,1.453,1.778,1.751,2.155,1.126
23-Aug-2023 03:00:01,1.398,1.67,1.724,2.101,1.126
23-Aug-2023 04:00:01,1.724,1.615,1.643,2.074,1.099
23-Aug-2023 05:00:01,1.588,1.588,1.67,2.021,1.099
23-Aug-2023 06:00:01,1.398,1.453,1.507,1.994,1.099
23-Aug-2023 07:00:01,0.742,1.017,1.044,1.967,1.071
23-Aug-2023 08:00:01,1.153,1.099,1.044,1.913,1.071
23-Aug-2023 09:00:01,1.751,1.398,1.344,1.886,1.017
23-Aug-2023 10:00:01,2.45,2.182,1.967,1.859,0.989
23-Aug-2023 11:00:01,3.116,3.036,2.69,1.859,0.989
23-Aug-2023 12:00:01,3.88,3.274,2.93,1.832,0.962
23-Aug-2023 13:00:01,4.428,4.636,3.906,1.805,0.934
23-Aug-2023 14:00:01,5.257,5.821,5.257,1.805,0.934
23-Aug-2023 15:00:01,6.535,5.745,5.642,1.778,0.907
23-Aug-2023 16:00:01,7.368,6.433,6.128,1.67,0.88
23-Aug-2023 17:00:01,7.619,6.914,6.153,1.615,0.88
23-Aug-2023 18:00:01,7.645,6.788,6,1.561,0.852
23-Aug-2023 19:00:01,7.67,6.204,5.642,1.561,0.852
23-Aug-2023 20:00:01,7.015,5.128,4.662,1.534,0.825
23-Aug-2023 21:00:01,6.382,3.089,3.433,1.507,0.825
23-Aug-2023 22:00:01,1.208,1.235,2.209,1.534,0.825
23-Aug-2023 23:00:01,1.18,0.825,1.67,1.507,0.797
24-Aug-2023 00:00:01,1.289,0.989,1.751,1.48,0.797
24-Aug-2023 01:00:01,1.94,0.797,1.561,1.453,0.797
24-Aug-2023 02:00:01,1.994,0.439,1.317,1.425,0.77
24-Aug-2023 03:00:01,0.384,0.218,0.989,1.425,0.77
24-Aug-2023 04:00:01,0.439,0.273,0.989,1.398,0.77
24-Aug-2023 05:00:01,0.77,0.246,0.907,1.371,0.742
24-Aug-2023 06:00:01,0.907,0.218,0.907,1.344,0.742
24-Aug-2023 07:00:01,0.66,0.412,1.044,1.317,0.742
24-Aug-2023 08:00:01,2.903,1.126,1.507,1.289,0.742
24-Aug-2023 09:00:01,3.168,1.751,1.832,1.262,0.715
24-Aug-2023 10:00:01,3.932,3.301,2.343,1.235,0.715
24-Aug-2023 11:00:01,4.947,4.844,2.956,1.235,0.687
24-Aug-2023 12:00:01,5.693,6.889,3.88,1.208,0.687
24-Aug-2023 13:00:01,6.737,8.07,4.48,1.208,0.66
24-Aug-2023 14:00:01,7.77,8.891,5.128,1.18,0.66
24-Aug-2023 15:00:01,8.045,9.015,5.282,1.18,0.66
24-Aug-2023 16:00:01,8.319,8.245,5.024,1.18,0.632
24-Aug-2023 17:00:01,8.22,8.095,5.179,1.153,0.632
24-Aug-2023 18:00:01,7.192,7.041,4.714,1.126,0.605
24-Aug-2023 19:00:01,6.458,6.026,4.168,1.126,0.605
24-Aug-2023 20:00:01,5.334,5.282,3.88,1.126,0.605
24-Aug-2023 21:00:01,4.558,4.636,3.538,1.099,0.577
24-Aug-2023 22:00:01,3.985,4.011,3.248,1.126,0.577
24-Aug-2023 23:00:01,3.274,3.512,3.009,1.099,0.577
25-Aug-2023 00:00:01,2.77,3.116,2.77,1.099,0.577
25-Aug-2023 01:00:01,2.503,2.877,2.61,1.099,0.577
25-Aug-2023 02:00:01,2.316,2.717,2.477,1.099,0.577
25-Aug-2023 03:00:01,2.262,2.584,2.37,1.099,0.577
25-Aug-2023 04:00:01,2.343,2.557,2.316,1.099,0.577
25-Aug-2023 05:00:01,2.584,2.61,2.316,1.126,0.577
25-Aug-2023 06:00:01,2.584,2.664,2.316,1.126,0.577
25-Aug-2023 07:00:01,2.584,2.664,2.289,1.18,0.577
25-Aug-2023 08:00:01,2.797,2.85,2.343,1.289,0.605
25-Aug-2023 09:00:01,3.009,3.142,2.477,1.344,0.605
25-Aug-2023 10:00:01,3.433,3.459,2.637,1.344,0.605
25-Aug-2023 11:00:01,4.272,4.115,2.93,1.317,0.632
25-Aug-2023 12:00:01,4.141,4.402,3.009,1.317,0.632
25-Aug-2023 13:00:01,4.48,4.869,3.195,1.317,0.632
25-Aug-2023 14:00:01,5.102,5.334,3.38,1.289,0.632
25-Aug-2023 15:00:01,5.205,5.77,3.67,1.289,0.66
25-Aug-2023 16:00:01,5.282,5.745,3.591,1.289,0.632
25-Aug-2023 17:00:01,5.385,5.642,3.617,1.317,0.66
25-Aug-2023 18:00:01,5.231,5.462,3.617,1.317,0.632
25-Aug-2023 19:00:01,4.662,5.102,3.485,1.317,0.632
25-Aug-2023 20:00:01,4.324,4.844,3.38,1.344,0.66
25-Aug-2023 21:00:01,3.985,4.298,3.168,1.344,0.632
25-Aug-2023 22:00:01,3.538,3.88,3.009,1.344,0.66
25-Aug-2023 23:00:01,3.116,3.538,2.823,1.344,0.632
26-Aug-2023 00:00:01,3.009,3.274,2.69,1.289,0.632
26-Aug-2023 01:00:01,2.956,3.168,2.637,1.235,0.632
26-Aug-2023 02:00:01,2.983,3.116,2.584,1.18,0.632
26-Aug-2023 03:00:01,2.983,3.063,2.53,1.18,0.632
26-Aug-2023 04:00:01,2.93,3.009,2.477,1.18,0.632
26-Aug-2023 05:00:01,2.93,2.983,2.45,1.18,0.632
26-Aug-2023 06:00:01,2.983,2.956,2.423,1.153,0.632
26-Aug-2023 07:00:01,3.195,3.089,2.477,1.153,0.632
26-Aug-2023 08:00:01,3.617,3.354,2.584,1.126,0.632
26-Aug-2023 09:00:01,4.194,4.089,2.85,1.126,0.605
26-Aug-2023 10:00:01,5.179,5.334,3.38,1.126,0.605
26-Aug-2023 11:00:01,7.569,7.015,4.063,1.126,0.605
26-Aug-2023 12:00:01,9.632,9.188,5.05,1.126,0.605
26-Aug-2023 13:00:01,9.632,8.965,5.205,1.126,0.605
26-Aug-2023 14:00:01,9.682,8.618,5.231,1.126,0.577
26-Aug-2023 15:00:01,11.2,9.558,5.539,1.126,0.577
26-Aug-2023 16:00:01,12.871,10.516,6.255,1.126,0.577
26-Aug-2023 17:00:01,12.896,10.736,6.509,1.126,0.577
26-Aug-2023 18:00:01,13.714,11.248,6.864,1.153,0.577
26-Aug-2023 19:00:01,12.751,10.98,6.914,1.18,0.577
26-Aug-2023 20:00:01,11.565,10.001,6.611,1.18,0.577
26-Aug-2023 21:00:01,10.32,8.99,6.23,1.208,0.577
26-Aug-2023 22:00:01,9.485,8.295,5.872,1.208,0.577
26-Aug-2023 23:00:01,8.668,7.87,5.693,1.235,0.577
27-Aug-2023 00:00:01,8.195,7.494,5.514,1.235,0.577
27-Aug-2023 01:00:01,8.02,6.813,5.205,1.262,0.577
27-Aug-2023 02:00:01,7.77,6.408,4.947,1.289,0.605
27-Aug-2023 03:00:01,9.04,6.737,5.179,1.289,0.605
27-Aug-2023 04:00:01,8.792,7.015,5.205,1.317,0.632
27-Aug-2023 05:00:01,11.419,7.444,5.693,1.344,0.632
27-Aug-2023 06:00:01,11.492,8.469,7.318,1.398,0.66
27-Aug-2023 07:00:01,12.243,8.717,7.343,1.425,0.66
27-Aug-2023 08:00:01,10.956,8.916,7.217,1.425,0.66
27-Aug-2023 09:00:01,10.907,9.312,7.368,1.425,0.66
27-Aug-2023 10:00:01,11.662,9.583,6.864,1.425,0.687
27-Aug-2023 11:00:01,11.977,10.394,6.99,1.453,0.687
27-Aug-2023 12:00:01,12.558,11.175,7.293,1.453,0.687
27-Aug-2023 13:00:01,13.57,12.558,7.87,1.453,0.715
27-Aug-2023 14:00:01,14.84,13.377,8.27,1.48,0.715
27-Aug-2023 15:00:01,16.558,13.93,8.965,1.507,0.715
27-Aug-2023 16:00:01,21.246,14.888,11.613,1.588,0.742
27-Aug-2023 17:00:01,18.081,14.074,12.582,1.724,0.742
27-Aug-2023 18:00:01,17.296,13.954,11.734,1.67,0.742
27-Aug-2023 19:00:01,14.505,13.281,11.88,1.751,0.742
27-Aug-2023 20:00:01,10.907,11.71,10.98,2.047,0.742
27-Aug-2023 21:00:01,10.418,10.1,9.213,1.778,0.742
27-Aug-2023 22:00:01,10.1,9.213,8.742,1.832,0.77
27-Aug-2023 23:00:01,10.81,9.287,8.668,1.832,0.77
28-Aug-2023 00:00:01,9.952,8.965,8.17,1.805,0.797
28-Aug-2023 01:00:01,8.593,8.668,8.245,1.886,0.797
28-Aug-2023 02:00:01,6.839,7.116,6.737,1.886,0.825
28-Aug-2023 03:00:01,5.282,5.719,5.36,1.913,0.852
28-Aug-2023 04:00:01,5.05,5.102,4.947,1.913,0.852
28-Aug-2023 05:00:01,4.22,4.61,4.454,1.886,0.88
28-Aug-2023 06:00:01,3.459,3.775,3.67,1.859,0.88
28-Aug-2023 07:00:01,2.717,3.116,3.063,1.832,0.88
28-Aug-2023 08:00:01,2.45,2.637,2.61,1.778,0.907
28-Aug-2023 09:00:01,2.584,2.744,2.637,1.778,0.907
28-Aug-2023 10:00:01,2.423,2.584,2.477,1.751,0.907
28-Aug-2023 11:00:01,3.063,3.142,2.93,1.751,0.907
28-Aug-2023 12:00:01,3.591,4.089,3.722,1.778,0.934
28-Aug-2023 13:00:01,4.141,4.506,4.011,1.751,0.907
28-Aug-2023 14:00:01,5.102,4.766,4.141,1.724,0.907
28-Aug-2023 15:00:01,4.636,5.076,4.376,1.724,0.907
28-Aug-2023 16:00:01,5.102,5.437,4.584,1.697,0.907
28-Aug-2023 17:00:01,4.454,5.231,4.324,1.67,0.907
28-Aug-2023 18:00:01,6.026,5.872,4.792,1.643,0.907
28-Aug-2023 19:00:01,4.428,5.024,4.298,1.615,0.88
28-Aug-2023 20:00:01,3.406,4.428,3.932,1.615,0.88
28-Aug-2023 21:00:01,1.886,3.221,3.274,1.561,0.88
28-Aug-2023 22:00:01,1.017,1.398,2.316,1.534,0.88
28-Aug-2023 23:00:01,1.398,1.453,2.155,1.507,0.88
29-Aug-2023 00:00:01,1.208,1.67,2.155,1.48,0.852
29-Aug-2023 01:00:01,0.989,1.615,2.047,1.453,0.852
29-Aug-2023 02:00:01,0.135,1.235,1.832,1.453,0.852
29-Aug-2023 03:00:01,0.218,0.742,1.507,1.425,0.852
29-Aug-2023 04:00:01,0.19,0.797,1.48,1.398,0.852
29-Aug-2023 05:00:01,-0.199,0.687,1.398,1.398,0.825
29-Aug-2023 06:00:01,-0.591,0.55,1.235,1.371,0.825
29-Aug-2023 07:00:01,-0.451,0.522,1.208,1.344,0.797
29-Aug-2023 08:00:01,-0.143,0.687,1.235,1.317,0.797
29-Aug-2023 09:00:01,0.412,0.934,1.289,1.289,0.797
29-Aug-2023 10:00:01,0.962,1.371,1.507,1.262,0.797
29-Aug-2023 11:00:01,1.615,1.913,1.697,1.262,0.77
29-Aug-2023 12:00:01,2.797,2.903,2.101,1.235,0.77
29-Aug-2023 13:00:01,4.168,4.662,2.877,1.235,0.742
29-Aug-2023 14:00:01,4.688,5.385,3.221,1.235,0.742
29-Aug-2023 15:00:01,5.616,6.509,3.827,1.208,0.715
29-Aug-2023 16:00:01,6.357,7.318,4.48,1.208,0.715
29-Aug-2023 17:00:01,6.23,7.594,4.766,1.208,0.715
29-Aug-2023 18:00:01,6.255,6.839,4.48,1.208,0.687
29-Aug-2023 19:00:01,6.128,6.306,4.324,1.18,0.687
29-Aug-2023 20:00:01,5.796,5.693,4.115,1.18,0.66
29-Aug-2023 21:00:01,5.05,4.999,3.801,1.18,0.66
29-Aug-2023 22:00:01,4.194,4.324,3.459,1.18,0.66
29-Aug-2023 23:00:01,3.485,3.512,3.036,1.153,0.632
30-Aug-2023 00:00:01,2.983,2.877,2.69,1.126,0.632
30-Aug-2023 01:00:01,3.036,3.063,2.717,1.126,0.632
30-Aug-2023 02:00:01,2.903,3.089,2.69,1.126,0.632
30-Aug-2023 03:00:01,2.236,2.877,2.503,1.126,0.632
30-Aug-2023 04:00:01,2.209,2.664,2.396,1.126,0.632
30-Aug-2023 05:00:01,2.182,2.557,2.289,1.099,0.632
30-Aug-2023 06:00:01,2.021,2.45,2.209,1.099,0.605
30-Aug-2023 07:00:01,2.074,2.477,2.182,1.099,0.605
30-Aug-2023 08:00:01,2.85,3.063,2.423,1.099,0.605
30-Aug-2023 09:00:01,3.142,4.35,2.956,1.099,0.605
30-Aug-2023 10:00:01,3.643,5.719,3.749,1.126,0.605
30-Aug-2023 11:00:01,6.128,7.091,4.298,1.18,0.605
30-Aug-2023 12:00:01,6.712,8.045,4.999,1.18,0.605
30-Aug-2023 13:00:01,8.27,8.618,5.257,1.208,0.605
30-Aug-2023 14:00:01,8.419,9.04,5.539,1.235,0.605
30-Aug-2023 15:00:01,9.312,9.928,6.102,1.235,0.577
30-Aug-2023 16:00:01,9.435,10.001,6.23,1.289,0.577
30-Aug-2023 17:00:01,9.114,9.41,6.128,1.289,0.577
30-Aug-2023 18:00:01,9.731,9.485,6.255,1.289,0.577
30-Aug-2023 19:00:01,9.139,8.693,5.975,1.317,0.577
30-Aug-2023 20:00:01,7.87,7.695,5.514,1.344,0.577
30-Aug-2023 21:00:01,6.788,6.712,5.05,1.344,0.577
30-Aug-2023 22:00:01,5.616,5.514,4.48,1.344,0.577
30-Aug-2023 23:00:01,5.642,5.334,4.272,1.317,0.577
31-Aug-2023 00:00:01,5.128,4.973,4.063,1.317,0.577
31-Aug-2023 01:00:01,5.282,4.662,3.854,1.317,0.577
31-Aug-2023 02:00:01,5.411,4.688,3.801,1.289,0.577
31-Aug-2023 03:00:01,5.257,4.584,3.749,1.289,0.605
31-Aug-2023 04:00:01,5.411,3.985,3.38,1.289,0.605
31-Aug-2023 05:00:01,5.205,3.985,3.38,1.289,0.605
31-Aug-2023 06:00:01,5.565,4.115,3.433,1.289,0.632
31-Aug-2023 07:00:01,6,4.298,3.406,1.289,0.632
31-Aug-2023 08:00:01,7.419,5.385,3.827,1.289,0.605
31-Aug-2023 09:00:01,7.419,6.331,4.376,1.289,0.632
31-Aug-2023 10:00:01,9.163,7.619,4.818,1.317,0.632
31-Aug-2023 11:00:01,10.467,9.163,5.539,1.344,0.632
31-Aug-2023 12:00:01,11.029,9.952,6.153,1.371,0.632
31-Aug-2023 13:00:01,12.751,10.663,6.611,1.398,0.632
31-Aug-2023 14:00:01,13.353,10.883,7.015,1.398,0.66
31-Aug-2023 15:00:01,14.266,10.883,7.268,1.425,0.632
31-Aug-2023 16:00:01,13.112,10.516,7.015,1.453,0.632
31-Aug-2023 17:00:01,12.389,10.418,6.94,1.48,0.632
31-Aug-2023 18:00:01,11.492,9.928,6.737,1.48,0.632
31-Aug-2023 19:00:01,10.834,9.46,6.611,1.507,0.632
31-Aug-2023 20:00:01,9.312,8.543,6.179,1.507,0.632
31-Aug-2023 21:00:01,8.717,8.02,5.898,1.507,0.66
31-Aug-2023 22:00:01,7.945,7.544,5.668,1.534,0.66
31-Aug-2023 23:00:01,7.116,6.965,5.437,1.534,0.66
01-Sep-2023 00:00:01,5.898,6.281,5.076,1.534,0.66
01-Sep-2023 01:00:01,4.947,5.642,4.61,1.534,0.687
01-Sep-2023 02:00:01,4.168,4.973,4.22,1.507,0.687
01-Sep-2023 03:00:01,3.958,4.636,3.985,1.507,0.687
01-Sep-2023 04:00:01,3.906,4.402,3.801,1.48,0.687
01-Sep-2023 05:00:01,3.722,4.194,3.643,1.507,0.715
01-Sep-2023 06:00:01,3.643,4.011,3.485,1.48,0.715
01-Sep-2023 07:00:01,3.775,3.985,3.433,1.48,0.715
01-Sep-2023 08:00:01,4.011,4.246,3.512,1.48,0.742
01-Sep-2023 09:00:01,4.376,4.792,3.749,1.48,0.742
01-Sep-2023 10:00:01,5.231,6.255,4.376,1.507,0.742
01-Sep-2023 11:00:01,6.026,7.217,4.818,1.507,0.742
01-Sep-2023 12:00:01,6.712,8.394,5.437,1.561,0.742
01-Sep-2023 13:00:01,7.745,8.965,5.821,1.561,0.742
01-Sep-2023 14:00:01,7.745,8.618,5.77,1.588,0.77
01-Sep-2023 15:00:01,8.27,8.99,6.051,1.615,0.742
01-Sep-2023 16:00:01,7.645,8.444,5.898,1.615,0.742
01-Sep-2023 17:00:01,7.116,8.17,5.745,1.615,0.742
01-Sep-2023 18:00:01,7.619,8.17,5.821,1.615,0.742
01-Sep-2023 19:00:01,7.142,7.318,5.437,1.615,0.742
01-Sep-2023 20:00:01,6.687,6.763,5.179,1.615,0.742
01-Sep-2023 21:00:01,6.128,6.179,4.844,1.615,0.742
01-Sep-2023 22:00:01,4.402,5.411,4.428,1.615,0.77
01-Sep-2023 23:00:01,3.301,4.636,3.958,1.588,0.77
02-Sep-2023 00:00:01,2.983,4.168,3.643,1.561,0.77
02-Sep-2023 01:00:01,2.289,3.643,3.327,1.561,0.77
02-Sep-2023 02:00:01,2.047,3.301,3.116,1.561,0.77
02-Sep-2023 03:00:01,2.209,3.116,2.956,1.534,0.77
02-Sep-2023 04:00:01,2.128,2.983,2.85,1.534,0.77
02-Sep-2023 05:00:01,2.128,2.85,2.717,1.507,0.77
02-Sep-2023 06:00:01,2.155,2.69,2.61,1.507,0.77
02-Sep-2023 07:00:01,2.074,2.637,2.53,1.48,0.77
02-Sep-2023 08:00:01,1.94,2.664,2.503,1.453,0.77
02-Sep-2023 09:00:01,2.128,2.93,2.584,1.453,0.77
02-Sep-2023 10:00:01,2.557,3.485,2.85,1.453,0.77
02-Sep-2023 11:00:01,3.063,4.141,3.221,1.453,0.77
02-Sep-2023 12:00:01,3.696,5.128,3.722,1.453,0.77
02-Sep-2023 13:00:01,4.506,6.026,4.168,1.453,0.77
02-Sep-2023 14:00:01,4.662,6.306,4.35,1.453,0.77
02-Sep-2023 15:00:01,5.282,6.965,4.636,1.453,0.77
02-Sep-2023 16:00:01,6,7.393,4.844,1.453,0.742
02-Sep-2023 17:00:01,6.281,7.519,5.076,1.48,0.742
02-Sep-2023 18:00:01,6.611,7.167,4.973,1.453,0.742
02-Sep-2023 19:00:01,6.99,6.535,4.844,1.453,0.742
02-Sep-2023 20:00:01,5.847,5.616,4.402,1.453,0.742
02-Sep-2023 21:00:01,3.248,3.67,3.433,1.425,0.742
02-Sep-2023 22:00:01,2.047,2.53,2.797,1.398,0.742
02-Sep-2023 23:00:01,1.561,1.588,2.236,1.371,0.742
03-Sep-2023 00:00:01,0.412,0.88,1.643,1.344,0.742
03-Sep-2023 01:00:01,2.021,0.88,1.561,1.317,0.715
03-Sep-2023 02:00:01,2.717,0.852,1.453,1.289,0.715
03-Sep-2023 03:00:01,2.557,0.742,1.317,1.289,0.715
03-Sep-2023 04:00:01,3.221,0.797,1.398,1.262,0.715
03-Sep-2023 05:00:01,1.262,0.273,0.934,1.235,0.715
03-Sep-2023 06:00:01,3.538,0.218,0.797,1.208,0.715
03-Sep-2023 07:00:01,3.274,0.55,1.235,1.208,0.715
03-Sep-2023 08:00:01,4.115,1.126,1.534,1.208,0.715
03-Sep-2023 09:00:01,3.749,1.751,1.724,1.208,0.715
03-Sep-2023 10:00:01,8.941,4.115,3.827,1.289,0.715
03-Sep-2023 11:00:01,11.419,6.763,5.924,1.453,0.715
03-Sep-2023 12:00:01,10.149,7.343,5.796,1.425,0.687
03-Sep-2023 13:00:01,12.122,8.543,5.847,1.398,0.687
03-Sep-2023 14:00:01,12.34,9.46,6.306,1.398,0.687
03-Sep-2023 15:00:01,14.792,10.638,6.585,1.398,0.687
03-Sep-2023 16:00:01,14.433,11.248,9.015,1.643,0.66
03-Sep-2023 17:00:01,13.834,10.418,9.386,1.913,0.66
03-Sep-2023 18:00:01,14.984,10.907,9.41,1.778,0.66
03-Sep-2023 19:00:01,12.63,9.657,8.519,1.805,0.632
03-Sep-2023 20:00:01,11.565,8.916,8.045,1.832,0.632
03-Sep-2023 21:00:01,9.361,7.293,6.636,1.724,0.632
03-Sep-2023 22:00:01,9.361,6.763,6.255,1.67,0.632
03-Sep-2023 23:00:01,9.854,6.889,6.179,1.643,0.632
04-Sep-2023 00:00:01,9.213,6.737,6.204,1.697,0.632
04-Sep-2023 01:00:01,9.139,6.636,6.077,1.67,0.632
04-Sep-2023 02:00:01,8.717,6.458,6.026,1.697,0.632
04-Sep-2023 03:00:01,8.344,6.382,5.949,1.724,0.632
04-Sep-2023 04:00:01,8.12,6.357,6.128,1.832,0.632
04-Sep-2023 05:00:01,6.712,6.051,5.591,1.724,0.632
04-Sep-2023 06:00:01,6.712,6.128,5.565,1.697,0.632
04-Sep-2023 07:00:01,5.128,5.745,5.308,1.751,0.66
04-Sep-2023 08:00:01,4.037,4.766,4.506,1.724,0.66
04-Sep-2023 09:00:01,2.69,3.485,3.301,1.425,0.66
04-Sep-2023 10:00:01,2.45,2.93,2.903,1.289,0.66
04-Sep-2023 11:00:01,2.45,2.93,2.77,1.317,0.66
04-Sep-2023 12:00:01,3.009,3.116,2.93,1.344,0.687
04-Sep-2023 13:00:01,3.906,3.906,3.564,1.425,0.687
04-Sep-2023 14:00:01,4.584,4.402,3.906,1.453,0.715
04-Sep-2023 15:00:01,4.115,5.102,4.688,1.453,0.715
04-Sep-2023 16:00:01,5.05,4.818,4.22,1.453,0.742
04-Sep-2023 17:00:01,5.898,5.488,4.662,1.453,0.742
04-Sep-2023 18:00:01,5.282,5.128,4.272,1.453,0.742
04-Sep-2023 19:00:01,5.334,4.818,4.089,1.425,0.742
04-Sep-2023 20:00:01,4.947,4.194,3.722,1.398,0.742
