DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
20-Aug-2023 03:00:01,4.532,4.48,4.662,1.344,0.632
20-Aug-2023 04:00:01,4.506,4.272,4.402,1.317,0.632
20-Aug-2023 05:00:01,4.037,3.958,4.115,1.289,0.632
20-Aug-2023 06:00:01,4.74,4.115,4.141,1.289,0.605
20-Aug-2023 07:00:01,4.947,4.246,4.089,1.235,0.577
20-Aug-2023 08:00:01,5.539,4.688,4.428,1.289,0.577
20-Aug-2023 09:00:01,6.535,5.668,5.308,1.425,0.55
20-Aug-2023 10:00:01,7.92,6.56,5.642,1.507,0.522
20-Aug-2023 11:00:01,9.262,7.444,6.458,1.588,0.522
20-Aug-2023 12:00:01,9.756,8.941,7.192,1.697,0.522
20-Aug-2023 13:00:01,11.637,10.614,8.792,1.913,0.522
20-Aug-2023 14:00:01,12.147,11.37,10.001,2.343,0.522
20-Aug-2023 15:00:01,10.736,10.834,9.139,2.236,0.522
20-Aug-2023 16:00:01,11.005,10.761,8.643,2.074,0.522
20-Aug-2023 17:00:01,10.418,9.829,8.07,2.047,0.522
20-Aug-2023 18:00:01,10.296,9.509,7.87,2.074,0.55
20-Aug-2023 19:00:01,9.829,9.485,8.22,2.236,0.522
20-Aug-2023 20:00:01,8.965,8.494,7.519,2.236,0.522
20-Aug-2023 21:00:01,8.369,7.645,6.965,2.209,0.55
20-Aug-2023 22:00:01,7.795,6.94,6.458,2.155,0.55
20-Aug-2023 23:00:01,7.242,6.204,5.924,2.074,0.55
21-Aug-2023 00:00:01,7.242,5.719,5.514,2.047,0.55
21-Aug-2023 01:00:01,6.864,5.334,5.179,1.994,0.522
21-Aug-2023 02:00:01,6.813,5.205,4.999,1.967,0.522
21-Aug-2023 03:00:01,6.535,5.154,4.844,1.913,0.522
21-Aug-2023 04:00:01,6.864,5.128,4.714,1.859,0.495
21-Aug-2023 05:00:01,6.813,5.308,4.792,1.805,0.495
21-Aug-2023 06:00:01,6.255,5.462,4.921,1.778,0.467
21-Aug-2023 07:00:01,5.821,5.514,4.973,1.724,0.495
21-Aug-2023 08:00:01,6.128,5.821,5.154,1.724,0.522
21-Aug-2023 09:00:01,6.661,6.737,5.642,1.697,0.522
21-Aug-2023 10:00:01,7.745,7.82,6.255,1.697,0.522
21-Aug-2023 11:00:01,7.795,8.568,6.813,1.453,0.522
21-Aug-2023 12:00:01,9.46,10.369,7.82,1.48,0.522
21-Aug-2023 13:00:01,8.742,10.296,7.82,1.507,0.522
21-Aug-2023 14:00:01,8.767,9.928,7.87,1.48,0.55
21-Aug-2023 15:00:01,9.854,10.614,8.27,1.534,0.55
21-Aug-2023 16:00:01,9.41,10.418,8.27,1.588,0.577
21-Aug-2023 17:00:01,9.829,11.127,8.866,1.697,0.577
21-Aug-2023 18:00:01,12.147,11.783,9.312,1.751,0.577
21-Aug-2023 19:00:01,9.312,10.418,8.916,1.886,0.605
21-Aug-2023 20:00:01,9.139,9.46,8.444,2.101,0.632
21-Aug-2023 21:00:01,7.895,8.095,7.569,2.209,0.605
21-Aug-2023 22:00:01,7.041,6.458,6.535,2.128,0.632
21-Aug-2023 23:00:01,6.204,6.051,6.077,2.155,0.632
22-Aug-2023 00:00:01,4.921,4.35,5.024,2.047,0.632
22-Aug-2023 01:00:01,4.272,3.538,4.402,1.967,0.632
22-Aug-2023 02:00:01,5.949,4.194,4.558,1.967,0.605
22-Aug-2023 03:00:01,6.128,4.532,4.636,1.886,0.577
22-Aug-2023 04:00:01,7.142,5.154,4.999,1.859,0.55
22-Aug-2023 05:00:01,6.585,4.973,4.818,1.832,0.55
22-Aug-2023 06:00:01,6.433,4.35,4.246,1.67,0.55
22-Aug-2023 07:00:01,6.661,4.714,4.636,1.724,0.522
22-Aug-2023 08:00:01,8.095,6.102,5.668,1.778,0.522
22-Aug-2023 09:00:01,10.369,7.444,6.204,1.805,0.522
22-Aug-2023 10:00:01,11.297,9.435,6.737,1.778,0.495
22-Aug-2023 11:00:01,12.437,10.369,7.619,1.805,0.467
22-Aug-2023 12:00:01,13.618,12.461,9.312,1.94,0.467
22-Aug-2023 13:00:01,13.522,12.582,10.173,2.182,0.467
22-Aug-2023 14:00:01,12.775,11.856,9.361,2.289,0.522
22-Aug-2023 15:00:01,13.161,11.71,9.262,2.343,0.522
22-Aug-2023 16:00:01,13.449,11.807,9.706,2.477,0.522
22-Aug-2023 17:00:01,13.449,12.074,9.485,2.584,0.55
22-Aug-2023 18:00:01,9.238,9.485,8.568,2.637,0.577
22-Aug-2023 19:00:01,8.369,8.444,8.17,2.823,0.605
22-Aug-2023 20:00:01,7.945,7.82,7.77,2.956,0.605
22-Aug-2023 21:00:01,3.906,4.089,5.488,2.956,0.66
22-Aug-2023 22:00:01,3.801,3.88,4.714,2.664,0.66
22-Aug-2023 23:00:01,2.343,2.956,4.115,2.37,0.687
23-Aug-2023 00:00:01,0.467,1.153,2.53,1.751,0.687
23-Aug-2023 01:00:01,0.66,0.962,2.209,1.534,0.687
23-Aug-2023 02:00:01,0.989,0.852,2.021,1.398,0.66
23-Aug-2023 03:00:01,0.742,0.962,1.859,1.317,0.66
23-Aug-2023 04:00:01,0.852,0.962,1.832,1.289,0.66
23-Aug-2023 05:00:01,1.071,0.934,1.697,1.235,0.632
23-Aug-2023 06:00:01,0.989,0.88,1.588,1.18,0.632
23-Aug-2023 07:00:01,0.301,0.107,1.126,1.153,0.632
23-Aug-2023 08:00:01,0.632,0.163,0.962,1.071,0.605
23-Aug-2023 09:00:01,1.208,0.632,1.099,1.017,0.577
23-Aug-2023 10:00:01,2.316,1.724,1.48,1.017,0.55
23-Aug-2023 11:00:01,3.985,3.274,2.61,1.044,0.522
23-Aug-2023 12:00:01,5.334,5.77,4.063,1.153,0.522
23-Aug-2023 13:00:01,4.063,4.115,3.775,1.208,0.522
23-Aug-2023 14:00:01,5.231,5.462,4.298,1.262,0.522
23-Aug-2023 15:00:01,6.889,6.204,5.076,1.344,0.495
23-Aug-2023 16:00:01,7.217,6.94,5.539,1.425,0.495
23-Aug-2023 17:00:01,7.695,7.77,6.281,1.48,0.467
23-Aug-2023 18:00:01,7.393,8.195,6.661,1.534,0.467
23-Aug-2023 19:00:01,7.268,7.318,6.408,1.588,0.439
23-Aug-2023 20:00:01,6.813,5.565,5.514,1.588,0.439
23-Aug-2023 21:00:01,4.714,3.406,4.141,1.507,0.439
23-Aug-2023 22:00:01,2.074,1.398,2.93,1.453,0.467
23-Aug-2023 23:00:01,2.37,1.153,2.396,1.398,0.439
24-Aug-2023 00:00:01,2.637,1.153,2.101,1.317,0.439
24-Aug-2023 01:00:01,1.071,0.797,1.778,1.235,0.412
24-Aug-2023 02:00:01,1.099,0.55,1.48,1.153,0.412
24-Aug-2023 03:00:01,1.262,0.301,1.126,1.071,0.412
24-Aug-2023 04:00:01,1.126,0.384,1.099,1.017,0.384
24-Aug-2023 05:00:01,0.742,0.246,0.907,0.934,0.384
24-Aug-2023 06:00:01,0.329,0.135,0.742,0.852,0.356
24-Aug-2023 07:00:01,1.507,0.384,0.88,0.797,0.356
24-Aug-2023 08:00:01,2.396,0.852,1.153,0.742,0.329
24-Aug-2023 09:00:01,3.88,2.047,1.67,0.742,0.301
24-Aug-2023 10:00:01,4.194,3.538,2.343,0.742,0.301
24-Aug-2023 11:00:01,5.796,5.77,3.749,0.797,0.273
24-Aug-2023 12:00:01,6.788,7.895,5.231,0.907,0.273
24-Aug-2023 13:00:01,6.433,8.095,5.565,0.962,0.246
24-Aug-2023 14:00:01,8.07,9.928,6.889,1.099,0.246
24-Aug-2023 15:00:01,8.095,10.296,7.544,1.317,0.273
24-Aug-2023 16:00:01,8.568,9.015,7.066,1.425,0.301
24-Aug-2023 17:00:01,7.544,7.72,6.509,1.534,0.301
24-Aug-2023 18:00:01,6.763,6.788,5.949,1.697,0.356
24-Aug-2023 19:00:01,6.23,5.77,5.231,1.778,0.384
24-Aug-2023 20:00:01,5.257,4.947,4.636,1.778,0.412
24-Aug-2023 21:00:01,4.428,4.272,4.141,1.778,0.439
24-Aug-2023 22:00:01,3.538,3.591,3.643,1.724,0.467
24-Aug-2023 23:00:01,2.956,3.142,3.274,1.67,0.467
25-Aug-2023 00:00:01,2.53,2.744,2.956,1.643,0.467
25-Aug-2023 01:00:01,2.45,2.45,2.69,1.588,0.467
25-Aug-2023 02:00:01,2.047,2.289,2.503,1.534,0.467
25-Aug-2023 03:00:01,2.074,2.155,2.289,1.507,0.467
25-Aug-2023 04:00:01,2.047,2.101,2.209,1.425,0.467
25-Aug-2023 05:00:01,2.262,2.155,2.209,1.344,0.439
25-Aug-2023 06:00:01,2.396,2.236,2.236,1.289,0.439
25-Aug-2023 07:00:01,2.289,2.262,2.209,1.235,0.412
25-Aug-2023 08:00:01,2.477,2.45,2.316,1.18,0.412
25-Aug-2023 09:00:01,2.744,2.797,2.557,1.153,0.384
25-Aug-2023 10:00:01,3.195,3.301,2.903,1.126,0.384
25-Aug-2023 11:00:01,3.985,3.958,3.512,1.18,0.384
25-Aug-2023 12:00:01,4.168,4.376,3.801,1.208,0.384
25-Aug-2023 13:00:01,4.272,4.662,4.115,1.289,0.384
25-Aug-2023 14:00:01,4.584,5.102,4.428,1.317,0.384
25-Aug-2023 15:00:01,5.128,5.616,4.921,1.398,0.384
25-Aug-2023 16:00:01,5.102,5.745,4.921,1.371,0.384
25-Aug-2023 17:00:01,5.102,5.693,4.947,1.398,0.412
25-Aug-2023 18:00:01,4.947,5.437,4.766,1.398,0.412
25-Aug-2023 19:00:01,4.454,5.128,4.558,1.425,0.412
25-Aug-2023 20:00:01,4.298,4.792,4.376,1.453,0.439
25-Aug-2023 21:00:01,3.775,4.115,3.88,1.453,0.439
25-Aug-2023 22:00:01,3.406,3.617,3.512,1.398,0.439
25-Aug-2023 23:00:01,3.063,3.248,3.195,1.398,0.439
26-Aug-2023 00:00:01,2.797,2.956,2.956,1.344,0.439
26-Aug-2023 01:00:01,2.797,2.85,2.85,1.262,0.439
26-Aug-2023 02:00:01,2.797,2.823,2.77,1.18,0.439
26-Aug-2023 03:00:01,2.77,2.77,2.717,1.18,0.412
26-Aug-2023 04:00:01,2.69,2.69,2.584,1.126,0.412
26-Aug-2023 05:00:01,2.637,2.61,2.503,1.071,0.412
26-Aug-2023 06:00:01,2.69,2.53,2.396,1.017,0.412
26-Aug-2023 07:00:01,2.877,2.637,2.423,0.989,0.384
26-Aug-2023 08:00:01,3.248,3.009,2.664,0.989,0.384
26-Aug-2023 09:00:01,3.932,3.749,3.089,1.017,0.356
26-Aug-2023 10:00:01,4.688,5.179,3.958,1.017,0.356
26-Aug-2023 11:00:01,6.965,7.619,6.611,1.289,0.356
26-Aug-2023 12:00:01,8.344,9.903,8.02,1.48,0.329
26-Aug-2023 13:00:01,8.792,9.163,7.116,1.48,0.356
26-Aug-2023 14:00:01,9.952,9.04,7.293,1.588,0.356
26-Aug-2023 15:00:01,10.907,10.124,8.494,1.913,0.356
26-Aug-2023 16:00:01,12.509,11.443,9.287,1.994,0.356
26-Aug-2023 17:00:01,12.871,11.54,9.312,2.128,0.384
26-Aug-2023 18:00:01,13.281,11.832,9.558,2.209,0.412
26-Aug-2023 19:00:01,13.522,11.71,9.46,2.316,0.439
26-Aug-2023 20:00:01,12.292,10.81,8.866,2.396,0.467
26-Aug-2023 21:00:01,11.443,9.928,8.369,2.45,0.495
26-Aug-2023 22:00:01,10.051,9.188,7.995,2.503,0.522
26-Aug-2023 23:00:01,9.854,8.717,7.619,2.53,0.522
27-Aug-2023 00:00:01,10.001,8.568,7.519,2.584,0.55
27-Aug-2023 01:00:01,9.756,8.245,7.393,2.584,0.55
27-Aug-2023 02:00:01,9.509,7.77,6.965,2.53,0.55
27-Aug-2023 03:00:01,10.124,7.72,6.687,2.477,0.55
27-Aug-2023 04:00:01,10.687,7.945,6.737,2.45,0.55
27-Aug-2023 05:00:01,11.662,8.469,6.965,2.477,0.55
27-Aug-2023 06:00:01,11.2,9.015,7.268,2.503,0.55
27-Aug-2023 07:00:01,12.001,9.336,7.519,2.503,0.522
27-Aug-2023 08:00:01,11.686,9.608,7.72,2.53,0.55
27-Aug-2023 09:00:01,11.832,9.952,7.97,2.557,0.55
27-Aug-2023 10:00:01,11.759,9.977,8.095,2.584,0.55
27-Aug-2023 11:00:01,12.871,10.638,8.419,2.584,0.55
27-Aug-2023 12:00:01,13.738,11.613,8.916,2.637,0.55
27-Aug-2023 13:00:01,15.127,13.281,10.296,2.797,0.577
27-Aug-2023 14:00:01,15.199,14.529,11.686,3.116,0.577
27-Aug-2023 15:00:01,17.225,14.888,11.856,3.195,0.577
27-Aug-2023 16:00:01,19.936,15.223,13.112,3.958,0.605
27-Aug-2023 17:00:01,18.343,14.529,11.807,3.696,0.632
27-Aug-2023 18:00:01,17.106,14.337,11.832,3.696,0.687
27-Aug-2023 19:00:01,14.002,13.69,11.613,3.958,0.715
27-Aug-2023 20:00:01,10.834,10.81,11.005,4.61,0.742
27-Aug-2023 21:00:01,10.247,9.854,9.977,4.272,0.77
27-Aug-2023 22:00:01,9.854,9.213,9.188,4.089,0.797
27-Aug-2023 23:00:01,10.32,9.312,8.916,4.037,0.797
28-Aug-2023 00:00:01,9.386,9.04,8.618,3.88,0.825
28-Aug-2023 01:00:01,8.419,8.618,8.295,3.906,0.825
28-Aug-2023 02:00:01,6.357,6.585,7.393,3.906,0.825
28-Aug-2023 03:00:01,5.308,4.947,6.331,3.749,0.825
28-Aug-2023 04:00:01,4.74,4.48,5.539,3.591,0.797
28-Aug-2023 05:00:01,4.298,4.298,5.076,3.38,0.797
28-Aug-2023 06:00:01,3.168,3.274,4.454,3.168,0.797
28-Aug-2023 07:00:01,2.423,2.61,3.749,2.93,0.77
28-Aug-2023 08:00:01,2.101,2.047,3.142,2.69,0.77
28-Aug-2023 09:00:01,2.155,2.262,2.956,2.477,0.742
28-Aug-2023 10:00:01,2.236,2.343,2.93,2.289,0.742
28-Aug-2023 11:00:01,2.557,2.717,2.983,2.182,0.715
28-Aug-2023 12:00:01,2.77,3.036,3.089,2.101,0.687
28-Aug-2023 13:00:01,3.617,3.459,3.354,2.047,0.687
28-Aug-2023 14:00:01,3.696,4.063,3.722,1.994,0.66
28-Aug-2023 15:00:01,4.506,4.792,4.089,1.994,0.66
28-Aug-2023 16:00:01,4.115,4.688,4.272,1.967,0.632
28-Aug-2023 17:00:01,4.324,5.205,4.506,1.967,0.632
28-Aug-2023 18:00:01,4.947,5.539,4.74,1.967,0.632
28-Aug-2023 19:00:01,4.48,5.205,4.662,1.967,0.632
28-Aug-2023 20:00:01,3.696,4.324,4.246,1.94,0.632
28-Aug-2023 21:00:01,1.289,2.717,3.406,1.886,0.66
28-Aug-2023 22:00:01,1.507,1.615,2.69,1.832,0.66
28-Aug-2023 23:00:01,1.643,1.697,2.423,1.751,0.632
29-Aug-2023 00:00:01,1.289,1.561,2.074,1.724,0.632
29-Aug-2023 01:00:01,1.099,1.371,1.832,1.615,0.632
29-Aug-2023 02:00:01,0.55,0.989,1.48,1.507,0.605
29-Aug-2023 03:00:01,0.051,0.439,0.907,1.398,0.577
29-Aug-2023 04:00:01,-0.116,0.301,0.88,1.289,0.577
29-Aug-2023 05:00:01,-0.535,-0.06,0.495,1.18,0.55
29-Aug-2023 06:00:01,-0.873,-0.171,0.467,1.071,0.522
29-Aug-2023 07:00:01,-0.817,-0.171,0.329,0.989,0.495
29-Aug-2023 08:00:01,-0.479,0.079,0.412,0.907,0.467
29-Aug-2023 09:00:01,-0.171,0.412,0.577,0.88,0.467
29-Aug-2023 10:00:01,0.522,1.071,0.989,0.852,0.439
29-Aug-2023 11:00:01,1.153,1.534,1.262,0.825,0.412
29-Aug-2023 12:00:01,2.316,2.664,1.913,0.852,0.412
29-Aug-2023 13:00:01,3.591,4.324,2.93,0.907,0.384
29-Aug-2023 14:00:01,4.141,5.308,3.617,0.962,0.356
29-Aug-2023 15:00:01,5.257,6.864,4.506,1.044,0.356
29-Aug-2023 16:00:01,6.56,7.745,5.282,1.126,0.356
29-Aug-2023 17:00:01,6.153,7.72,5.488,1.208,0.356
29-Aug-2023 18:00:01,5.924,6.99,5.334,1.289,0.384
29-Aug-2023 19:00:01,5.616,6.23,4.999,1.371,0.384
29-Aug-2023 20:00:01,5.514,5.616,4.74,1.453,0.412
29-Aug-2023 21:00:01,4.558,4.714,4.324,1.507,0.439
29-Aug-2023 22:00:01,3.512,3.827,3.801,1.561,0.467
29-Aug-2023 23:00:01,3.142,2.983,3.274,1.561,0.467
30-Aug-2023 00:00:01,2.69,2.77,3.009,1.561,0.495
30-Aug-2023 01:00:01,2.956,2.85,2.903,1.534,0.495
30-Aug-2023 02:00:01,2.903,2.903,2.85,1.534,0.495
30-Aug-2023 03:00:01,2.664,2.77,2.744,1.48,0.495
30-Aug-2023 04:00:01,2.37,2.53,2.584,1.453,0.467
30-Aug-2023 05:00:01,2.155,2.343,2.423,1.398,0.467
30-Aug-2023 06:00:01,1.994,2.262,2.316,1.344,0.467
30-Aug-2023 07:00:01,2.101,2.262,2.289,1.289,0.467
30-Aug-2023 08:00:01,2.53,3.009,2.61,1.262,0.439
30-Aug-2023 09:00:01,3.009,4.194,3.221,1.262,0.412
30-Aug-2023 10:00:01,4.973,5.693,4.168,1.317,0.412
30-Aug-2023 11:00:01,4.532,6.636,4.818,1.344,0.384
30-Aug-2023 12:00:01,6.585,8.245,5.949,1.48,0.384
30-Aug-2023 13:00:01,7.318,9.361,6.965,1.615,0.356
30-Aug-2023 14:00:01,7.594,10.075,8.045,1.94,0.356
30-Aug-2023 15:00:01,8.07,10.1,7.995,2.021,0.384
30-Aug-2023 16:00:01,9.509,10.418,8.27,2.074,0.384
30-Aug-2023 17:00:01,9.287,9.952,8.17,2.236,0.412
30-Aug-2023 18:00:01,9.238,9.731,8.12,2.343,0.412
30-Aug-2023 19:00:01,8.841,8.767,7.419,2.343,0.467
30-Aug-2023 20:00:01,8.369,7.97,6.864,2.343,0.522
30-Aug-2023 21:00:01,7.041,7.066,6.331,2.37,0.55
30-Aug-2023 22:00:01,6.077,6.204,5.796,2.37,0.577
30-Aug-2023 23:00:01,5.872,5.77,5.437,2.396,0.605
31-Aug-2023 00:00:01,5.411,5.308,5.102,2.396,0.632
31-Aug-2023 01:00:01,5.462,5.076,4.895,2.396,0.66
31-Aug-2023 02:00:01,5.642,5.102,4.766,2.396,0.687
31-Aug-2023 03:00:01,5.308,4.74,4.532,2.37,0.687
31-Aug-2023 04:00:01,5.308,4.298,4.246,2.316,0.687
31-Aug-2023 05:00:01,5.745,4.402,4.194,2.289,0.687
31-Aug-2023 06:00:01,5.77,4.48,4.194,2.236,0.687
31-Aug-2023 07:00:01,5.796,4.532,4.168,2.182,0.66
31-Aug-2023 08:00:01,6.077,5.05,4.402,2.155,0.66
31-Aug-2023 09:00:01,7.544,6.204,4.999,2.155,0.632
31-Aug-2023 10:00:01,8.916,7.895,6.128,2.209,0.605
31-Aug-2023 11:00:01,11.686,10.418,8.045,2.37,0.577
31-Aug-2023 12:00:01,11.492,11.151,8.394,2.423,0.577
31-Aug-2023 13:00:01,13.906,12.558,9.952,2.637,0.55
31-Aug-2023 14:00:01,14.745,13.594,10.638,2.744,0.55
31-Aug-2023 15:00:01,14.96,13.762,10.761,2.85,0.55
31-Aug-2023 16:00:01,13.064,12.219,10.051,3.009,0.577
31-Aug-2023 17:00:01,12.316,11.346,9.509,2.983,0.605
31-Aug-2023 18:00:01,11.88,10.541,8.916,2.983,0.632
31-Aug-2023 19:00:01,10.932,9.731,8.319,2.983,0.66
31-Aug-2023 20:00:01,9.361,8.792,7.745,2.956,0.687
31-Aug-2023 21:00:01,8.494,8.02,7.293,3.009,0.742
31-Aug-2023 22:00:01,7.895,7.544,6.864,3.009,0.77
31-Aug-2023 23:00:01,7.192,7.242,6.56,2.983,0.797
01-Sep-2023 00:00:01,5.949,6.535,6.153,2.956,0.825
01-Sep-2023 01:00:01,5.231,5.796,5.719,2.93,0.852
01-Sep-2023 02:00:01,4.376,5.076,5.205,2.903,0.88
01-Sep-2023 03:00:01,4.063,4.636,4.818,2.85,0.88
01-Sep-2023 04:00:01,4.037,4.48,4.636,2.77,0.88
01-Sep-2023 05:00:01,3.827,4.246,4.402,2.69,0.88
01-Sep-2023 06:00:01,3.485,3.985,4.168,2.637,0.88
01-Sep-2023 07:00:01,3.643,3.932,4.011,2.53,0.852
01-Sep-2023 08:00:01,3.801,4.141,4.037,2.477,0.852
01-Sep-2023 09:00:01,4.168,4.636,4.22,2.423,0.825
01-Sep-2023 10:00:01,5.024,6.331,4.999,2.396,0.797
01-Sep-2023 11:00:01,5.949,7.091,5.616,2.423,0.77
01-Sep-2023 12:00:01,6.864,9.04,6.636,2.45,0.742
01-Sep-2023 13:00:01,7.444,8.916,6.839,2.477,0.742
01-Sep-2023 14:00:01,7.242,9.238,7.066,2.503,0.742
01-Sep-2023 15:00:01,8.12,9.139,7.217,2.53,0.715
01-Sep-2023 16:00:01,8.22,9.262,7.318,2.557,0.715
01-Sep-2023 17:00:01,7.619,8.866,7.192,2.584,0.715
01-Sep-2023 18:00:01,7.268,8.369,7.015,2.637,0.742
01-Sep-2023 19:00:01,6.94,7.494,6.56,2.664,0.742
01-Sep-2023 20:00:01,6.56,6.94,6.255,2.69,0.77
01-Sep-2023 21:00:01,5.616,6.204,5.77,2.664,0.797
01-Sep-2023 22:00:01,4.636,5.36,5.282,2.637,0.797
01-Sep-2023 23:00:01,3.38,4.584,4.766,2.61,0.825
02-Sep-2023 00:00:01,2.983,4.037,4.35,2.557,0.852
02-Sep-2023 01:00:01,2.289,3.538,3.985,2.503,0.852
02-Sep-2023 02:00:01,1.994,3.142,3.643,2.45,0.852
02-Sep-2023 03:00:01,2.021,2.903,3.406,2.37,0.852
02-Sep-2023 04:00:01,2.155,2.717,3.195,2.316,0.825
02-Sep-2023 05:00:01,2.021,2.503,3.009,2.262,0.825
02-Sep-2023 06:00:01,1.886,2.37,2.823,2.155,0.797
02-Sep-2023 07:00:01,1.832,2.289,2.69,2.074,0.77
02-Sep-2023 08:00:01,1.805,2.289,2.61,1.994,0.77
02-Sep-2023 09:00:01,1.994,2.61,2.69,1.94,0.742
02-Sep-2023 10:00:01,2.316,3.354,2.983,1.886,0.715
02-Sep-2023 11:00:01,2.823,3.958,3.301,1.859,0.687
02-Sep-2023 12:00:01,3.063,4.454,3.643,1.832,0.687
02-Sep-2023 13:00:01,3.801,5.539,4.246,1.832,0.632
02-Sep-2023 14:00:01,4.428,6,4.636,1.859,0.632
02-Sep-2023 15:00:01,4.895,6.535,5.154,1.913,0.605
02-Sep-2023 16:00:01,6.204,7.544,5.924,1.994,0.577
02-Sep-2023 17:00:01,6.382,7.845,6.255,2.101,0.577
02-Sep-2023 18:00:01,6.357,7.419,6.204,2.155,0.577
02-Sep-2023 19:00:01,7.041,6.813,6.204,2.262,0.577
02-Sep-2023 20:00:01,5.77,5.591,5.385,2.236,0.577
02-Sep-2023 21:00:01,4.011,3.696,4.037,2.209,0.632
02-Sep-2023 22:00:01,3.036,2.69,3.301,2.155,0.66
02-Sep-2023 23:00:01,1.886,1.561,2.584,2.047,0.687
03-Sep-2023 00:00:01,1.724,0.825,2.101,1.94,0.687
03-Sep-2023 01:00:01,2.021,0.55,1.751,1.859,0.715
03-Sep-2023 02:00:01,0.66,0.522,1.453,1.778,0.715
03-Sep-2023 03:00:01,2.047,0.329,1.235,1.67,0.687
03-Sep-2023 04:00:01,2.128,0.273,1.017,1.588,0.687
03-Sep-2023 05:00:01,1.18,0.051,0.907,1.507,0.66
03-Sep-2023 06:00:01,1.534,0.079,0.825,1.398,0.632
03-Sep-2023 07:00:01,1.453,0.135,0.852,1.289,0.605
03-Sep-2023 08:00:01,3.142,0.605,1.262,1.235,0.577
03-Sep-2023 09:00:01,4.973,1.071,1.67,1.208,0.55
03-Sep-2023 10:00:01,6.661,2.396,2.423,1.208,0.522
03-Sep-2023 11:00:01,9.089,5.462,4.844,1.453,0.467
03-Sep-2023 12:00:01,9.287,6.611,5.36,1.507,0.467
03-Sep-2023 13:00:01,10.736,8.045,6.864,1.751,0.439
03-Sep-2023 14:00:01,12.147,8.916,7.87,2.074,0.412
03-Sep-2023 15:00:01,14.146,10.418,9.879,3.221,0.384
03-Sep-2023 16:00:01,13.281,9.41,9.558,4.089,0.384
03-Sep-2023 17:00:01,13.185,9.46,9.534,4.089,0.384
03-Sep-2023 18:00:01,14.266,10.345,11.053,4.61,0.384
03-Sep-2023 19:00:01,11.88,9.139,9.089,3.906,0.412
03-Sep-2023 20:00:01,10.956,7.995,8.145,3.775,0.412
03-Sep-2023 21:00:01,9.879,7.142,6.965,3.036,0.439
03-Sep-2023 22:00:01,8.295,6.585,6.153,2.53,0.467
03-Sep-2023 23:00:01,8.618,6.281,5.898,2.423,0.522
04-Sep-2023 00:00:01,8.245,6.179,5.693,2.37,0.522
04-Sep-2023 01:00:01,8.045,5.898,5.385,2.289,0.55
04-Sep-2023 02:00:01,7.444,5.77,5.257,2.289,0.577
04-Sep-2023 03:00:01,7.745,5.77,5.179,2.289,0.577
04-Sep-2023 04:00:01,7.167,5.796,5.154,2.316,0.605
04-Sep-2023 05:00:01,6.535,5.821,5.076,2.316,0.632
04-Sep-2023 06:00:01,6.509,6.128,5.231,2.289,0.632
04-Sep-2023 07:00:01,5.05,5.334,5.154,2.45,0.632
04-Sep-2023 08:00:01,3.827,4.037,4.506,2.61,0.66
04-Sep-2023 09:00:01,2.182,2.45,3.564,2.637,0.66
04-Sep-2023 10:00:01,2.155,2.262,2.983,2.45,0.66
04-Sep-2023 11:00:01,1.994,2.316,2.85,2.316,0.687
04-Sep-2023 12:00:01,2.664,2.877,2.956,2.209,0.687
04-Sep-2023 13:00:01,3.564,3.538,3.274,2.128,0.66
04-Sep-2023 14:00:01,3.932,4.298,3.722,2.128,0.632
04-Sep-2023 15:00:01,5.102,4.973,4.298,2.101,0.632
04-Sep-2023 16:00:01,4.584,4.662,4.324,2.101,0.632
04-Sep-2023 17:00:01,5.102,4.947,4.558,2.074,0.605
04-Sep-2023 18:00:01,5.102,4.973,4.61,2.021,0.577
04-Sep-2023 19:00:01,5.36,4.921,4.636,1.994,0.577
04-Sep-2023 20:00:01,4.194,4.089,4.063,1.94,0.605
04-Sep-2023 21:00:01,2.823,2.155,2.956,1.859,0.605
04-Sep-2023 22:00:01,1.071,0.825,1.967,1.751,0.632
04-Sep-2023 23:00:01,1.099,0.797,1.751,1.67,0.632
05-Sep-2023 00:00:01,0.907,0.632,1.317,1.615,0.605
05-Sep-2023 01:00:01,0.852,0.632,1.208,1.507,0.605
05-Sep-2023 02:00:01,1.425,0.632,1.18,1.453,0.577
05-Sep-2023 03:00:01,1.94,0.715,1.317,1.344,0.55
05-Sep-2023 04:00:01,1.94,0.852,1.317,1.289,0.55
05-Sep-2023 05:00:01,2.074,0.797,1.262,1.208,0.522
05-Sep-2023 06:00:01,1.615,0.907,1.235,1.126,0.495
05-Sep-2023 07:00:01,2.797,1.289,1.398,1.071,0.467
05-Sep-2023 08:00:01,2.664,1.697,1.588,1.044,0.467
05-Sep-2023 09:00:01,3.958,2.637,2.047,1.017,0.439
05-Sep-2023 10:00:01,4.973,3.749,2.69,1.017,0.412
05-Sep-2023 11:00:01,6.763,5.076,3.564,1.071,0.384
05-Sep-2023 12:00:01,8.519,7.091,4.921,1.126,0.356
05-Sep-2023 13:00:01,8.693,7.695,5.334,1.208,0.356
05-Sep-2023 14:00:01,9.928,8.792,6.204,1.317,0.356
05-Sep-2023 15:00:01,9.139,8.841,6.788,1.507,0.356
05-Sep-2023 16:00:01,9.435,8.543,6.788,1.615,0.356
