Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2023-08-12 18:00:00,4.71388888888889,6.05111111111111,4.37611111111111,1.77777777777778,0.412222222222221,0,0,0,0,0
2023-08-12 19:00:00,5.48777777777778,6.71222222222222,4.79222222222222,1.805,0.412222222222221,0,0,0,0,0
2023-08-12 20:00:00,5.82111111111111,7.19222222222222,5.07611111111111,1.83222222222222,0.412222222222221,0,0,0,0,0
2023-08-12 21:00:00,6.30611111111111,7.46888888888889,5.25722222222222,1.85888888888889,0.412222222222221,0,0,0,0,0
2023-08-12 22:00:00,6.71222222222222,7.82,5.46222222222222,1.85888888888889,0.412222222222221,0,0,0,0,0
2023-08-12 23:00:00,6.91388888888889,7.72,5.51388888888889,1.88611111111111,0.412222222222221,0,0,0,0,0
2023-08-13 00:00:00,7.21722222222222,8.46888888888889,5.89777777777778,1.91277777777778,0.412222222222221,0,0,0,0,0
2023-08-13 01:00:00,7.26777777777778,8.59277777777778,6.05111111111111,1.94,0.412222222222221,0,0,0,0,0
2023-08-13 02:00:00,6.965,8.02,5.71888888888889,1.94,0.412222222222221,0,0,0,0,0
2023-08-13 03:00:00,7.04111111111111,7.82,5.64222222222222,1.94,0.412222222222221,0,0,0,0,0
2023-08-13 04:00:00,6.30611111111111,6.83888888888889,5.23111111111111,1.94,0.412222222222221,0,0,0,0,0
2023-08-13 05:00:00,5.59111111111111,6.20388888888889,4.92111111111111,1.91277777777778,0.412222222222221,0,0,0,0,0
2023-08-13 06:00:00,5.12777777777778,5.61611111111111,4.55777777777778,1.88611111111111,0.412222222222221,0,0,0,0,0
2023-08-13 07:00:00,4.58388888888889,5.12777777777778,4.27222222222222,1.83222222222222,0.412222222222221,0,0,0,0,0
2023-08-13 08:00:00,4.37611111111111,4.81777777777778,4.08888888888889,1.83222222222222,0.412222222222221,0,0,0,0,0
2023-08-13 09:00:00,4.19388888888889,4.55777777777778,3.88,1.77777777777778,0.412222222222221,0,0,0,0,0
2023-08-13 10:00:00,3.90611111111111,4.27222222222222,3.69611111111111,1.75111111111111,0.412222222222221,0,0,0,0,0
2023-08-13 11:00:00,3.56388888888889,4.03722222222222,3.53777777777778,1.72388888888889,0.412222222222221,0,0,0,0,0
2023-08-13 12:00:00,3.30111111111111,3.74888888888889,3.32722222222222,1.69722222222222,0.412222222222221,0,0,0,0,0
2023-08-13 13:00:00,3.11611111111111,3.59111111111111,3.22111111111111,1.67,0.412222222222221,0,0,0,0,0
2023-08-13 14:00:00,3.06277777777778,3.51222222222222,3.11611111111111,1.64277777777778,0.412222222222221,0,0,0,0,0
2023-08-13 15:00:00,3.32722222222222,3.85388888888889,3.24777777777778,1.615,0.412222222222221,0,0,0,0,0
2023-08-13 16:00:00,3.775,4.37611111111111,3.45888888888889,1.615,0.412222222222221,0,0,0,0,0
2023-08-13 17:00:00,4.06277777777778,5.02388888888889,3.74888888888889,1.615,0.38388888888889,0,1,0,0,0
2023-08-13 18:00:00,5.53888888888889,6.68722222222222,4.48,1.615,0.38388888888889,0,1,0,0,0
2023-08-13 19:00:00,5.87222222222222,7.21722222222222,4.84388888888889,1.67,0.38388888888889,0,0,0,0,0
2023-08-13 20:00:00,6.30611111111111,7.59388888888889,5.17888888888889,1.67,0.38388888888889,0,0,0,0,0
2023-08-13 21:00:00,6.81277777777778,8.045,5.41111111111111,1.72388888888889,0.38388888888889,0,0,0,0,0
2023-08-13 22:00:00,7.92,8.66777777777778,5.89777777777778,1.75111111111111,0.38388888888889,0,0,0,0,0
2023-08-13 23:00:00,9.60777777777778,10.0011111111111,6.71222222222222,1.83222222222222,0.38388888888889,1,1,1,0,0
2023-08-14 00:00:00,8.27,9.485,6.56,1.85888888888889,0.38388888888889,0,0,0,0,0
2023-08-14 01:00:00,8.245,9.06388888888889,6.35722222222222,1.85888888888889,0.38388888888889,0,0,0,0,0
2023-08-14 02:00:00,7.51888888888889,8.56777777777778,6.10222222222222,1.88611111111111,0.38388888888889,0,0,0,0,0
2023-08-14 03:00:00,5.92388888888889,7.39277777777778,5.565,1.85888888888889,0.38388888888889,0,0,0,0,0
2023-08-14 04:00:00,4.99888888888889,6.585,5.12777777777778,1.83222222222222,0.38388888888889,0,0,0,0,0
2023-08-14 05:00:00,4.27222222222222,5.745,4.68777777777778,1.83222222222222,0.38388888888889,0,0,0,0,0
2023-08-14 06:00:00,3.61722222222222,4.94722222222222,4.22,1.77777777777778,0.38388888888889,0,0,0,0,0
2023-08-14 07:00:00,3.00888888888889,4.29777777777778,3.82722222222222,1.75111111111111,0.38388888888889,0,0,0,0,0
2023-08-14 08:00:00,2.155,3.40611111111111,3.32722222222222,1.72388888888889,0.38388888888889,0,0,0,0,0
2023-08-14 09:00:00,2.07388888888889,3.03611111111111,3.06277777777778,1.67,0.38388888888889,0,0,0,0,0
2023-08-14 10:00:00,2.02111111111111,2.69,2.77,1.615,0.38388888888889,0,0,0,0,0
2023-08-14 11:00:00,0.797222222222223,1.77777777777778,2.23611111111111,1.56111111111111,0.412222222222221,0,0,0,0,0
2023-08-14 12:00:00,-0.255,1.15277777777778,1.85888888888889,1.50722222222222,0.412222222222221,0,0,0,0,0
2023-08-14 13:00:00,0.467222222222223,0.962222222222222,1.64277777777778,1.45277777777778,0.412222222222221,0,0,0,0,0
2023-08-14 14:00:00,0.880000000000002,1.425,1.77777777777778,1.425,0.412222222222221,0,0,0,0,0
2023-08-14 15:00:00,1.72388888888889,2.12777777777778,2.04722222222222,1.39777777777778,0.412222222222221,0,0,0,0,0
2023-08-14 16:00:00,2.69,3.30111111111111,2.53,1.39777777777778,0.412222222222221,0,0,0,0,0
2023-08-14 17:00:00,3.11611111111111,4.45388888888889,3.11611111111111,1.425,0.412222222222221,0,0,0,0,0
2023-08-14 18:00:00,3.74888888888889,5.745,3.775,1.45277777777778,0.38388888888889,0,0,0,0,0
2023-08-14 19:00:00,4.61,7.04111111111111,4.50611111111111,1.50722222222222,0.38388888888889,0,0,0,0,0
2023-08-14 20:00:00,5.66777777777778,8.195,5.17888888888889,1.56111111111111,0.412222222222221,0,0,0,0,0
2023-08-14 21:00:00,6.585,9.13888888888889,5.77,1.64277777777778,0.38388888888889,0,0,0,0,0
2023-08-14 22:00:00,7.82,9.73111111111111,6.40777777777778,1.72388888888889,0.38388888888889,0,0,0,0,0
2023-08-14 23:00:00,9.31222222222222,11.2727777777778,7.44388888888889,1.83222222222222,0.38388888888889,0,0,0,0,0
2023-08-15 00:00:00,10.3938888888889,11.8322222222222,7.97,1.91277777777778,0.38388888888889,0,0,0,0,0
2023-08-15 01:00:00,11.4427777777778,11.8072222222222,8.27,1.99388888888889,0.38388888888889,1,0,0,0,0
2023-08-15 02:00:00,10.0011111111111,11.2238888888889,8.02,1.99388888888889,0.38388888888889,0,0,0,0,0
2023-08-15 03:00:00,8.965,10.1977777777778,7.39277777777778,1.99388888888889,0.38388888888889,0,0,0,0,0
2023-08-15 04:00:00,8.74222222222222,8.59277777777778,6.66111111111111,1.99388888888889,0.38388888888889,0,0,0,0,0
2023-08-15 05:00:00,7.015,7.87,6.07722222222222,1.99388888888889,0.38388888888889,0,0,0,0,0
2023-08-15 06:00:00,6.33111111111111,6.91388888888889,5.53888888888889,1.96722222222222,0.38388888888889,0,0,0,0,0
2023-08-15 07:00:00,5.89777777777778,6.255,5.10222222222222,1.94,0.38388888888889,0,0,0,0,0
2023-08-15 08:00:00,5.48777777777778,5.79611111111111,4.79222222222222,1.91277777777778,0.38388888888889,0,0,0,0,0
2023-08-15 09:00:00,5.07611111111111,5.41111111111111,4.53222222222222,1.88611111111111,0.38388888888889,0,0,0,0,0
2023-08-15 10:00:00,4.79222222222222,5.02388888888889,4.29777777777778,1.85888888888889,0.412222222222221,0,0,0,0,0
2023-08-15 11:00:00,4.61,4.81777777777778,4.115,1.83222222222222,0.412222222222221,0,0,0,0,0
2023-08-15 12:00:00,4.32388888888889,4.50611111111111,3.93222222222222,1.83222222222222,0.412222222222221,0,0,0,0,0
2023-08-15 13:00:00,3.775,4.115,3.69611111111111,1.77777777777778,0.412222222222221,0,0,0,0,0
2023-08-15 14:00:00,3.53777777777778,3.80111111111111,3.43277777777778,1.75111111111111,0.412222222222221,0,0,0,0,0
2023-08-15 15:00:00,4.45388888888889,4.58388888888889,3.74888888888889,1.72388888888889,0.412222222222221,0,0,0,0,0
2023-08-15 16:00:00,5.43722222222222,5.36,4.48,1.805,0.412222222222221,0,0,0,0,0
2023-08-15 17:00:00,8.51888888888889,7.54388888888889,6.50888888888889,2.04722222222222,0.438888888888888,0,0,0,0,0
2023-08-15 18:00:00,11.7588888888889,9.92777777777778,8.145,2.155,0.438888888888888,0,0,0,0,0
2023-08-15 19:00:00,13.0877777777778,11.6127777777778,10.3938888888889,2.74388888888889,0.438888888888888,0,0,0,0,0
2023-08-15 20:00:00,14.2177777777778,13.0161111111111,11.8072222222222,3.35388888888889,0.438888888888888,0,0,0,1,0
2023-08-15 21:00:00,14.3611111111111,13.2088888888889,11.6372222222222,3.30111111111111,0.438888888888888,0,0,0,0,0
2023-08-15 22:00:00,15.1272222222222,14.0977777777778,12.7272222222222,3.64277777777778,0.438888888888888,0,0,0,0,0
2023-08-15 23:00:00,14.9838888888889,14.3372222222222,12.8227777777778,3.69611111111111,0.438888888888888,0,0,0,0,0
2023-08-16 00:00:00,16.2722222222222,15.4611111111111,13.2811111111111,3.53777777777778,0.467222222222223,0,0,0,0,0
2023-08-16 01:00:00,15.8188888888889,14.7211111111111,12.5822222222222,3.43277777777778,0.467222222222223,0,0,0,0,0
2023-08-16 02:00:00,15.4138888888889,14.4088888888889,11.7338888888889,3.195,0.467222222222223,0,0,0,0,0
2023-08-16 03:00:00,13.9538888888889,12.7027777777778,10.565,3.08888888888889,0.467222222222223,0,0,0,0,0
2023-08-16 04:00:00,12.9922222222222,12.025,9.90277777777778,3.00888888888889,0.467222222222223,0,0,0,0,0
2023-08-16 05:00:00,12.1472222222222,11.2238888888889,9.06388888888889,2.90277777777778,0.467222222222223,0,0,0,0,0
2023-08-16 06:00:00,10.9561111111111,10.0261111111111,8.17,2.82277777777778,0.467222222222223,0,0,0,0,0
2023-08-16 07:00:00,9.73111111111111,8.89111111111111,7.44388888888889,2.74388888888889,0.467222222222223,0,0,0,0,0
2023-08-16 08:00:00,8.17,7.995,6.91388888888889,2.69,0.494999999999999,0,0,0,0,0
2023-08-16 09:00:00,7.21722222222222,7.11611111111111,6.30611111111111,2.63722222222222,0.494999999999999,0,0,0,0,0
2023-08-16 10:00:00,7.54388888888889,7.11611111111111,6.10222222222222,2.55722222222222,0.522222222222221,0,0,0,0,0
2023-08-16 11:00:00,6.50888888888889,6.43277777777778,5.66777777777778,2.50277777777778,0.522222222222221,0,0,0,0,0
2023-08-16 12:00:00,5.92388888888889,5.77,5.25722222222222,2.42277777777778,0.522222222222221,0,0,0,0,0
2023-08-16 13:00:00,7.77,5.565,4.94722222222222,2.37,0.522222222222221,0,0,0,0,0
2023-08-16 14:00:00,7.56888888888889,6.28111111111111,5.30777777777778,2.34277777777778,0.522222222222221,0,0,0,0,0
2023-08-16 15:00:00,7.61888888888889,6.71222222222222,5.385,2.31611111111111,0.550000000000001,0,0,0,0,0
2023-08-16 16:00:00,7.87,7.44388888888889,5.64222222222222,2.31611111111111,0.550000000000001,0,0,0,0,0
2023-08-16 17:00:00,9.33611111111111,8.86611111111111,6.255,2.34277777777778,0.550000000000001,0,0,0,0,0
2023-08-16 18:00:00,11.4672222222222,11.2238888888889,7.34277777777778,2.42277777777778,0.577222222222223,0,0,0,0,0
2023-08-16 19:00:00,13.2327777777778,13.305,8.51888888888889,2.47722222222222,0.577222222222223,0,0,0,0,0
2023-08-16 20:00:00,14.6488888888889,15.0788888888889,9.75611111111111,2.63722222222222,0.577222222222223,0,0,0,0,0
2023-08-16 21:00:00,15.175,14.3611111111111,9.85388888888889,2.71722222222222,0.577222222222223,0,0,0,0,0
2023-08-16 22:00:00,16.63,14.7677777777778,10.1488888888889,2.74388888888889,0.577222222222223,0,0,0,0,0
2023-08-16 23:00:00,16.3677777777778,14.8638888888889,10.7122222222222,2.82277777777778,0.577222222222223,0,0,0,0,0
2023-08-17 00:00:00,17.6288888888889,15.7961111111111,11.2727777777778,2.93,0.577222222222223,0,0,0,0,0
2023-08-17 01:00:00,17.5577777777778,15.2938888888889,11.175,2.98277777777778,0.577222222222223,0,0,0,0,0
2023-08-17 02:00:00,17.8911111111111,15.2227777777778,11.5161111111111,3.06277777777778,0.577222222222223,0,0,0,0,0
2023-08-17 03:00:00,16.5577777777778,13.4727777777778,10.2711111111111,3.00888888888889,0.577222222222223,0,0,0,0,0
2023-08-17 04:00:00,16.3438888888889,13.2327777777778,9.805,3.00888888888889,0.577222222222223,0,0,0,0,0
2023-08-17 05:00:00,14.625,12.1711111111111,9.38611111111111,3.03611111111111,0.604999999999999,0,0,0,0,0
2023-08-17 06:00:00,12.8472222222222,10.2961111111111,8.51888888888889,3.00888888888889,0.604999999999999,0,0,0,0,0
2023-08-17 07:00:00,11.9288888888889,8.81722222222222,7.795,3.00888888888889,0.604999999999999,0,0,0,0,0
2023-08-17 08:00:00,11.565,8.295,7.695,3.03611111111111,0.632222222222221,0,0,0,0,0
2023-08-17 09:00:00,13.425,9.38611111111111,8.81722222222222,3.24777777777778,0.632222222222221,0,0,0,0,0
2023-08-17 10:00:00,12.4611111111111,10.0261111111111,9.90277777777778,3.95777777777778,0.632222222222221,0,0,0,0,0
2023-08-17 11:00:00,10.785,9.11388888888889,8.91611111111111,3.93222222222222,0.660000000000001,0,0,0,0,0
2023-08-17 12:00:00,11.5888888888889,9.015,8.89111111111111,3.775,0.660000000000001,0,0,0,0,0
2023-08-17 13:00:00,11.9772222222222,9.41,8.89111111111111,3.51222222222222,0.660000000000001,0,0,0,0,0
2023-08-17 14:00:00,12.1222222222222,9.38611111111111,8.46888888888889,3.27388888888889,0.660000000000001,0,0,0,0,0
2023-08-17 15:00:00,11.7827777777778,9.41,8.02,3.11611111111111,0.660000000000001,0,0,0,0,0
2023-08-17 16:00:00,11.5161111111111,9.36111111111111,8.36888888888889,3.195,0.687222222222223,0,0,0,0,0
2023-08-17 17:00:00,12.34,9.85388888888889,8.79222222222222,3.24777777777778,0.687222222222223,0,0,0,0,0
2023-08-17 18:00:00,13.1122222222222,10.7361111111111,9.82888888888889,3.51222222222222,0.687222222222223,0,0,0,0,0
2023-08-17 19:00:00,13.425,10.9561111111111,10.7122222222222,4.14111111111111,0.687222222222223,0,0,0,0,0
2023-08-17 20:00:00,13.69,10.98,9.95222222222222,3.59111111111111,0.715,0,0,0,0,0
2023-08-17 21:00:00,13.3527777777778,11.565,10.59,3.74888888888889,0.715,0,0,0,0,0
2023-08-17 22:00:00,13.8338888888889,11.565,10.4177777777778,3.64277777777778,0.715,0,0,0,0,0
2023-08-17 23:00:00,14.1222222222222,12.0011111111111,9.63222222222222,3.32722222222222,0.715,0,0,0,0,0
2023-08-18 00:00:00,14.8638888888889,12.6061111111111,10.1,3.32722222222222,0.715,0,0,0,0,0
2023-08-18 01:00:00,13.6661111111111,12.0011111111111,9.90277777777778,3.35388888888889,0.715,0,0,0,0,0
2023-08-18 02:00:00,14.96,12.6777777777778,9.97722222222222,3.32722222222222,0.715,0,0,0,0,0
2023-08-18 03:00:00,13.8822222222222,11.7827777777778,10.1977777777778,3.43277777777778,0.715,0,0,0,0,0
2023-08-18 04:00:00,14.1938888888889,12.0011111111111,11.4672222222222,4.16777777777778,0.715,0,0,0,0,0
2023-08-18 05:00:00,13.81,12.1222222222222,10.9322222222222,3.775,0.715,0,0,0,0,0
2023-08-18 06:00:00,12.1472222222222,10.8827777777778,9.435,3.43277777777778,0.742222222222221,0,0,0,0,0
2023-08-18 07:00:00,11.005,10.1488888888889,8.71722222222222,3.30111111111111,0.742222222222221,0,0,0,0,0
2023-08-18 08:00:00,10.2961111111111,9.78,8.965,3.51222222222222,0.742222222222221,0,0,0,0,0
2023-08-18 09:00:00,9.85388888888889,9.70611111111111,8.86611111111111,3.485,0.742222222222221,0,0,0,0,0
2023-08-18 10:00:00,8.39388888888889,8.66777777777778,8.07,3.32722222222222,0.770000000000002,0,0,0,0,0
2023-08-18 11:00:00,7.945,8.12,7.54388888888889,3.16777777777778,0.770000000000002,0,0,0,0,0
2023-08-18 12:00:00,7.61888888888889,7.61888888888889,7.14222222222222,3.11611111111111,0.770000000000002,0,0,0,0,0
2023-08-18 13:00:00,7.46888888888889,7.29277777777778,6.81277777777778,3.00888888888889,0.770000000000002,0,0,0,0,0
2023-08-18 14:00:00,7.26777777777778,7.015,6.535,3.00888888888889,0.797222222222223,0,0,0,0,0
2023-08-18 15:00:00,6.78777777777778,6.88888888888889,6.28111111111111,2.66388888888889,0.797222222222223,0,0,0,0,0
2023-08-18 16:00:00,6.255,6.78777777777778,6.10222222222222,2.42277777777778,0.852222222222222,0,0,0,0,0
2023-08-18 17:00:00,6.63611111111111,7.26777777777778,6.20388888888889,2.39611111111111,0.907222222222224,0,0,0,0,0
2023-08-18 18:00:00,7.16722222222222,8.27,6.535,2.39611111111111,0.962222222222222,0,0,0,0,0
2023-08-18 19:00:00,8.39388888888889,9.63222222222222,7.11611111111111,2.26222222222222,0.98888888888889,0,0,0,0,0
2023-08-18 20:00:00,9.36111111111111,10.565,7.77,2.155,0.98888888888889,0,0,0,0,0
2023-08-18 21:00:00,9.60777777777778,10.8577777777778,8.12,2.07388888888889,0.98888888888889,0,0,0,0,0
2023-08-18 22:00:00,8.295,9.55777777777778,7.97,2.10111111111111,0.962222222222222,0,0,0,0,0
2023-08-18 23:00:00,8.46888888888889,9.23777777777778,7.77,2.07388888888889,0.962222222222222,0,0,0,0,0
2023-08-19 00:00:00,8.46888888888889,9.50888888888889,7.82,2.07388888888889,0.962222222222222,0,0,0,0,0
2023-08-19 01:00:00,9.08888888888889,9.85388888888889,7.87,2.07388888888889,0.962222222222222,0,0,0,0,0
2023-08-19 02:00:00,8.965,9.73111111111111,7.795,2.04722222222222,0.933888888888887,0,0,0,0,0
2023-08-19 03:00:00,9.28722222222222,9.75611111111111,7.59388888888889,2.04722222222222,0.933888888888887,0,0,0,0,0
2023-08-19 04:00:00,9.18777777777778,9.18777777777778,7.29277777777778,2.04722222222222,0.933888888888887,0,0,0,0,0
2023-08-19 05:00:00,8.64277777777778,8.66777777777778,6.81277777777778,2.04722222222222,0.933888888888887,0,0,0,0,0
2023-08-19 06:00:00,6.965,7.29277777777778,6.12777777777778,2.10111111111111,0.907222222222224,0,0,0,0,0
2023-08-19 07:00:00,6.40777777777778,6.10222222222222,5.48777777777778,2.12777777777778,0.907222222222224,0,0,0,0,0
2023-08-19 08:00:00,6.63611111111111,5.77,5.17888888888889,2.155,0.907222222222224,0,0,0,0,0
2023-08-19 09:00:00,6.965,5.975,5.17888888888889,2.155,0.907222222222224,0,0,0,0,0
2023-08-19 10:00:00,7.51888888888889,6.07722222222222,5.12777777777778,2.155,0.907222222222224,0,0,0,0,0
2023-08-19 11:00:00,7.44388888888889,6.12777777777778,5.12777777777778,2.155,0.880000000000002,0,0,0,0,0
2023-08-19 12:00:00,6.94,5.89777777777778,4.94722222222222,2.155,0.880000000000002,0,0,0,0,0
2023-08-19 13:00:00,6.965,5.53888888888889,4.81777777777778,2.12777777777778,0.880000000000002,0,0,0,0,0
2023-08-19 14:00:00,6.94,5.53888888888889,4.68777777777778,2.10111111111111,0.880000000000002,0,0,0,0,0
2023-08-19 15:00:00,7.72,6.10222222222222,4.84388888888889,2.07388888888889,0.852222222222222,0,0,0,0,0
2023-08-19 16:00:00,9.13888888888889,7.06611111111111,6.15277777777778,2.155,0.852222222222222,0,0,0,0,0
2023-08-19 17:00:00,8.66777777777778,7.87,6.12777777777778,2.155,0.880000000000002,0,0,0,0,0
2023-08-19 18:00:00,8.17,7.92,6.68722222222222,2.18222222222222,0.880000000000002,0,0,0,0,0
2023-08-19 19:00:00,8.095,7.97,6.71222222222222,2.04722222222222,0.880000000000002,0,0,0,0,0
2023-08-19 20:00:00,9.04,8.86611111111111,7.21722222222222,1.99388888888889,0.880000000000002,0,0,0,0,0
2023-08-19 21:00:00,9.38611111111111,9.38611111111111,7.645,1.91277777777778,0.907222222222224,0,0,0,0,0
2023-08-19 22:00:00,9.60777777777778,9.87888888888889,8.39388888888889,1.91277777777778,0.933888888888887,0,0,0,0,0
2023-08-19 23:00:00,9.015,9.16277777777778,8.02,1.91277777777778,0.962222222222222,0,0,0,0,0
2023-08-20 00:00:00,8.56777777777778,8.84111111111111,7.895,1.94,0.962222222222222,0,0,0,0,0
2023-08-20 01:00:00,8.39388888888889,8.66777777777778,7.61888888888889,1.94,0.962222222222222,0,0,0,0,0
2023-08-20 02:00:00,8.84111111111111,8.84111111111111,7.56888888888889,1.96722222222222,0.962222222222222,0,0,0,0,0
2023-08-20 03:00:00,8.27,8.54277777777778,6.78777777777778,2.02111111111111,0.98888888888889,0,0,0,0,0
2023-08-20 04:00:00,7.995,8.44388888888889,6.56,1.99388888888889,1.01722222222222,0,0,0,0,0
2023-08-20 05:00:00,6.965,7.695,6.15277777777778,1.99388888888889,1.01722222222222,0,0,0,0,0
2023-08-20 06:00:00,6.28111111111111,6.965,5.66777777777778,1.99388888888889,1.01722222222222,0,0,0,0,0
2023-08-20 07:00:00,5.71888888888889,6.40777777777778,5.30777777777778,2.02111111111111,1.01722222222222,0,0,0,0,0
2023-08-20 08:00:00,5.66777777777778,5.87222222222222,4.99888888888889,2.02111111111111,1.04388888888889,0,0,0,0,0
2023-08-20 09:00:00,5.565,5.53888888888889,4.76611111111111,2.02111111111111,1.04388888888889,0,0,0,0,0
2023-08-20 10:00:00,5.25722222222222,5.28222222222222,4.55777777777778,1.99388888888889,1.04388888888889,0,0,0,0,0
2023-08-20 11:00:00,4.71388888888889,4.92111111111111,4.29777777777778,1.99388888888889,1.04388888888889,0,0,0,0,0
2023-08-20 12:00:00,5.12777777777778,4.71388888888889,4.35,1.94,1.01722222222222,0,0,0,0,0
2023-08-20 13:00:00,4.94722222222222,4.42777777777778,4.01111111111111,1.94,1.01722222222222,0,0,0,0,0
2023-08-20 14:00:00,5.41111111111111,4.55777777777778,4.37611111111111,1.91277777777778,0.98888888888889,0,0,0,0,0
2023-08-20 15:00:00,5.36,4.55777777777778,4.08888888888889,1.91277777777778,0.962222222222222,0,0,0,0,0
2023-08-20 16:00:00,5.59111111111111,4.94722222222222,4.14111111111111,1.88611111111111,0.933888888888887,0,0,0,0,0
2023-08-20 17:00:00,6.78777777777778,5.82111111111111,5.23111111111111,1.88611111111111,0.907222222222224,0,0,0,0,0
2023-08-20 18:00:00,7.67,6.50888888888889,5.48777777777778,1.85888888888889,0.907222222222224,0,0,0,0,0
2023-08-20 19:00:00,8.91611111111111,7.44388888888889,6.23,1.85888888888889,0.907222222222224,0,0,0,0,0
2023-08-20 20:00:00,10.9322222222222,9.38611111111111,7.39277777777778,1.83222222222222,0.880000000000002,0,0,0,0,0
2023-08-20 21:00:00,11.4922222222222,10.0511111111111,7.46888888888889,1.83222222222222,0.880000000000002,0,0,0,0,0
