DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
09-Aug-2024 06:04:51,9.064,10.614,9.829,8.494,2.53
09-Aug-2024 07:04:51,10.32,10.541,9.706,8.469,2.503
09-Aug-2024 08:04:51,10.124,10.394,9.608,8.494,2.503
09-Aug-2024 09:04:51,12.098,10.736,9.509,8.494,2.53
09-Aug-2024 10:04:51,13.04,11.637,9.435,8.494,2.557
09-Aug-2024 11:04:51,14.002,12.606,9.361,8.494,2.557
09-Aug-2024 12:04:51,14.792,13.425,9.287,8.494,2.557
09-Aug-2024 13:04:51,14.529,13.786,9.262,8.469,2.557
09-Aug-2024 14:04:51,15.366,14.745,9.262,8.469,2.557
09-Aug-2024 15:04:51,15.461,15.127,9.287,8.444,2.557
09-Aug-2024 16:04:51,16.368,15.891,9.312,8.444,2.557
09-Aug-2024 17:04:51,17.558,17.843,9.386,8.444,2.584
09-Aug-2024 18:04:51,16.987,19.056,9.485,8.419,2.584
09-Aug-2024 19:04:51,17.034,17.629,9.558,8.394,2.557
09-Aug-2024 20:04:51,16.558,17.296,9.682,8.394,2.557
09-Aug-2024 21:04:51,16.249,16.01,9.78,8.369,2.557
09-Aug-2024 22:04:51,14.936,14.361,9.829,8.369,2.557
09-Aug-2024 23:04:51,12.775,14.002,9.879,8.369,2.557
10-Aug-2024 00:04:51,11.297,13.233,9.903,8.394,2.557
10-Aug-2024 01:04:51,10.761,12.389,9.879,8.394,2.557
10-Aug-2024 02:04:51,9.386,11.492,9.829,8.394,2.53
10-Aug-2024 03:04:51,8.767,10.858,9.78,8.419,2.557
10-Aug-2024 04:04:51,9.213,10.614,9.682,8.419,2.557
10-Aug-2024 05:04:51,8.419,10.149,9.534,8.419,2.557
10-Aug-2024 06:04:51,8.045,9.657,9.386,8.394,2.557
10-Aug-2024 07:04:51,8.145,9.632,9.262,8.394,2.557
10-Aug-2024 08:04:51,7.82,9.608,9.163,8.419,2.557
10-Aug-2024 09:04:51,8.02,9.632,9.04,8.394,2.557
10-Aug-2024 10:04:51,8.817,9.977,8.941,8.394,2.584
10-Aug-2024 11:04:51,9.805,10.81,8.841,8.369,2.584
10-Aug-2024 12:04:51,11.175,11.54,8.767,8.369,2.584
10-Aug-2024 13:04:51,11.71,12.92,8.717,8.369,2.584
10-Aug-2024 14:04:51,12.219,13.449,8.693,8.319,2.61
10-Aug-2024 15:04:51,12.847,14.146,8.693,8.319,2.61
10-Aug-2024 16:04:51,11.321,12.678,8.693,8.27,2.557
10-Aug-2024 17:04:51,13.69,15.151,8.742,8.27,2.61
10-Aug-2024 18:04:51,16.844,16.892,8.817,8.295,2.61
10-Aug-2024 19:04:51,14.314,17.677,8.916,8.245,2.61
10-Aug-2024 20:04:51,14.984,16.225,9.015,8.245,2.584
10-Aug-2024 21:04:51,15.533,14.385,9.114,8.22,2.584
10-Aug-2024 22:04:51,15.223,13.618,9.213,8.195,2.584
10-Aug-2024 23:04:51,11.151,12.413,9.262,8.17,2.557
11-Aug-2024 00:04:51,9.485,10.98,9.238,8.145,2.557
11-Aug-2024 01:04:51,8.965,10.32,9.188,8.145,2.557
11-Aug-2024 02:04:51,5.975,8.767,9.114,8.145,2.557
11-Aug-2024 03:04:51,7.142,8.22,9.015,8.145,2.53
11-Aug-2024 04:04:51,6.255,7.695,8.866,8.145,2.53
11-Aug-2024 05:04:51,6.965,8.195,8.742,8.145,2.53
11-Aug-2024 06:04:51,6.306,8.095,8.618,8.145,2.53
11-Aug-2024 07:04:51,6.408,7.77,8.469,8.12,2.53
11-Aug-2024 08:04:51,6.23,7.77,8.344,8.12,2.53
11-Aug-2024 09:04:51,6.585,8.045,8.22,8.12,2.53
11-Aug-2024 10:04:51,6.839,8.469,8.12,8.095,2.53
11-Aug-2024 11:04:51,7.419,9.46,8.045,8.095,2.53
11-Aug-2024 12:04:51,8.17,10.81,7.97,8.07,2.53
11-Aug-2024 13:04:51,8.17,11.053,7.895,8.02,2.503
11-Aug-2024 14:04:51,9.879,12.727,7.92,8.02,2.557
11-Aug-2024 15:04:51,10.173,13.69,7.92,7.97,2.53
11-Aug-2024 16:04:51,11.151,14.457,7.97,7.97,2.557
11-Aug-2024 17:04:51,13.377,16.272,8.07,7.945,2.557
11-Aug-2024 18:04:51,12.364,15.461,8.17,7.92,2.53
11-Aug-2024 19:04:51,13.882,14.673,8.27,7.895,2.53
11-Aug-2024 20:04:51,12.147,13.858,8.394,7.87,2.503
11-Aug-2024 21:04:51,13.161,13.161,8.469,7.87,2.53
11-Aug-2024 22:04:51,12.92,12.316,8.494,7.845,2.503
11-Aug-2024 23:04:51,11.394,10.858,8.519,7.82,2.503
12-Aug-2024 00:04:51,8.693,9.608,8.494,7.795,2.477
12-Aug-2024 01:04:51,7.116,7.92,8.419,7.795,2.45
12-Aug-2024 02:04:51,6.204,7.544,8.319,7.795,2.45
12-Aug-2024 03:04:51,5.334,7.293,8.22,7.795,2.45
12-Aug-2024 04:04:51,3.327,6.585,8.095,7.795,2.45
12-Aug-2024 05:04:51,2.637,5.77,7.945,7.77,2.45
12-Aug-2024 06:04:51,3.591,5.745,7.795,7.77,2.423
12-Aug-2024 07:04:51,4.115,5.898,7.645,7.77,2.423
12-Aug-2024 08:04:51,4.921,6.23,7.494,7.745,2.423
12-Aug-2024 09:04:51,6.712,6.813,7.368,7.72,2.423
12-Aug-2024 10:04:51,7.469,7.217,7.268,7.745,2.423
12-Aug-2024 11:04:51,8.767,7.795,7.167,7.695,2.45
12-Aug-2024 12:04:51,10.394,9.41,7.091,7.645,2.45
12-Aug-2024 13:04:51,12.268,11.783,7.041,7.619,2.45
12-Aug-2024 14:04:51,9.089,10.075,7.015,7.569,2.396
12-Aug-2024 15:04:51,8.494,9.336,7.015,7.519,2.396
12-Aug-2024 16:04:51,9.163,9.682,6.99,7.494,2.37
12-Aug-2024 17:04:51,9.805,10.247,7.015,7.469,2.396
12-Aug-2024 18:04:51,11.175,12.098,7.015,7.419,2.37
12-Aug-2024 19:04:51,11.273,11.175,7.041,7.419,2.37
12-Aug-2024 20:04:51,12.195,11.443,7.091,7.393,2.37
12-Aug-2024 21:04:51,12.074,10.932,7.116,7.343,2.316
12-Aug-2024 22:04:51,12.34,10.516,7.167,7.343,2.343
12-Aug-2024 23:04:51,11.856,10.173,7.192,7.318,2.343
13-Aug-2024 00:04:51,10.687,9.361,7.192,7.293,2.316
13-Aug-2024 01:04:51,7.895,8.045,7.167,7.268,2.289
13-Aug-2024 02:04:51,6.56,7.041,7.116,7.242,2.289
13-Aug-2024 03:04:51,7.066,6.535,7.066,7.217,2.289
13-Aug-2024 04:04:51,7.745,6.306,6.965,7.217,2.262
13-Aug-2024 05:04:51,7.192,6.179,6.889,7.217,2.262
13-Aug-2024 06:04:51,7.091,6.179,6.788,7.192,2.236
13-Aug-2024 07:04:51,4.792,5.616,6.687,7.167,2.236
13-Aug-2024 08:04:51,4.844,5.334,6.585,7.167,2.236
13-Aug-2024 09:04:51,6.026,5.872,6.484,7.142,2.236
13-Aug-2024 10:04:51,7.091,6.331,6.408,7.116,2.209
13-Aug-2024 11:04:51,11.662,7.217,6.331,7.116,2.236
13-Aug-2024 12:04:51,14.84,9.854,6.306,7.116,2.236
13-Aug-2024 13:04:51,16.296,12.316,6.306,7.091,2.236
13-Aug-2024 14:04:51,15.581,12.727,6.357,7.041,2.236
13-Aug-2024 15:04:51,16.034,12.92,6.433,7.015,2.209
13-Aug-2024 16:04:51,17.772,14.649,6.56,7.015,2.209
13-Aug-2024 17:04:51,18.2,15.199,6.712,6.99,2.209
13-Aug-2024 18:04:51,16.582,13.088,6.839,6.965,2.182
13-Aug-2024 19:04:51,15.366,11.54,6.94,6.94,2.182
13-Aug-2024 20:04:51,15.079,11.492,7.041,6.914,2.182
13-Aug-2024 21:04:51,13.57,10.932,7.091,6.914,2.155
13-Aug-2024 22:04:51,12.992,10.492,7.116,6.889,2.128
13-Aug-2024 23:04:51,12.316,10.149,7.142,6.914,2.128
14-Aug-2024 00:04:51,11.977,9.78,7.142,6.914,2.128
14-Aug-2024 01:04:51,10.81,9.336,7.142,6.914,2.101
14-Aug-2024 02:04:51,10.247,8.941,7.091,6.889,2.074
14-Aug-2024 03:04:51,10.736,8.742,7.091,6.914,2.101
14-Aug-2024 04:04:51,11.127,8.618,7.041,6.914,2.101
14-Aug-2024 05:04:51,11.807,8.469,6.99,6.914,2.074
14-Aug-2024 06:04:51,11.224,8.394,6.965,6.914,2.074
14-Aug-2024 07:04:51,9.78,8.12,6.914,6.914,2.074
14-Aug-2024 08:04:51,10.492,7.67,6.839,6.914,2.074
14-Aug-2024 09:04:51,10.369,7.469,6.788,6.914,2.074
14-Aug-2024 10:04:51,13.185,8.07,6.737,6.914,2.074
14-Aug-2024 11:04:51,13.473,9.583,6.712,6.889,2.047
14-Aug-2024 12:04:51,15.652,11.078,6.737,6.914,2.101
14-Aug-2024 13:04:51,17.034,11.856,6.737,6.914,2.128
14-Aug-2024 14:04:51,17.106,14.936,6.839,6.914,2.101
14-Aug-2024 15:04:51,16.534,13.449,6.889,6.889,2.101
14-Aug-2024 16:04:51,16.153,14.17,6.99,6.889,2.101
14-Aug-2024 17:04:51,16.939,14.649,7.091,6.889,2.101
14-Aug-2024 18:04:51,16.201,13.906,7.192,6.864,2.101
14-Aug-2024 19:04:51,17.272,13.257,7.293,6.864,2.101
14-Aug-2024 20:04:51,16.129,12.292,7.393,6.864,2.101
14-Aug-2024 21:04:51,14.481,11.394,7.419,6.839,2.047
14-Aug-2024 22:04:51,12.364,11.005,7.494,6.864,2.074
14-Aug-2024 23:04:51,10.98,10.345,7.494,6.864,2.074
15-Aug-2024 00:04:51,10.345,9.805,7.469,6.864,2.074
15-Aug-2024 01:04:51,10.198,9.509,7.444,6.889,2.074
15-Aug-2024 02:04:51,9.583,9.163,7.393,6.914,2.074
15-Aug-2024 03:04:51,9.682,8.891,7.343,6.889,2.047
15-Aug-2024 04:04:51,9.139,8.593,7.293,6.914,2.074
15-Aug-2024 05:04:51,8.444,7.995,7.242,6.914,2.074
15-Aug-2024 06:04:51,6.357,7.015,7.142,6.914,2.074
15-Aug-2024 07:04:51,6.94,6.813,7.041,6.914,2.074
15-Aug-2024 08:04:51,4.999,6.128,6.94,6.914,2.101
15-Aug-2024 09:04:51,6.509,6.509,6.839,6.914,2.101
15-Aug-2024 10:04:51,8.369,7.695,6.788,6.94,2.101
15-Aug-2024 11:04:51,9.854,8.742,6.712,6.94,2.128
15-Aug-2024 12:04:51,11.443,9.903,6.661,6.914,2.101
15-Aug-2024 13:04:51,12.025,11.88,6.661,6.914,2.128
15-Aug-2024 14:04:51,12.147,11.613,6.661,6.914,2.128
15-Aug-2024 15:04:51,12.775,13.016,6.737,6.889,2.128
15-Aug-2024 16:04:51,13.522,14.84,6.839,6.889,2.155
15-Aug-2024 17:04:51,13.882,14.912,6.94,6.864,2.128
15-Aug-2024 18:04:51,13.161,13.858,7.041,6.839,2.128
15-Aug-2024 19:04:51,13.642,13.377,7.167,6.839,2.155
15-Aug-2024 20:04:51,13.329,12.437,7.242,6.813,2.101
15-Aug-2024 21:04:51,13.112,11.929,7.343,6.813,2.128
15-Aug-2024 22:04:51,13.305,11.54,7.368,6.813,2.101
15-Aug-2024 23:04:51,12.799,10.907,7.419,6.839,2.128
16-Aug-2024 00:04:51,11.953,10.492,7.419,6.839,2.128
16-Aug-2024 01:04:51,11.029,9.928,7.419,6.839,2.128
16-Aug-2024 02:04:51,11.029,9.657,7.393,6.864,2.128
16-Aug-2024 03:04:51,10.345,9.386,7.343,6.864,2.128
16-Aug-2024 04:04:51,10.369,9.139,7.293,6.864,2.101
16-Aug-2024 05:04:51,9.682,8.916,7.242,6.864,2.128
16-Aug-2024 06:04:51,9.386,8.519,7.192,6.864,2.128
16-Aug-2024 07:04:51,9.509,8.543,7.091,6.864,2.101
16-Aug-2024 08:04:51,9.682,8.27,7.041,6.864,2.101
16-Aug-2024 09:04:51,10.638,8.841,7.015,6.889,2.128
16-Aug-2024 10:04:51,11.516,9.312,6.965,6.889,2.128
16-Aug-2024 11:04:51,12.437,9.879,6.94,6.889,2.155
16-Aug-2024 12:04:51,13.57,10.271,6.914,6.889,2.155
16-Aug-2024 13:04:51,13.161,10.467,6.914,6.864,2.155
16-Aug-2024 14:04:51,14.026,10.785,6.914,6.864,2.182
16-Aug-2024 15:04:51,14.457,11.102,6.914,6.839,2.155
16-Aug-2024 16:04:51,15.27,11.492,6.94,6.864,2.182
16-Aug-2024 17:04:51,16.415,12.098,6.965,6.864,2.182
16-Aug-2024 18:04:51,17.891,13.401,7.015,6.864,2.182
16-Aug-2024 19:04:51,16.63,13.088,7.091,6.839,2.182
16-Aug-2024 20:04:51,17.653,13.882,7.192,6.839,2.182
16-Aug-2024 21:04:51,15.557,13.305,7.293,6.839,2.182
16-Aug-2024 22:04:51,14.098,12.025,7.368,6.839,2.182
16-Aug-2024 23:04:51,11.977,11.565,7.444,6.839,2.182
17-Aug-2024 00:04:51,11.565,10.59,7.469,6.839,2.182
17-Aug-2024 01:04:51,11.224,10.026,7.494,6.813,2.155
17-Aug-2024 02:04:51,8.866,9.558,7.494,6.813,2.155
17-Aug-2024 03:04:51,6.965,8.668,7.494,6.864,2.182
17-Aug-2024 04:04:51,6.204,7.97,7.393,6.839,2.236
17-Aug-2024 05:04:51,5.076,7.268,7.318,6.839,2.236
17-Aug-2024 06:04:51,4.428,6.788,7.192,6.839,2.236
17-Aug-2024 07:04:51,4.272,6.357,7.091,6.839,2.289
17-Aug-2024 08:04:51,3.195,5.872,6.965,6.839,2.316
17-Aug-2024 09:04:51,3.221,5.77,6.839,6.839,2.343
17-Aug-2024 10:04:51,3.301,6,6.712,6.813,2.343
17-Aug-2024 11:04:51,3.775,6.408,6.611,6.813,2.343
17-Aug-2024 12:04:51,4.74,7.368,6.509,6.813,2.343
17-Aug-2024 13:04:51,6.737,9.04,6.433,6.813,2.316
17-Aug-2024 14:04:51,7.645,10.296,6.408,6.813,2.343
17-Aug-2024 15:04:51,8.27,12.001,6.408,6.788,2.343
17-Aug-2024 16:04:51,8.394,11.686,6.433,6.763,2.343
17-Aug-2024 17:04:51,8.916,11.856,6.433,6.737,2.316
17-Aug-2024 18:04:51,8.17,10.98,6.509,6.712,2.316
17-Aug-2024 19:04:51,8.444,10.394,6.535,6.712,2.316
17-Aug-2024 20:04:51,8.319,10.565,6.611,6.712,2.316
17-Aug-2024 21:04:51,8.295,10.198,6.636,6.687,2.289
17-Aug-2024 22:04:51,7.569,9.558,6.636,6.661,2.289
17-Aug-2024 23:04:51,7.293,8.891,6.636,6.661,2.262
18-Aug-2024 00:04:51,6.331,7.945,6.636,6.636,2.236
18-Aug-2024 01:04:51,5.847,7.242,6.611,6.611,2.236
18-Aug-2024 02:04:51,5.745,6.94,6.56,6.611,2.209
18-Aug-2024 03:04:51,5.821,6.788,6.484,6.611,2.182
18-Aug-2024 04:04:51,6.051,6.737,6.433,6.611,2.182
18-Aug-2024 05:04:51,6.102,6.661,6.357,6.611,2.155
18-Aug-2024 06:04:51,5.77,6.535,6.281,6.585,2.155
18-Aug-2024 07:04:51,5.539,6.408,6.23,6.56,2.155
18-Aug-2024 08:04:51,5.488,6.382,6.153,6.535,2.155
18-Aug-2024 09:04:51,6.077,6.484,6.102,6.535,2.209
18-Aug-2024 10:04:51,6.864,7.142,6.026,6.509,2.209
18-Aug-2024 11:04:51,8.369,7.77,5.975,6.484,2.236
18-Aug-2024 12:04:51,9.78,8.618,5.924,6.458,2.209
18-Aug-2024 13:04:51,13.016,11.637,5.949,6.458,2.155
18-Aug-2024 14:04:51,13.81,10.687,6.026,6.484,2.209
18-Aug-2024 15:04:51,15.652,11.273,6.077,6.458,2.209
18-Aug-2024 16:04:51,17.082,12.389,6.128,6.433,2.182
18-Aug-2024 17:04:51,19.508,13.57,6.23,6.433,2.182
18-Aug-2024 18:04:51,18.889,13.305,6.331,6.408,2.155
18-Aug-2024 19:04:51,16.249,12.92,6.484,6.408,2.155
18-Aug-2024 20:04:51,17.51,12.968,6.56,6.408,2.155
18-Aug-2024 21:04:51,16.963,13.137,6.661,6.382,2.128
18-Aug-2024 22:04:51,17.629,12.992,6.763,6.408,2.128
18-Aug-2024 23:04:51,18.985,12.147,6.864,6.408,2.128
19-Aug-2024 00:04:51,15.247,11.273,6.94,6.382,2.128
19-Aug-2024 01:04:51,14.361,11.37,7.015,6.382,2.101
19-Aug-2024 02:04:51,11.759,10.492,7.066,6.408,2.101
19-Aug-2024 03:04:51,11.565,10.1,7.066,6.408,2.101
19-Aug-2024 04:04:51,11.589,10.124,7.091,6.408,2.101
19-Aug-2024 05:04:51,11.321,10.026,7.091,6.433,2.101
19-Aug-2024 06:04:51,10.198,9.509,7.066,6.433,2.074
19-Aug-2024 07:04:51,7.293,8.319,7.041,6.458,2.074
19-Aug-2024 08:04:51,5.591,7.091,6.99,6.458,2.074
19-Aug-2024 09:04:51,8.344,6.94,6.914,6.484,2.074
19-Aug-2024 10:04:51,10.001,8.095,6.864,6.484,2.101
19-Aug-2024 11:04:51,9.805,8.543,6.788,6.484,2.101
19-Aug-2024 12:04:51,10.124,8.469,6.737,6.509,2.101
19-Aug-2024 13:04:51,11.734,9.163,6.712,6.535,2.128
19-Aug-2024 14:04:51,13.642,10.59,6.712,6.535,2.128
19-Aug-2024 15:04:51,14.792,12.558,6.712,6.56,2.155
19-Aug-2024 16:04:51,14.768,12.896,6.763,6.56,2.128
19-Aug-2024 17:04:51,14.745,14.026,6.839,6.56,2.155
19-Aug-2024 18:04:51,14.385,13.209,6.94,6.535,2.155
19-Aug-2024 19:04:51,14.314,12.292,7.041,6.535,2.182
19-Aug-2024 20:04:51,11.613,11.224,7.142,6.535,2.182
19-Aug-2024 21:04:51,10.614,10.638,7.142,6.509,2.155
19-Aug-2024 22:04:51,7.92,9.78,7.167,6.509,2.155
19-Aug-2024 23:04:51,5.642,8.17,7.142,6.509,2.155
20-Aug-2024 00:04:51,4.22,7.041,7.091,6.509,2.155
20-Aug-2024 01:04:51,3.009,5.872,7.015,6.535,2.155
20-Aug-2024 02:04:51,2.717,5.334,6.889,6.535,2.155
20-Aug-2024 03:04:51,1.561,4.766,6.763,6.535,2.182
20-Aug-2024 04:04:51,1.615,4.454,6.611,6.509,2.182
20-Aug-2024 05:04:51,1.344,4.246,6.458,6.509,2.182
20-Aug-2024 06:04:51,1.208,3.906,6.306,6.509,2.182
20-Aug-2024 07:04:51,1.371,3.854,6.153,6.509,2.182
20-Aug-2024 08:04:51,1.289,3.696,6,6.484,2.182
20-Aug-2024 09:04:51,0.797,3.591,5.872,6.458,2.182
20-Aug-2024 10:04:51,1.507,3.433,5.719,6.433,2.182
20-Aug-2024 11:04:51,2.93,4.506,5.591,6.433,2.182
20-Aug-2024 12:04:51,3.88,5.308,5.488,6.408,2.209
20-Aug-2024 13:04:51,4.324,5.462,5.411,6.382,2.209
20-Aug-2024 14:04:51,4.532,5.282,5.308,6.331,2.182
20-Aug-2024 15:04:51,5.821,5.975,5.257,6.306,2.182
20-Aug-2024 16:04:51,5.975,6.281,5.231,6.255,2.182
20-Aug-2024 17:04:51,6.408,6.255,5.205,6.23,2.182
20-Aug-2024 18:04:51,6.56,6.661,5.179,6.204,2.182
20-Aug-2024 19:04:51,6.255,6.788,5.154,6.153,2.155
20-Aug-2024 20:04:51,6.864,6.813,5.154,6.128,2.155
20-Aug-2024 21:04:51,7.795,6.99,5.154,6.102,2.155
20-Aug-2024 22:04:51,8.145,6.99,5.154,6.077,2.128
20-Aug-2024 23:04:51,7.594,6.687,5.154,6.026,2.128
21-Aug-2024 00:04:51,5.488,5.539,5.154,5.975,2.101
21-Aug-2024 01:04:51,2.262,4.402,5.128,5.949,2.101
21-Aug-2024 02:04:51,1.126,3.38,5.05,5.924,2.074
21-Aug-2024 03:04:51,1.044,2.823,4.999,5.898,2.074
21-Aug-2024 04:04:51,0.934,2.503,4.895,5.872,2.047
21-Aug-2024 05:04:51,1.317,2.637,4.792,5.847,2.047
21-Aug-2024 06:04:51,1.18,2.37,4.688,5.821,2.021
21-Aug-2024 07:04:51,1.153,2.289,4.584,5.796,2.021
21-Aug-2024 08:04:51,2.477,2.61,4.48,5.77,2.021
21-Aug-2024 09:04:51,2.877,3.009,4.402,5.745,2.021
21-Aug-2024 10:04:51,4.558,3.775,4.324,5.719,1.994
21-Aug-2024 11:04:51,5.154,4.402,4.272,5.693,1.967
21-Aug-2024 12:04:51,7.444,5.77,4.246,5.693,1.967
21-Aug-2024 13:04:51,11.175,8.145,4.272,5.668,1.967
21-Aug-2024 14:04:51,11.637,8.717,4.324,5.642,1.967
21-Aug-2024 15:04:51,11.88,8.891,4.376,5.591,1.913
21-Aug-2024 16:04:51,12.147,8.792,4.454,5.565,1.913
21-Aug-2024 17:04:51,11.151,9.188,4.532,5.539,1.913
21-Aug-2024 18:04:51,12.147,9.46,4.636,5.514,1.913
21-Aug-2024 19:04:51,12.074,9.089,4.74,5.488,1.886
21-Aug-2024 20:04:51,11.516,8.841,4.818,5.462,1.859
21-Aug-2024 21:04:51,11.71,8.593,4.895,5.437,1.832
21-Aug-2024 22:04:51,11.904,8.369,4.973,5.437,1.859
21-Aug-2024 23:04:51,10.638,7.87,5.024,5.437,1.832
22-Aug-2024 00:04:51,8.394,7.066,5.05,5.411,1.805
22-Aug-2024 01:04:51,6.813,5.975,5.05,5.385,1.805
22-Aug-2024 02:04:51,7.444,5.668,5.05,5.385,1.778
22-Aug-2024 03:04:51,7.569,5.668,5.024,5.385,1.778
22-Aug-2024 04:04:51,7.619,5.898,4.999,5.411,1.751
22-Aug-2024 05:04:51,7.97,5.898,4.973,5.411,1.751
22-Aug-2024 06:04:51,7.368,5.565,4.947,5.385,1.751
22-Aug-2024 07:04:51,6.611,5.128,4.895,5.385,1.751
22-Aug-2024 08:04:51,6.23,4.947,4.844,5.385,1.751
22-Aug-2024 09:04:51,8.07,5.308,4.818,5.411,1.751
22-Aug-2024 10:04:51,9.361,5.898,4.766,5.385,1.724
22-Aug-2024 11:04:51,9.386,6.636,4.74,5.385,1.724
22-Aug-2024 12:04:51,10.394,7.469,4.74,5.385,1.724
22-Aug-2024 13:04:51,11.127,8.568,4.792,5.411,1.751
22-Aug-2024 14:04:51,12.871,10.541,4.844,5.411,1.751
22-Aug-2024 15:04:51,11.613,11.613,4.947,5.411,1.751
22-Aug-2024 16:04:51,11.37,11.589,5.05,5.385,1.724
22-Aug-2024 17:04:51,11.297,10.81,5.154,5.385,1.724
22-Aug-2024 18:04:51,10.443,9.361,5.257,5.385,1.724
22-Aug-2024 19:04:51,9.064,8.866,5.308,5.36,1.697
22-Aug-2024 20:04:51,8.841,8.344,5.36,5.36,1.697
22-Aug-2024 21:04:51,8.916,8.27,5.411,5.36,1.697
22-Aug-2024 22:04:51,8.12,8.07,5.437,5.385,1.697
22-Aug-2024 23:04:51,7.87,7.519,5.437,5.385,1.697
23-Aug-2024 00:04:51,7.293,7.015,5.411,5.385,1.697
23-Aug-2024 01:04:51,7.192,6.687,5.411,5.385,1.697
23-Aug-2024 02:04:51,6.965,6.56,5.385,5.385,1.697
23-Aug-2024 03:04:51,6.687,6.408,5.36,5.385,1.697
23-Aug-2024 04:04:51,6.712,6.382,5.308,5.411,1.697
23-Aug-2024 05:04:51,6.611,6.331,5.282,5.411,1.697
23-Aug-2024 06:04:51,6.179,6.077,5.205,5.411,1.697
23-Aug-2024 07:04:51,5.949,5.898,5.179,5.411,1.697
23-Aug-2024 08:04:51,5.821,5.77,5.154,5.411,1.697
23-Aug-2024 09:04:51,5.719,5.796,5.102,5.411,1.697
23-Aug-2024 10:04:51,5.693,5.949,5.05,5.385,1.697
23-Aug-2024 11:04:51,5.437,6.077,4.999,5.385,1.697
23-Aug-2024 12:04:51,5.539,6.433,4.999,5.385,1.724
23-Aug-2024 13:04:51,5.847,6.864,4.947,5.385,1.724
23-Aug-2024 14:04:51,5.872,7.67,4.947,5.36,1.724
23-Aug-2024 15:04:51,7.142,8.891,4.818,5.282,1.724
23-Aug-2024 16:04:51,6.357,8.568,4.869,5.308,1.724
23-Aug-2024 17:04:51,6.687,8.295,4.921,5.308,1.724
23-Aug-2024 18:04:51,7.242,8.841,4.973,5.308,1.724
23-Aug-2024 19:04:51,6.102,7.87,4.999,5.282,1.697
23-Aug-2024 20:04:51,6.535,8.22,5.05,5.308,1.724
23-Aug-2024 21:04:51,6.255,7.895,5.05,5.282,1.724
23-Aug-2024 22:04:51,6,7.494,5.076,5.308,1.724
23-Aug-2024 23:04:51,5.796,7.066,5.076,5.282,1.724
24-Aug-2024 00:04:51,5.05,6.382,5.076,5.282,1.724
24-Aug-2024 01:04:51,3.827,5.514,5.05,5.282,1.724
24-Aug-2024 02:04:51,3.696,5.024,5.024,5.257,1.724
24-Aug-2024 03:04:51,4.115,4.818,4.973,5.282,1.724
24-Aug-2024 04:04:51,3.195,4.844,4.947,5.257,1.724
24-Aug-2024 05:04:51,2.101,4.454,4.869,5.257,1.724
24-Aug-2024 06:04:51,1.044,3.932,4.818,5.257,1.724
24-Aug-2024 07:04:51,0.412,3.327,4.74,5.231,1.724
24-Aug-2024 08:04:51,0.051,2.823,4.636,5.231,1.724
24-Aug-2024 09:04:51,0.934,2.903,4.532,5.231,1.724
24-Aug-2024 10:04:51,1.724,3.354,4.428,5.205,1.724
24-Aug-2024 11:04:51,2.074,3.696,4.35,5.205,1.724
24-Aug-2024 12:04:51,2.53,3.775,4.272,5.205,1.724
24-Aug-2024 13:04:51,2.903,4.168,4.22,5.179,1.724
24-Aug-2024 14:04:51,3.354,4.22,4.168,5.179,1.724
24-Aug-2024 15:04:51,4.22,4.792,4.115,5.128,1.724
24-Aug-2024 16:04:51,4.792,5.745,4.063,5.102,1.724
24-Aug-2024 17:04:51,5.102,5.668,4.063,5.102,1.697
24-Aug-2024 18:04:51,5.462,5.616,4.063,5.076,1.697
24-Aug-2024 19:04:51,5.847,6.051,4.063,5.05,1.697
24-Aug-2024 20:04:51,5.975,5.949,4.089,5.024,1.697
24-Aug-2024 21:04:51,4.999,5.616,4.115,4.999,1.697
24-Aug-2024 22:04:51,4.61,5.385,4.115,4.999,1.67
24-Aug-2024 23:04:51,3.775,4.869,4.115,4.973,1.67
25-Aug-2024 00:04:51,3.354,4.35,4.089,4.947,1.67
25-Aug-2024 01:04:51,2.477,3.88,4.089,4.921,1.67
25-Aug-2024 02:04:51,2.423,3.564,4.037,4.895,1.643
25-Aug-2024 03:04:51,2.209,3.327,4.011,4.895,1.643
25-Aug-2024 04:04:51,1.751,3.063,3.958,4.869,1.643
25-Aug-2024 05:04:51,1.913,2.93,3.88,4.844,1.615
25-Aug-2024 06:04:51,1.967,2.85,3.827,4.844,1.615
25-Aug-2024 07:04:51,1.967,2.823,3.749,4.818,1.615
25-Aug-2024 08:04:51,1.967,2.77,3.696,4.792,1.615
25-Aug-2024 09:04:51,2.101,2.77,3.643,4.792,1.588
25-Aug-2024 10:04:51,2.289,2.797,3.591,4.766,1.588
25-Aug-2024 11:04:51,2.717,3.036,3.538,4.766,1.588
25-Aug-2024 12:04:51,3.195,3.38,3.485,4.74,1.561
25-Aug-2024 13:04:51,3.591,4.037,3.433,4.714,1.561
25-Aug-2024 14:04:51,4.584,4.48,3.406,4.714,1.561
25-Aug-2024 15:04:51,4.844,5.05,3.433,4.688,1.561
25-Aug-2024 16:04:51,5.437,5.36,3.433,4.688,1.561
25-Aug-2024 17:04:51,6.153,6.281,3.433,4.662,1.534
25-Aug-2024 18:04:51,6.458,7.041,3.485,4.662,1.534
25-Aug-2024 19:04:51,8.17,7.87,3.564,4.636,1.534
